date,low_vol_prob,high_vol_prob,state,open,high,low,close,adj_close,volume,simple_ret,log_ret
2018-10-02,5.594493464622512e-13,0.9999999999995453,1,99.88,100.85,99.42,99.61,99.52,1750073,0.0869375273044996,0.0833641339065032
2018-10-03,0.00024323362998062098,0.99975676637019,1,102.58,102.88,101.03,102.38,102.53,1075010,0.0302451768488747,0.0297968096911306
2018-10-04,0.001524134252155447,0.9984758657476387,1,102.26,102.5,102.21,102.39,102.49,1302198,-0.0003901297181313,-0.0003902058385283
2018-10-05,0.0017694435061649952,0.9982305564938347,1,101.33,102.92,99.96,101.57,101.6,994146,-0.0086837740267343,-0.0087216976990901
2018-10-08,0.0015447238514758102,0.9984552761487057,1,101.33,102.25,101.14,101.25,101.45,719873,-0.0014763779527557,-0.0014774688725576
2018-10-09,0.00033055629880291175,0.9996694437010466,1,97.45,99.51,96.55,97.57,97.43,1247590,-0.0396254312469196,-0.0404318948345738
2018-10-10,0.0009956229682209538,0.9990043770319348,1,97.3,97.7,96.73,97.23,97.31,1204307,-0.0012316534948167,-0.0012324126033522
2018-10-11,0.0010375742792846914,0.9989624257205275,1,98.2,98.76,98.01,98.34,98.46,894031,0.0118179015517416,0.0117486154961567
2018-10-12,0.0007312676376141438,0.9992687323625582,1,100.48,102.87,99.57,100.65,100.7,799909,0.0227503554743044,0.0224954253944622
2018-10-15,0.00052652824723539,0.9994734717528635,1,102.99,104.48,101.78,103.02,103.0,1141217,0.0228401191658391,0.0225831885051192
2018-10-16,0.00039178759880781415,0.9996082124013835,1,102.11,102.55,101.17,101.92,101.71,1038368,-0.0125242718446602,-0.0126033615921309
2018-10-17,4.2259291004624236e-08,0.9999999577407843,1,96.23,97.54,94.94,96.17,96.28,1141300,-0.0533870809163307,-0.0548650137226336
2018-10-18,5.114057368711976e-06,0.9999948859425587,1,93.85,93.96,93.01,93.63,93.59,1492189,-0.0279393435812214,-0.028337072745706
2018-10-19,1.9109641728908756e-10,0.9999999998090061,1,99.45,101.08,99.1,99.69,99.69,1593069,0.0651779036221817,0.0631418308654474
2018-10-22,3.6136175795285002e-06,0.9999963863826259,1,103.08,104.09,102.23,103.3,103.4,1468576,0.0372153676396831,0.0365395910397162
2018-10-23,6.298502317164189e-05,0.9999370149767266,1,104.84,105.35,104.55,104.86,104.96,768464,0.0150870406189553,0.01497436312145
2018-10-24,2.4082480866659074e-05,0.9999759175192091,1,102.13,104.01,101.62,101.69,101.58,1110070,-0.0322027439024389,-0.0327326598226798
2018-10-25,0.00011093683320704943,0.999889063166697,1,101.88,102.09,101.46,101.74,101.64,881873,0.0005906674542233,0.0005904930788644
2018-10-26,3.01405295262576e-07,0.9999996985948655,1,96.45,97.62,95.09,96.66,96.59,1205666,-0.0496851633215269,-0.0509619422607587
2018-10-29,0.0001395284230956432,0.9998604715767591,1,94.54,96.05,94.38,94.56,94.62,1386159,-0.020395486075163,-0.0206063459882025
2018-10-30,0.00028795416951682824,0.9997120458303357,1,93.7,94.13,92.86,93.66,93.76,915172,-0.0090889875290636,-0.0091305443742995
2018-10-31,0.0002163296618423314,0.9997836703382481,1,92.22,94.11,91.47,92.33,92.38,924570,-0.0147184300341297,-0.0148278208262432
2018-11-01,8.939910165681414e-06,0.9999910600899401,1,96.01,96.7,93.79,95.89,95.85,1489395,0.0375622429097206,0.0368739644891941
2018-11-02,1.0025706464319275e-09,0.9999999989972821,1,90.45,90.52,89.11,90.48,90.46,1788350,-0.0562336984872196,-0.0578767054419563
2018-11-05,1.712184259082994e-06,0.9999982878158441,1,87.32,88.35,86.62,87.37,87.49,1531832,-0.0328321910236568,-0.0333832629315239
2018-11-06,5.367614324250978e-10,0.9999999994633981,1,82.8,83.26,81.92,82.59,82.5,1102585,-0.0570350897245398,-0.0587262077775377
2018-11-07,9.453871691271759e-08,0.9999999054612134,1,78.26,79.38,78.05,78.53,78.59,785895,-0.0473939393939393,-0.0485538284625516
2018-11-08,8.787364161765955e-05,0.9999121263584497,1,78.79,79.1,78.74,78.94,78.94,838393,0.0044534928107899,0.0044436053566173
2018-11-09,2.251816948153856e-09,0.9999999977480911,1,73.79,74.09,73.73,73.91,73.95,1349940,-0.0632125665062072,-0.0652988810778922
2018-11-12,0.00045963172901657633,0.999540368270794,1,76.04,76.23,75.94,76.16,76.17,1263308,0.0300202839756591,0.0295784952278878
2018-11-13,0.0028030589466465916,0.9971969410535125,1,75.33,75.51,75.06,75.44,75.51,931125,-0.0086648286727057,-0.0087025865693625
2018-11-14,0.0036335463012729,0.9963664536985953,1,75.74,76.05,75.43,75.67,75.71,1304795,0.0026486558071776,0.0026451542998808
2018-11-15,0.00351780776404207,0.9964821922359554,1,76.83,77.05,76.64,76.67,76.67,1223297,0.0126799630167746,0.0126002454555879
2018-11-16,0.0027997332213914286,0.9972002667786248,1,75.49,76.22,75.19,75.36,75.53,1105457,-0.0148689187426633,-0.0149805692454464
2018-11-19,0.0016161309505251774,0.9983838690493431,1,78.33,78.66,78.26,78.49,78.59,896202,0.0405137031643056,0.039714536552727
2018-11-20,0.0034982613178914934,0.9965017386822699,1,77.89,79.3,77.84,77.9,77.93,1334613,-0.0083980150146328,-0.0084334770226139
2018-11-21,0.004092814467090371,0.9959071855326997,1,79.85,80.35,78.98,79.78,79.84,1133358,0.0245091749005517,0.0242136441477389
2018-11-22,0.005408440359231518,0.9945915596409491,1,79.21,80.46,78.46,79.17,79.18,602240,-0.0082665330661322,-0.0083008903252239
2018-11-23,0.005655071831903278,0.9943449281682145,1,80.32,80.98,79.21,80.11,80.06,1378468,0.0111139176559735,0.0110526118864428
2018-11-26,0.005153423715615994,0.994846576284478,1,80.92,81.5,79.84,81.03,80.89,1542700,0.0103672245815638,0.0103138534654336
2018-11-27,0.0034244671183827654,0.9965755328816278,1,81.89,82.99,81.36,81.87,82.04,1005785,0.0142168376808011,0.0141167261743187
2018-11-28,0.0001251661016642893,0.9998748338985,1,78.64,79.71,78.54,78.7,78.67,976980,-0.0410775231594344,-0.0419450448630287
2018-11-29,0.00023077260330081617,0.9997692273966984,1,80.14,82.36,79.78,80.1,80.14,1384793,0.0186856489131816,0.0185132168668474
2018-11-30,0.00025949497280807843,0.9997405050272983,1,78.93,79.45,78.5,79.1,79.2,1432556,-0.0117294734215123,-0.0117988063876182
2018-12-03,0.0001100076368749756,0.9998899923629843,1,80.97,82.37,80.47,81.12,81.08,1330283,0.0237373737373736,0.0234600227634189
2018-12-04,3.5252863677317697e-16,1.0,1,74.05,75.01,72.92,74.16,74.14,997714,-0.0855944745929945,-0.089481123861213
2018-12-05,1.0719879531230424e-09,0.9999999989281605,1,69.76,70.78,69.44,69.83,69.87,1189522,-0.0575937415700026,-0.0593188251582268
2018-12-06,4.666381687351181e-05,0.9999533361830226,1,71.09,71.77,70.64,70.87,70.91,862703,0.0148847860312006,0.0147750947515458
2018-12-07,8.906660492615779e-12,0.999999999990905,1,76.35,77.75,75.32,76.17,76.18,1590244,0.074319560005641,0.0716874937345527
2018-12-10,4.258473208478913e-06,0.9999957415265904,1,78.71,79.3,78.3,78.74,78.66,1570245,0.032554476240483,0.0320358059532054
2018-12-11,1.0479549900146957e-05,0.9999895204499581,1,76.64,77.7,75.47,76.61,76.71,1164818,-0.024790236460717,-0.0251026890324586
2018-12-12,4.7216369801014935e-11,0.9999999999527063,1,71.22,71.94,70.9,71.45,71.51,1365595,-0.0677877721287966,-0.0701947779109001
2018-12-13,0.00028377819560229976,0.9997162218044181,1,73.57,73.96,72.58,73.6,73.61,810258,0.0293665221647321,0.0289435860103098
2018-12-14,0.001545811175276878,0.9984541888248389,1,73.4,73.49,72.85,73.38,73.44,684866,-0.0023094688221709,-0.0023121397583796
2018-12-17,0.0017959581043818281,0.9982040418957383,1,75.31,76.35,74.41,75.14,74.89,1144658,0.019744008714597,0.0195516239490407
2018-12-18,0.0019918419944765613,0.9980081580054786,1,75.56,76.18,75.0,75.51,75.51,1387601,0.0082788089197489,0.0082447275540584
2018-12-19,0.0016297335437807075,0.9983702664563823,1,75.68,77.24,75.08,75.62,75.59,885760,0.001059462322871,0.001058901488751
2018-12-20,3.2938605118845113e-19,1.0,1,84.64,85.59,84.58,84.59,84.42,1566604,0.1168143934382854,0.1104803410502673
2018-12-21,0.0014425740121980564,0.9985574259878093,1,84.64,85.19,82.84,84.59,84.64,727444,0.0026060175313906,0.0026026277556365
2018-12-24,0.0017556534213741622,0.9982443465784859,1,83.85,84.26,82.57,84.08,84.0,718126,-0.0075614366729678,-0.0075901692666755
2018-12-25,0.0015635571679348443,0.9984364428320814,1,83.63,84.96,83.39,83.7,83.82,1266119,-0.0021428571428572,-0.0021451563463882
2018-12-26,0.00044349544088368803,0.9995565045591918,1,82.0,82.09,80.68,81.77,81.76,1074991,-0.0245764733953709,-0.024883516041531
2018-12-27,2.9981113104216032e-05,0.9999700188870223,1,85.17,85.96,84.75,85.03,85.09,1444734,0.0407289628180038,0.0399213934060716
2018-12-28,0.0001019930015983404,0.9998980069983768,1,83.94,84.06,81.91,83.85,83.81,622804,-0.0150428957574333,-0.0151571877506511
2018-12-31,8.067354576090875e-05,0.9999193264544599,1,86.02,86.03,85.97,86.01,86.08,1064750,0.0270850733802647,0.0267247643026593
2019-01-01,0.0001139828080375248,0.9998860171917974,1,87.13,87.91,86.96,87.02,87.14,1446136,0.012314126394052,0.0122389242758217
2019-01-02,1.1936616757637538e-06,0.9999988063384838,1,91.11,92.13,90.62,91.29,91.14,1003855,0.045903144365389,0.0448807651464404
2019-01-03,2.8941777569769866e-05,0.9999710582223987,1,92.55,92.89,91.86,92.85,92.91,846426,0.019420671494404,0.0192344968174844
2019-01-04,1.4869208936913093e-08,0.9999999851306712,1,88.3,88.81,87.99,88.37,88.22,1257709,-0.0504789581315251,-0.0517975879764274
2019-01-07,5.396469064462787e-09,0.9999999946035132,1,83.8,84.37,82.94,83.71,83.7,1314390,-0.0512355474948991,-0.052594717181364
2019-01-08,4.154255346127021e-09,0.999999995845883,1,88.47,88.52,87.89,88.45,88.47,1411858,0.0569892473118278,0.0554245339998648
2019-01-09,8.520939785634422e-06,0.9999914790600233,1,86.5,87.25,85.61,86.32,86.23,1114564,-0.0253193172826946,-0.0256453665310614
2019-01-10,7.572730548147832e-09,0.9999999924270924,1,81.84,81.96,80.91,81.79,81.76,1329571,-0.0518381073872201,-0.0532300185088387
2019-01-11,9.542898173122619e-06,0.9999904571018895,1,79.63,79.84,79.15,79.62,79.74,1160896,-0.024706457925636,-0.0250167845021854
2019-01-14,4.053539938650648e-08,0.9999999594647314,1,83.89,85.81,83.09,83.67,83.75,1075709,0.0502884374216203,0.0490648287519669
2019-01-15,7.135941224193051e-10,0.9999999992865014,1,79.12,79.45,78.83,78.94,79.03,1227740,-0.0563582089552239,-0.0580086434882919
2019-01-16,1.5922370162758045e-06,0.9999984077629904,1,76.22,76.87,75.11,76.23,76.36,870782,-0.0337846387447804,-0.034368528359337
2019-01-17,4.993456149478342e-06,0.9999950065436751,1,74.06,74.85,73.91,74.22,74.2,1205002,-0.0282870612886327,-0.028694848684212
2019-01-18,1.767897806272283e-08,0.9999999823212421,1,70.4,70.67,70.34,70.53,70.6,1076968,-0.0485175202156334,-0.0497340056741384
2019-01-21,1.4584707909995979e-08,0.9999999854153431,1,67.19,67.63,66.23,67.21,67.17,1417196,-0.048583569405099,-0.049803425220423
2019-01-22,8.100094302088682e-10,0.999999999190095,1,63.1,63.7,61.95,63.15,63.23,1493422,-0.0586571386035432,-0.0604478472082513
2019-01-23,6.200134272754938e-05,0.9999379986574606,1,62.21,63.17,61.55,62.0,61.93,582732,-0.0205598608255574,-0.0207741571205522
2019-01-24,0.00010486771027776751,0.9998951322897642,1,60.93,61.96,60.33,61.14,61.09,1292038,-0.0135637009526884,-0.0136565282882939
2019-01-25,3.7569203393581734e-05,0.9999624307965583,1,59.48,59.66,58.94,59.49,59.59,1331939,-0.0245539368145358,-0.0248604119027879
2019-01-28,1.1914278302306018e-11,0.9999999999881766,1,55.45,55.63,55.37,55.57,55.61,1422012,-0.0667897298204397,-0.069124733559415
2019-01-29,3.297329068132444e-08,0.9999999670267249,1,58.39,59.05,58.1,58.37,58.39,754338,0.0499910088113648,0.0487816010959736
2019-01-30,8.123131347710871e-09,0.9999999918768481,1,55.33,55.96,55.29,55.29,55.28,848390,-0.053262544956328,-0.0547334628360317
2019-01-31,6.36818041422015e-05,0.9999363181960317,1,55.88,56.01,54.72,55.92,55.9,1267263,0.0112156295224312,0.011153200701639
2019-02-01,5.319529332683596e-07,0.9999994680471496,1,53.59,53.97,52.57,53.53,53.53,1127617,-0.0423971377459748,-0.0433221357557634
2019-02-04,9.373750022077141e-06,0.9999906262499333,1,54.96,55.72,54.62,54.98,54.98,1235046,0.0270876144218195,0.0267272383318097
2019-02-05,9.490379965655675e-07,0.9999990509618284,1,57.08,57.52,56.33,57.1,57.14,524208,0.0392870134594398,0.0385349140655274
2019-02-06,1.4029834416613213e-06,0.999998597016731,1,55.07,55.15,55.03,55.11,55.21,1328329,-0.0337766888344417,-0.0343603005066737
2019-02-07,5.8446360580933486e-15,1.0,1,50.95,51.01,49.59,50.89,50.84,1275757,-0.0791523274769062,-0.0824606499746998
2019-02-08,6.024504252174251e-06,0.9999939754956843,1,52.33,53.02,51.82,52.32,52.33,976998,0.0293076317859952,0.0288863740628631
2019-02-11,1.227753199859711e-11,0.9999999999877218,1,56.44,56.88,55.61,56.26,56.31,1695809,0.0760557997324671,0.0733023188824107
2019-02-12,0.00018644812781188472,0.9998135518721798,1,57.36,57.65,56.47,57.21,57.2,1010873,0.0158053631681762,0.0156817591192251
2019-02-13,0.00023557474494766947,0.9997644252550747,1,57.66,57.69,57.49,57.6,57.64,1128920,0.0076923076923076,0.007662872745569
2019-02-14,4.013925744178291e-05,0.999959860742609,1,59.25,60.04,59.1,59.5,59.42,984759,0.0308813324080499,0.0304140989031401
2019-02-15,5.103349747155111e-06,0.9999948966504398,1,61.16,61.35,61.14,61.34,61.48,1671884,0.0346684617973744,0.0340810486359334
2019-02-18,2.3146635011683687e-06,0.9999976853363891,1,59.44,60.68,59.05,59.33,59.35,994318,-0.0346454131424852,-0.0352597976147179
2019-02-19,2.2960530579086668e-05,0.9999770394695843,1,57.72,58.24,57.62,57.78,57.78,1353761,-0.0264532434709351,-0.0268094260175878
2019-02-20,7.537454211713219e-05,0.9999246254578762,1,59.24,59.44,58.94,59.21,59.17,1016380,0.0240567670474212,0.0237719616505134
2019-02-21,0.00013885179538023428,0.9998611482048317,1,58.81,59.19,58.4,58.89,58.87,1069818,-0.0050701368936961,-0.0050830336484327
2019-02-22,1.0709377358467864e-07,0.9999998929060951,1,62.07,62.64,61.81,62.01,62.05,1267557,0.0540173263122134,0.0526088886104463
2019-02-25,2.6700053546574616e-05,0.9999732999462357,1,60.39,60.51,59.88,60.28,60.42,1102310,-0.026269137792103,-0.0266203356920901
2019-02-26,9.417171362740858e-05,0.9999058282862389,1,61.95,62.16,61.88,62.1,62.02,1103963,0.0264812975835815,0.0261367377137768
2019-02-27,0.0002573688116362193,0.9997426311882578,1,62.87,63.18,62.5,62.97,62.97,857077,0.0153176394711382,0.0152015088283483
2019-02-28,0.00027151670304112507,0.9997284832971326,1,62.47,63.02,61.98,62.67,62.6,1125523,-0.0058758138796252,-0.0058931443945984
2019-03-01,1.029509467841113e-06,0.9999989704907263,1,65.67,66.66,64.99,65.64,65.56,1339733,0.0472843450479232,0.046200475769576
2019-03-04,6.8602194568653325e-06,0.999993139780484,1,67.22,67.71,66.82,67.45,67.45,1148922,0.0288285539963393,0.028420828778136
2019-03-05,3.623035979928396e-07,0.9999996376964847,1,64.71,65.17,64.62,64.76,64.72,1568669,-0.0404744255003707,-0.0413163099035287
2019-03-06,9.45192317271893e-06,0.999990548076871,1,66.5,67.57,65.93,66.43,66.46,1362756,0.0268850432632878,0.0265299901762118
2019-03-07,1.3259428339034542e-07,0.9999998674056857,1,70.4,71.44,69.23,70.11,70.16,1155943,0.055672585013542,0.0541780851374794
2019-03-08,0.0005059665876195902,0.9994940334124129,1,69.81,69.93,69.35,69.76,69.68,1060491,-0.0068415051311286,-0.00686501551968
2019-03-11,0.0005847153564927894,0.9994152846433654,1,69.26,69.36,69.02,69.09,69.05,1320658,-0.0090413318025259,-0.0090824526889463
2019-03-12,0.00036972926610441363,0.9996302707340876,1,67.29,68.27,66.1,67.26,67.24,1127012,-0.0262128892107169,-0.0265625713148863
2019-03-13,0.00040540310742116184,0.9995945968923647,1,67.28,67.4,66.78,67.24,67.1,1005345,-0.0020820939916715,-0.0020842645627787
2019-03-14,7.868200232319729e-05,0.9999213179977582,1,69.08,70.67,68.96,69.11,69.09,1065941,0.0296572280178839,0.0292259585230676
2019-03-15,5.535351252792833e-06,0.9999944646486661,1,66.82,67.41,66.67,66.87,66.78,1075087,-0.033434650455927,-0.034006367985195
2019-03-18,9.70749141629012e-09,0.9999999902925083,1,63.44,64.31,62.22,63.29,63.27,1538441,-0.0525606469002695,-0.0539923513567155
2019-03-19,4.108529699420354e-05,0.9999589147028147,1,62.4,63.12,61.75,62.36,62.35,1143300,-0.0145408566461198,-0.0146476110327474
2019-03-20,4.1475494474811395e-09,0.9999999958522494,1,58.97,59.34,58.14,58.93,58.82,1487408,-0.0566158781074579,-0.0582817390001965
2019-03-21,4.732547890455508e-05,0.9999526745212529,1,60.11,61.13,59.78,60.18,60.12,1167578,0.0221013260795648,0.0218606317589248
2019-03-22,6.530580366898589e-05,0.9999346941965332,1,59.13,60.45,58.59,59.18,59.2,984419,-0.0153027278775781,-0.0154210229948137
2019-03-25,1.3128698746030444e-10,0.999999999868578,1,55.27,55.39,54.84,55.04,55.09,1155127,-0.0694256756756757,-0.0719533304053348
2019-03-26,0.0008102680027507028,0.9991897319974672,1,54.28,54.29,53.27,54.29,54.39,995779,-0.0127064803049555,-0.0127878980497558
2019-03-27,0.0011800224220434518,0.9988199775778702,1,54.03,54.73,53.39,53.89,53.9,1183757,-0.009009009009009,-0.0090498355199179
2019-03-28,0.001137149822942035,0.9988628501768979,1,54.81,54.88,53.65,54.87,54.83,1219278,0.0172541743970315,0.0171070115010056
2019-03-29,0.0009292661705779171,0.9990707338293152,1,54.65,54.84,54.16,54.57,54.52,632596,-0.0056538391391572,-0.0056698825876251
2019-04-01,1.2550770929838852e-08,0.999999987449428,1,58.7,58.73,57.01,58.66,58.59,1901362,0.0746515040352164,0.0719964267283654
2019-04-02,0.003952490669106486,0.9960475093310277,1,57.42,57.69,56.57,57.46,57.52,962838,-0.0182625021334699,-0.018431320143906
2019-04-03,0.007992921093671976,0.9920070789065455,1,57.41,57.68,56.66,57.34,57.26,990556,-0.0045201668984702,-0.0045304137428223
2019-04-04,0.00912055720229245,0.9908794427976568,1,56.94,57.47,56.26,57.12,57.07,1075854,-0.0033181976947257,-0.0033237151213522
2019-04-05,0.008886461530837844,0.9911135384691397,1,56.55,57.22,56.33,56.49,56.48,1482907,-0.0103381811810058,-0.0103919913636301
2019-04-08,0.007613615687381741,0.9923863843126122,1,56.92,57.36,56.11,56.83,56.9,826542,0.0074362606232294,0.0074087479472985
2019-04-09,0.0034494804073495144,0.9965505195927554,1,58.11,58.43,57.63,58.08,58.11,928458,0.0212653778558875,0.0210424249547289
2019-04-10,1.502698449484602e-06,0.9999984973016958,1,61.37,61.41,60.03,61.21,61.2,1076721,0.0531750129065566,0.0518094234312663
2019-04-11,1.6473505982899332e-10,0.9999999998353815,1,57.37,57.64,57.36,57.38,57.42,1430777,-0.0617647058823529,-0.0637545148253625
2019-04-12,4.4337147064674335e-05,0.9999556628529103,1,56.21,57.5,56.03,56.23,56.34,1260743,-0.018808777429467,-0.0189879122446913
2019-04-15,4.222027742800957e-05,0.9999577797225319,1,55.28,55.48,54.73,55.24,55.22,1148822,-0.0198793042243522,-0.0200795559462182
2019-04-16,4.190873633960803e-06,0.9999958091263176,1,57.43,57.47,57.27,57.33,57.39,1688856,0.0392973560304237,0.0385448656182627
2019-04-17,4.395152668597352e-05,0.9999560484734635,1,56.59,56.94,56.1,56.53,56.56,999121,-0.0144624499041644,-0.0145680505319538
2019-04-18,7.153862129795417e-12,0.999999999992724,1,52.23,52.82,51.93,52.26,52.32,1506103,-0.074964639321075,-0.077923314439374
2019-04-19,0.0012888468590068313,0.998711153141104,1,52.35,52.5,52.34,52.46,52.46,577879,0.0026758409785931,0.0026722672897842
2019-04-22,0.0015564095343910342,0.9984435904655251,1,52.47,52.7,52.19,52.4,52.37,412779,-0.0017155928326344,-0.0017170661473313
2019-04-23,0.0012455052696160207,0.9987544947306113,1,52.71,52.85,51.92,52.79,52.74,1175186,0.0070651136146648,0.0070402726337443
2019-04-24,9.716906858861723e-06,0.9999902830931272,1,50.53,50.94,49.45,50.61,50.6,1378738,-0.0405764125900645,-0.0414226046317208
2019-04-25,4.765733783768536e-10,0.9999999995234248,1,54.04,54.42,53.99,54.11,54.05,1125283,0.0681818181818181,0.0659579677917973
2019-04-26,0.00020386667000226423,0.999796133330026,1,53.43,53.68,52.9,53.42,53.35,1059807,-0.0129509713228491,-0.0130355663374548
2019-04-29,0.00024334914685513118,0.9997566508533656,1,52.95,53.09,52.25,53.04,53.16,1194249,-0.0035613870665417,-0.0035677439027178
2019-04-30,3.60292803059163e-06,0.9999963970718786,1,51.03,51.24,49.67,51.14,51.1,1136715,-0.0387509405568095,-0.0395217366353856
2019-05-01,7.387709219526421e-07,0.9999992612290953,1,49.19,49.49,48.87,49.26,49.23,1016712,-0.0365949119373777,-0.0372813034395495
2019-05-02,4.99027039168935e-08,0.9999999500973912,1,46.84,47.72,46.66,46.86,46.87,1273367,-0.0479382490351412,-0.0491253818354945
2019-05-03,4.461327359316269e-05,0.9999553867262292,1,46.18,46.21,46.13,46.14,46.22,1591051,-0.0138681459355664,-0.01396520708838
2019-05-06,8.336639378999934e-07,0.9999991663361307,1,44.39,44.87,44.33,44.38,44.41,1430315,-0.039160536564258,-0.0399479355422238
2019-05-07,3.534880675890738e-14,1.0,1,47.94,48.23,47.67,48.05,48.12,1385522,0.0835397433010582,0.0802332218024672
2019-05-08,9.621008402494498e-14,1.0,1,44.45,45.34,43.86,44.43,44.44,1675199,-0.0764754779717373,-0.0795579263350489
2019-05-09,8.570845588305068e-05,0.9999142915441586,1,42.47,43.01,42.14,42.44,42.44,1336607,-0.045004500450045,-0.0460486510256468
2019-05-10,0.04573271973174336,0.9542672802684727,1,41.73,41.85,41.72,41.77,41.78,1113690,-0.0155513666352496,-0.0156735576173625
2019-05-13,0.07945961257787974,0.9205403874220731,1,42.84,43.18,42.32,42.91,42.96,1247705,0.0282431785543322,0.0278516940721895
2019-05-14,0.2046216145058596,0.7953783854941417,1,42.15,42.31,41.87,42.21,42.18,1182965,-0.0181564245810056,-0.0183232751499807
2019-05-15,0.3323961762749122,0.6676038237251111,1,43.32,43.4,42.84,43.37,43.34,835538,0.0275011853959223,0.0271298210575846
2019-05-16,0.7474029638789383,0.25259703612102336,0,43.14,43.3,42.88,42.95,42.99,1122335,-0.0080756806645131,-0.0081084656000228
2019-05-17,0.9071822141869554,0.09281778581311322,0,42.91,43.34,42.57,42.99,43.05,918138,0.0013956734124214,0.0013947003655495
2019-05-20,0.9543970821476188,0.045602917852192185,0,43.78,43.91,43.48,43.75,43.69,1094434,0.0148664343786295,0.0147570120896047
2019-05-21,0.9818722192930469,0.018127780707047902,0,43.28,43.42,43.02,43.34,43.32,823635,-0.0084687571526664,-0.0085048208305546
2019-05-22,0.9927120094790232,0.007287990521167271,0,43.49,43.55,43.01,43.54,43.56,1124392,0.005540166204986,0.0055248759319698
2019-05-23,0.9961620678059696,0.003837932194218335,0,43.58,44.07,42.96,43.64,43.67,1064373,0.0025252525252525,0.0025220694327099
2019-05-24,0.9971364813208183,0.002863518679065893,0,42.74,42.87,42.59,42.67,42.72,1126091,-0.0217540645752233,-0.0219941728455302
2019-05-27,0.9989759665638942,0.0010240334359485005,0,42.47,42.68,42.14,42.43,42.49,1100190,-0.005383895131086,-0.0053984405252191
2019-05-28,0.999589658966747,0.00041034103342307214,0,42.91,43.04,42.31,42.93,42.91,1158477,0.0098846787479405,0.0098361448767129
2019-05-29,0.9998322909148978,0.00016770908493940454,0,43.04,43.06,42.37,43.0,43.04,1240564,0.0030295968305755,0.0030250168500955
2019-05-30,0.9998923199281081,0.00010768007184796329,0,42.55,42.65,42.38,42.49,42.45,710328,-0.0137081784386616,-0.0138030030961726
2019-05-31,0.9999455325783126,5.4467421911220207e-05,0,42.72,43.41,42.43,42.79,42.84,1462517,0.0091872791519433,0.0091453328221916
2019-06-03,0.9999678847712163,3.211522891851877e-05,0,42.65,43.41,42.52,42.6,42.59,1043680,-0.0058356676003734,-0.0058527616444258
2019-06-04,0.9999763951544287,2.3604845729770737e-05,0,42.71,42.93,42.47,42.77,42.79,928014,0.0046959380136182,0.0046849464936033
2019-06-05,0.9999766451295445,2.3354870642315035e-05,0,43.01,43.41,42.71,42.94,42.98,1247779,0.0044402897873334,0.0044304607856389
2019-06-06,0.9999686006126717,3.13993873161244e-05,0,42.54,42.73,42.32,42.47,42.51,1050444,-0.0109353187529083,-0.0109955488436656
2019-06-07,0.9999699220705807,3.007792945780889e-05,0,42.86,43.08,42.75,42.82,42.84,1464522,0.0077628793225124,0.0077329032088493
2019-06-10,0.9999626770052893,3.7322994935705464e-05,0,42.39,42.8,41.78,42.4,42.42,1110365,-0.0098039215686275,-0.0098522964430117
2019-06-11,0.9999544598678541,4.554013204416798e-05,0,41.82,41.99,41.67,41.86,41.81,1321254,-0.0143800094295143,-0.0144844037680627
2019-06-12,0.9999701111788722,2.988882123415612e-05,0,41.48,41.84,41.32,41.51,41.53,1060874,-0.0066969624491748,-0.0067194877258114
2019-06-13,0.9999776915588874,2.230844130779257e-05,0,41.44,41.64,41.37,41.38,41.35,935654,-0.0043342162292319,-0.0043436361729618
2019-06-14,0.9999805502970688,1.9449702940102986e-05,0,41.38,41.73,41.35,41.43,41.41,1182521,0.0014510278113661,0.0014499760877753
2019-06-17,0.9999782155758989,2.178442396593039e-05,0,41.13,41.6,40.95,41.13,41.14,1419845,-0.006520164211543,-0.0065415133326646
2019-06-18,0.9999772644193188,2.2735580475941242e-05,0,41.3,41.67,40.8,41.44,41.51,1350886,0.0089936801166747,0.0089534778401362
2019-06-19,0.9999796281701111,2.037182995116218e-05,0,41.58,41.76,41.51,41.56,41.6,1181093,0.0021681522524694,0.0021658052022703
2019-06-20,0.9999757036421517,2.4296357655962683e-05,0,41.2,41.92,41.16,41.28,41.28,1252222,-0.0076923076923076,-0.0077220460939102
2019-06-21,0.9999738331202275,2.616687971166836e-05,0,41.55,41.67,41.48,41.66,41.66,1312384,0.009205426356589,0.0091633146595185
2019-06-24,0.9999722622955952,2.7737704256730406e-05,0,42.2,42.55,42.01,42.16,42.13,1330064,0.0112818050888143,0.0112186401580993
2019-06-25,0.9999775219887618,2.2478011249423323e-05,0,42.15,42.82,41.85,42.13,42.13,1286070,0.0,0.0
2019-06-26,0.999973099230682,2.6900769194429966e-05,0,42.02,42.22,41.61,42.05,41.96,520030,-0.0040351293615001,-0.0040432924628288
2019-06-27,0.9999569247753128,4.307522482222074e-05,0,41.29,41.38,40.86,41.32,41.31,934639,-0.015490943755958,-0.0156121821194232
2019-06-28,0.999973980620503,2.6019379630747363e-05,0,41.35,41.89,40.87,41.16,41.14,1219484,-0.0041152263374486,-0.0041237171838621
2019-07-01,0.9999802671059758,1.973289412797819e-05,0,41.04,41.19,41.0,41.06,41.05,1198890,-0.0021876519202723,-0.002190048326374
2019-07-02,0.9999822268524999,1.7773147676474623e-05,0,41.15,41.47,41.06,41.17,41.11,517753,0.0014616321559075,0.0014605650113499
