date,low_vol_prob,high_vol_prob,state,open,high,low,close,adj_close,volume,simple_ret,log_ret
2018-10-02,5.59462628376307e-13,0.9999999999995453,1,99.88,100.85,99.42,99.61,99.52,1750073,0.0869375273044996,0.0833641339065032
2018-10-03,0.00024323932817357023,0.999756760671773,1,102.58,102.88,101.03,102.38,102.53,1075010,0.0302451768488747,0.0297968096911306
2018-10-04,0.0015241697235940986,0.9984758302764669,1,102.26,102.5,102.21,102.39,102.49,1302198,-0.0003901297181313,-0.0003902058385283
2018-10-05,0.001769484659104653,0.9982305153407521,1,101.33,102.92,99.96,101.57,101.6,994146,-0.0086837740267343,-0.0087216976990901
2018-10-08,0.0015447598147998024,0.9984552401851725,1,101.33,102.25,101.14,101.25,101.45,719873,-0.0014763779527557,-0.0014774688725576
2018-10-09,0.0003305640866620198,0.9996694359133449,1,97.45,99.51,96.55,97.57,97.43,1247590,-0.0396254312469196,-0.0404318948345738
2018-10-10,0.0009956462860121517,0.9990043537139022,1,97.3,97.7,96.73,97.23,97.31,1204307,-0.0012316534948167,-0.0012324126033522
2018-10-11,0.0010375985989834865,0.9989624014008881,1,98.2,98.76,98.01,98.34,98.46,894031,0.0118179015517416,0.0117486154961567
2018-10-12,0.0007312848504727268,0.9992687151493255,1,100.48,102.87,99.57,100.65,100.7,799909,0.0227503554743044,0.0224954253944622
2018-10-15,0.0005265406615251522,0.9994734593384345,1,102.99,104.48,101.78,103.02,103.0,1141217,0.0228401191658391,0.0225831885051192
2018-10-16,0.0003917968160204008,0.9996082031840843,1,102.11,102.55,101.17,101.92,101.71,1038368,-0.0125242718446602,-0.0126033615921309
2018-10-17,4.2260271590296096e-08,0.9999999577398748,1,96.23,97.54,94.94,96.17,96.28,1141300,-0.0533870809163307,-0.0548650137226336
2018-10-18,5.114174205505199e-06,0.9999948858256892,1,93.85,93.96,93.01,93.63,93.59,1492189,-0.0279393435812214,-0.028337072745706
2018-10-19,1.9110080450128457e-10,0.9999999998090061,1,99.45,101.08,99.1,99.69,99.69,1593069,0.0651779036221817,0.0631418308654474
2018-10-22,3.613701338539489e-06,0.999996386298498,1,103.08,104.09,102.23,103.3,103.4,1468576,0.0372153676396831,0.0365395910397162
2018-10-23,6.298647621429118e-05,0.9999370135239003,1,104.84,105.35,104.55,104.86,104.96,768464,0.0150870406189553,0.01497436312145
2018-10-24,2.4083036067986725e-05,0.999975916963976,1,102.13,104.01,101.62,101.69,101.58,1110070,-0.0322027439024389,-0.0327326598226798
2018-10-25,0.00011093938729558895,0.9998890606126646,1,101.88,102.09,101.46,101.74,101.64,881873,0.0005906674542233,0.0005904930788644
2018-10-26,3.014122028612545e-07,0.9999996985875895,1,96.45,97.62,95.09,96.66,96.59,1205666,-0.0496851633215269,-0.0509619422607587
2018-10-29,0.00013953163841095743,0.9998604683616892,1,94.54,96.05,94.38,94.56,94.62,1386159,-0.020395486075163,-0.0206063459882025
2018-10-30,0.00028796080384756775,0.9997120391961185,1,93.7,94.13,92.86,93.66,93.76,915172,-0.0090889875290636,-0.0091305443742995
2018-10-31,0.00021633464813430934,0.9997836653516581,1,92.22,94.11,91.47,92.33,92.38,924570,-0.0147184300341297,-0.0148278208262432
2018-11-01,8.940117581762065e-06,0.9999910598825771,1,96.01,96.7,93.79,95.89,95.85,1489395,0.0375622429097206,0.0368739644891941
2018-11-02,1.0025933273312538e-09,0.9999999989972821,1,90.45,90.52,89.11,90.48,90.46,1788350,-0.0562336984872196,-0.0578767054419563
2018-11-05,1.7122233025239718e-06,0.9999982877767358,1,87.32,88.35,86.62,87.37,87.49,1531832,-0.0328321910236568,-0.0333832629315239
2018-11-06,5.36773523464074e-10,0.9999999994633981,1,82.8,83.26,81.92,82.59,82.5,1102585,-0.0570350897245398,-0.0587262077775377
2018-11-07,9.454087046018322e-08,0.9999999054589397,1,78.26,79.38,78.05,78.53,78.59,785895,-0.0473939393939393,-0.0485538284625516
2018-11-08,8.787566466515123e-05,0.9999121243354565,1,78.79,79.1,78.74,78.94,78.94,838393,0.0044534928107899,0.0044436053566173
2018-11-09,2.2518697419726422e-09,0.9999999977480911,1,73.79,74.09,73.73,73.91,73.95,1349940,-0.0632125665062072,-0.0652988810778922
2018-11-12,0.0004596426598476741,0.9995403573400562,1,76.04,76.23,75.94,76.16,76.17,1263308,0.0300202839756591,0.0295784952278878
2018-11-13,0.0028031251813735894,0.9971968748188434,1,75.33,75.51,75.06,75.44,75.51,931125,-0.0086648286727057,-0.0087025865693625
2018-11-14,0.0036336320999917197,0.9963663679000757,1,75.74,76.05,75.43,75.67,75.71,1304795,0.0026486558071776,0.0026451542998808
2018-11-15,0.0035178909854269367,0.996482109014489,1,76.83,77.05,76.64,76.67,76.67,1223297,0.0126799630167746,0.0126002454555879
2018-11-16,0.002799799793442462,0.9972002002063501,1,75.49,76.22,75.19,75.36,75.53,1105457,-0.0148689187426633,-0.0149805692454464
2018-11-19,0.0016161699881556296,0.998383830011994,1,78.33,78.66,78.26,78.49,78.59,896202,0.0405137031643056,0.039714536552727
2018-11-20,0.003498344668988224,0.9965016553309278,1,77.89,79.3,77.84,77.9,77.93,1334613,-0.0083980150146328,-0.0084334770226139
2018-11-21,0.004092911795855796,0.9959070882042997,1,79.85,80.35,78.98,79.78,79.84,1133358,0.0245091749005517,0.0242136441477389
2018-11-22,0.005408568296623916,0.9945914317031902,1,79.21,80.46,78.46,79.17,79.18,602240,-0.0082665330661322,-0.0083008903252239
2018-11-23,0.005655205468359854,0.9943447945317584,1,80.32,80.98,79.21,80.11,80.06,1378468,0.0111139176559735,0.0110526118864428
2018-11-26,0.005153545570536371,0.9948464544295098,1,80.92,81.5,79.84,81.03,80.89,1542700,0.0103672245815638,0.0103138534654336
2018-11-27,0.003424548282463516,0.9965754517175531,1,81.89,82.99,81.36,81.87,82.04,1005785,0.0142168376808011,0.0141167261743187
2018-11-28,0.00012516908338692755,0.9998748309166401,1,78.64,79.71,78.54,78.7,78.67,976980,-0.0410775231594344,-0.0419450448630287
2018-11-29,0.0002307780238979654,0.9997692219759969,1,80.14,82.36,79.78,80.1,80.14,1384793,0.0186856489131816,0.0185132168668474
2018-11-30,0.0002595010357878536,0.9997404989643613,1,78.93,79.45,78.5,79.1,79.2,1432556,-0.0117294734215123,-0.0117988063876182
2018-12-03,0.00011001021397073722,0.9998899897862145,1,80.97,82.37,80.47,81.12,81.08,1330283,0.0237373737373736,0.0234600227634189
2018-12-04,3.525365754634798e-16,1.0,1,74.05,75.01,72.92,74.16,74.14,997714,-0.0855944745929945,-0.089481123861213
2018-12-05,1.0720122246633751e-09,0.9999999989281605,1,69.76,70.78,69.44,69.83,69.87,1189522,-0.0575937415700026,-0.0593188251582268
2018-12-06,4.666489221986576e-05,0.9999533351075954,1,71.09,71.77,70.64,70.87,70.91,862703,0.0148847860312006,0.0147750947515458
2018-12-07,8.906865411227749e-12,0.999999999990905,1,76.35,77.75,75.32,76.17,76.18,1590244,0.074319560005641,0.0716874937345527
2018-12-10,4.258571356185438e-06,0.9999957414288202,1,78.71,79.3,78.3,78.74,78.66,1570245,0.032554476240483,0.0320358059532054
2018-12-11,1.0479789781889716e-05,0.9999895202103088,1,76.64,77.7,75.47,76.61,76.71,1164818,-0.024790236460717,-0.0251026890324586
2018-12-12,4.721745750964095e-11,0.9999999999527063,1,71.22,71.94,70.9,71.45,71.51,1365595,-0.0677877721287966,-0.0701947779109001
2018-12-13,0.0002837848848510586,0.9997162151151644,1,73.57,73.96,72.58,73.6,73.61,810258,0.0293665221647321,0.0289435860103098
2018-12-14,0.0015458473865957788,0.9984541526134368,1,73.4,73.49,72.85,73.38,73.44,684866,-0.0023094688221709,-0.0023121397583796
2018-12-17,0.0017960001690989589,0.9982039998308943,1,75.31,76.35,74.41,75.14,74.89,1144658,0.019744008714597,0.0195516239490407
2018-12-18,0.0019918885801232565,0.9980081114200045,1,75.56,76.18,75.0,75.51,75.51,1387601,0.0082788089197489,0.0082447275540584
2018-12-19,0.0016297716774918442,0.9983702283225834,1,75.68,77.24,75.08,75.62,75.59,885760,0.001059462322871,0.001058901488751
2018-12-20,3.2939373567783066e-19,1.0,1,84.64,85.59,84.58,84.59,84.42,1566604,0.1168143934382854,0.1104803410502673
2018-12-21,0.0014426074979716596,0.998557392502206,1,84.64,85.19,82.84,84.59,84.64,727444,0.0026060175313906,0.0026026277556365
2018-12-24,0.0017556941357993415,0.9982443058642574,1,83.85,84.26,82.57,84.08,84.0,718126,-0.0075614366729678,-0.0075901692666755
2018-12-25,0.0015635934415170667,0.9984364065586658,1,83.63,84.96,83.39,83.7,83.82,1266119,-0.0021428571428572,-0.0021451563463882
2018-12-26,0.00044350573909969097,0.999556494261005,1,82.0,82.09,80.68,81.77,81.76,1074991,-0.0245764733953709,-0.024883516041531
2018-12-27,2.9981818653181465e-05,0.9999700181812755,1,85.17,85.96,84.75,85.03,85.09,1444734,0.0407289628180038,0.0399213934060716
2018-12-28,0.00010199536877712936,0.9998980046312036,1,83.94,84.06,81.91,83.85,83.81,622804,-0.0150428957574333,-0.0151571877506511
2018-12-31,8.067542540874153e-05,0.999919324574686,1,86.02,86.03,85.97,86.01,86.08,1064750,0.0270850733802647,0.0267247643026593
2019-01-01,0.00011398545188441773,0.9998860145481976,1,87.13,87.91,86.96,87.02,87.14,1446136,0.012314126394052,0.0122389242758217
2019-01-02,1.1936895877504059e-06,0.9999988063102895,1,91.11,92.13,90.62,91.29,91.14,1003855,0.045903144365389,0.0448807651464404
2019-01-03,2.894244490638606e-05,0.9999710575553037,1,92.55,92.89,91.86,92.85,92.91,846426,0.019420671494404,0.0192344968174844
2019-01-04,1.4869546750505854e-08,0.9999999851306712,1,88.3,88.81,87.99,88.37,88.22,1257709,-0.0504789581315251,-0.0517975879764274
2019-01-07,5.396591050289211e-09,0.9999999946035132,1,83.8,84.37,82.94,83.71,83.7,1314390,-0.0512355474948991,-0.052594717181364
2019-01-08,4.154350764216629e-09,0.9999999958454282,1,88.47,88.52,87.89,88.45,88.47,1411858,0.0569892473118278,0.0554245339998648
2019-01-09,8.521134631089824e-06,0.9999914788653931,1,86.5,87.25,85.61,86.32,86.23,1114564,-0.0253193172826946,-0.0256453665310614
2019-01-10,7.57290172641633e-09,0.9999999924270924,1,81.84,81.96,80.91,81.79,81.76,1329571,-0.0518381073872201,-0.0532300185088387
2019-01-11,9.543116433816595e-06,0.9999904568836129,1,79.63,79.84,79.15,79.62,79.74,1160896,-0.024706457925636,-0.0250167845021854
2019-01-14,4.0536331697314464e-08,0.9999999594638219,1,83.89,85.81,83.09,83.67,83.75,1075709,0.0502884374216203,0.0490648287519669
2019-01-15,7.136102033752288e-10,0.9999999992865014,1,79.12,79.45,78.83,78.94,79.03,1227740,-0.0563582089552239,-0.0580086434882919
2019-01-16,1.5922733077772502e-06,0.9999984077266106,1,76.22,76.87,75.11,76.23,76.36,870782,-0.0337846387447804,-0.034368528359337
2019-01-17,4.993570199497716e-06,0.9999950064299888,1,74.06,74.85,73.91,74.22,74.2,1205002,-0.0282870612886327,-0.028694848684212
2019-01-18,1.7679378238377832e-08,0.9999999823207874,1,70.4,70.67,70.34,70.53,70.6,1076968,-0.0485175202156334,-0.0497340056741384
2019-01-21,1.4585038065620622e-08,0.9999999854148883,1,67.19,67.63,66.23,67.21,67.17,1417196,-0.048583569405099,-0.049803425220423
2019-01-22,8.10027724226028e-10,0.999999999190095,1,63.1,63.7,61.95,63.15,63.23,1493422,-0.0586571386035432,-0.0604478472082513
2019-01-23,6.200276671150964e-05,0.9999379972332803,1,62.21,63.17,61.55,62.0,61.93,582732,-0.0205598608255574,-0.0207741571205522
2019-01-24,0.00010487011892468415,0.9998951298812201,1,60.93,61.96,60.33,61.14,61.09,1292038,-0.0135637009526884,-0.0136565282882939
2019-01-25,3.7570065722283065e-05,0.9999624299343897,1,59.48,59.66,58.94,59.49,59.59,1331939,-0.0245539368145358,-0.0248604119027879
2019-01-28,1.1914545715654355e-11,0.9999999999881766,1,55.45,55.63,55.37,55.57,55.61,1422012,-0.0667897298204397,-0.069124733559415
2019-01-29,3.2974048957873836e-08,0.9999999670258154,1,58.39,59.05,58.1,58.37,58.39,754338,0.0499910088113648,0.0487816010959736
2019-01-30,8.123315806709456e-09,0.9999999918768481,1,55.33,55.96,55.29,55.29,55.28,848390,-0.053262544956328,-0.0547334628360317
2019-01-31,6.368327124655329e-05,0.9999363167286555,1,55.88,56.01,54.72,55.92,55.9,1267263,0.0112156295224312,0.011153200701639
2019-02-01,5.319651080992573e-07,0.9999994680348714,1,53.59,53.97,52.57,53.53,53.53,1127617,-0.0423971377459748,-0.0433221357557634
2019-02-04,9.373966116343647e-06,0.9999906260339303,1,54.96,55.72,54.62,54.98,54.98,1235046,0.0270876144218195,0.0267272383318097
2019-02-05,9.490598971191634e-07,0.9999990509400005,1,57.08,57.52,56.33,57.1,57.14,524208,0.0392870134594398,0.0385349140655274
2019-02-06,1.4030154322852024e-06,0.9999985969844439,1,55.07,55.15,55.03,55.11,55.21,1328329,-0.0337766888344417,-0.0343603005066737
2019-02-07,5.844765885759405e-15,1.0,1,50.95,51.01,49.59,50.89,50.84,1275757,-0.0791523274769062,-0.0824606499746998
2019-02-08,6.024643100732061e-06,0.9999939753569872,1,52.33,53.02,51.82,52.32,52.33,976998,0.0293076317859952,0.0288863740628631
2019-02-11,1.2277816672929375e-11,0.9999999999877218,1,56.44,56.88,55.61,56.26,56.31,1695809,0.0760557997324671,0.0733023188824107
2019-02-12,0.00018645245376899407,0.9998135475460654,1,57.36,57.65,56.47,57.21,57.2,1010873,0.0158053631681762,0.0156817591192251
2019-02-13,0.0002355802043416653,0.9997644197957549,1,57.66,57.69,57.49,57.6,57.64,1128920,0.0076923076923076,0.007662872745569
2019-02-14,4.014019325522933e-05,0.9999598598067765,1,59.25,60.04,59.1,59.5,59.42,984759,0.0308813324080499,0.0304140989031401
2019-02-15,5.1034686514887535e-06,0.9999948965312966,1,61.16,61.35,61.14,61.34,61.48,1671884,0.0346684617973744,0.0340810486359334
2019-02-18,2.3147166091395525e-06,0.9999976852831838,1,59.44,60.68,59.05,59.33,59.35,994318,-0.0346454131424852,-0.0352597976147179
2019-02-19,2.2961060045313227e-05,0.9999770389398157,1,57.72,58.24,57.62,57.78,57.78,1353761,-0.0264532434709351,-0.0268094260175878
2019-02-20,7.537628702063942e-05,0.9999246237131421,1,59.24,59.44,58.94,59.21,59.17,1016380,0.0240567670474212,0.0237719616505134
2019-02-21,0.00013885499826345911,0.9998611450015815,1,58.81,59.19,58.4,58.89,58.87,1069818,-0.0050701368936961,-0.0050830336484327
2019-02-22,1.0709627089481897e-07,0.9999998929038214,1,62.07,62.64,61.81,62.01,62.05,1267557,0.0540173263122134,0.0526088886104463
2019-02-25,2.6700672502720502e-05,0.9999732993273411,1,60.39,60.51,59.88,60.28,60.42,1102310,-0.026269137792103,-0.0266203356920901
2019-02-26,9.417390737408992e-05,0.9999058260927443,1,61.95,62.16,61.88,62.1,62.02,1103963,0.0264812975835815,0.0261367377137768
2019-02-27,0.00025737478248827995,0.9997426252175979,1,62.87,63.18,62.5,62.97,62.97,857077,0.0153176394711382,0.0152015088283483
2019-02-28,0.0002715229910660917,0.9997284770087751,1,62.47,63.02,61.98,62.67,62.6,1125523,-0.0058758138796252,-0.0058931443945984
2019-03-01,1.029533476614097e-06,0.9999989704666248,1,65.67,66.66,64.99,65.64,65.56,1339733,0.0472843450479232,0.046200475769576
2019-03-04,6.860377650488625e-06,0.999993139622233,1,67.22,67.71,66.82,67.45,67.45,1148922,0.0288285539963393,0.028420828778136
2019-03-05,3.6231186564279166e-07,0.9999996376882992,1,64.71,65.17,64.62,64.76,64.72,1568669,-0.0404744255003707,-0.0413163099035287
2019-03-06,9.45214103632914e-06,0.9999905478590491,1,66.5,67.57,65.93,66.43,66.46,1362756,0.0268850432632878,0.0265299901762118
2019-03-07,1.325973716758061e-07,0.9999998674025025,1,70.4,71.44,69.23,70.11,70.16,1155943,0.055672585013542,0.0541780851374794
2019-03-08,0.0005059782948055427,0.9994940217054118,1,69.81,69.93,69.35,69.76,69.68,1060491,-0.0068415051311286,-0.00686501551968
2019-03-11,0.0005847288836633143,0.9994152711161794,1,69.26,69.36,69.02,69.09,69.05,1320658,-0.0090413318025259,-0.0090824526889463
2019-03-12,0.00036973783580950323,0.9996302621643602,1,67.29,68.27,66.1,67.26,67.24,1127012,-0.0262128892107169,-0.0265625713148863
2019-03-13,0.0004054124980097327,0.9995945875020025,1,67.28,67.4,66.78,67.24,67.1,1005345,-0.0020820939916715,-0.0020842645627787
2019-03-14,7.86838354675794e-05,0.9999213161643611,1,69.08,70.67,68.96,69.11,69.09,1065941,0.0296572280178839,0.0292259585230676
2019-03-15,5.53547925752168e-06,0.9999944645208829,1,66.82,67.41,66.67,66.87,66.78,1075087,-0.033434650455927,-0.034006367985195
2019-03-18,9.707711633223847e-09,0.9999999902925083,1,63.44,64.31,62.22,63.29,63.27,1538441,-0.0525606469002695,-0.0539923513567155
2019-03-19,4.108623949162881e-05,0.9999589137606169,1,62.4,63.12,61.75,62.36,62.35,1143300,-0.0145408566461198,-0.0146476110327474
2019-03-20,4.147643762421214e-09,0.9999999958522494,1,58.97,59.34,58.14,58.93,58.82,1487408,-0.0566158781074579,-0.0582817390001965
2019-03-21,4.732657195442041e-05,0.999952673428092,1,60.11,61.13,59.78,60.18,60.12,1167578,0.0221013260795648,0.0218606317589248
2019-03-22,6.530730682951442e-05,0.9999346926932366,1,59.13,60.45,58.59,59.18,59.2,984419,-0.0153027278775781,-0.0154210229948137
2019-03-25,1.3128998789226747e-10,0.999999999868578,1,55.27,55.39,54.84,55.04,55.09,1155127,-0.0694256756756757,-0.0719533304053348
2019-03-26,0.0008102868503412713,0.9991897131498313,1,54.28,54.29,53.27,54.29,54.39,995779,-0.0127064803049555,-0.0127878980497558
2019-03-27,0.001180049855362808,0.9988199501444505,1,54.03,54.73,53.39,53.89,53.9,1183757,-0.009009009009009,-0.0090498355199179
2019-03-28,0.0011371762863205208,0.998862823713899,1,54.81,54.88,53.65,54.87,54.83,1219278,0.0172541743970315,0.0171070115010056
2019-03-29,0.0009292877998127677,0.9990707122002761,1,54.65,54.84,54.16,54.57,54.52,632596,-0.0056538391391572,-0.0056698825876251
2019-04-01,1.2551068123275378e-08,0.9999999874489732,1,58.7,58.73,57.01,58.66,58.59,1901362,0.0746515040352164,0.0719964267283654
2019-04-02,0.003952582639020843,0.9960474173609002,1,57.42,57.69,56.57,57.46,57.52,962838,-0.0182625021334699,-0.018431320143906
2019-04-03,0.007993106849264969,0.9920068931505779,1,57.41,57.68,56.66,57.34,57.26,990556,-0.0045201668984702,-0.0045304137428223
2019-04-04,0.009120769028564693,0.9908792309716139,1,56.94,57.47,56.26,57.12,57.07,1075854,-0.0033181976947257,-0.0033237151213522
2019-04-05,0.008886668009910257,0.9911133319902591,1,56.55,57.22,56.33,56.49,56.48,1482907,-0.0103381811810058,-0.0103919913636301
2019-04-08,0.007613792861766208,0.9923862071381059,1,56.92,57.36,56.11,56.83,56.9,826542,0.0074362606232294,0.0074087479472985
2019-04-09,0.003449561040580999,0.9965504389595774,1,58.11,58.43,57.63,58.08,58.11,928458,0.0212653778558875,0.0210424249547289
2019-04-10,1.5027337633858752e-06,0.9999984972662255,1,61.37,61.41,60.03,61.21,61.2,1076721,0.0531750129065566,0.0518094234312663
2019-04-11,1.6473877477042948e-10,0.9999999998353815,1,57.37,57.64,57.36,57.38,57.42,1430777,-0.0617647058823529,-0.0637545148253625
2019-04-12,4.4338164262204385e-05,0.9999556618356855,1,56.21,57.5,56.03,56.23,56.34,1260743,-0.018808777429467,-0.0189879122446913
2019-04-15,4.2221246260388866e-05,0.9999577787539609,1,55.28,55.48,54.73,55.24,55.22,1148822,-0.0198793042243522,-0.0200795559462182
2019-04-16,4.190970566288079e-06,0.9999958090294567,1,57.43,57.47,57.27,57.33,57.39,1688856,0.0392973560304237,0.0385448656182627
2019-04-17,4.395253551830679e-05,0.9999560474644235,1,56.59,56.94,56.1,56.53,56.56,999121,-0.0144624499041644,-0.0145680505319538
2019-04-18,7.15402447757598e-12,0.999999999992724,1,52.23,52.82,51.93,52.26,52.32,1506103,-0.074964639321075,-0.077923314439374
2019-04-19,0.001288876813169596,0.9987111231868991,1,52.35,52.5,52.34,52.46,52.46,577879,0.0026758409785931,0.0026722672897842
2019-04-22,0.001556445678506668,0.9984435543217052,1,52.47,52.7,52.19,52.4,52.37,412779,-0.0017155928326344,-0.0017170661473313
2019-04-23,0.0012455342267739336,0.9987544657733962,1,52.71,52.85,51.92,52.79,52.74,1175186,0.0070651136146648,0.0070402726337443
2019-04-24,9.717131460678252e-06,0.9999902828684842,1,50.53,50.94,49.45,50.61,50.6,1378738,-0.0405764125900645,-0.0414226046317208
2019-04-25,4.765844085421556e-10,0.9999999995234248,1,54.04,54.42,53.99,54.11,54.05,1125283,0.0681818181818181,0.0659579677917973
2019-04-26,0.00020387136936821098,0.9997961286307157,1,53.43,53.68,52.9,53.42,53.35,1059807,-0.0129509713228491,-0.0130355663374548
2019-04-29,0.00024335475600716463,0.9997566452440582,1,52.95,53.09,52.25,53.04,53.16,1194249,-0.0035613870665417,-0.0035677439027178
2019-04-30,3.6030106128177472e-06,0.9999963969895695,1,51.03,51.24,49.67,51.14,51.1,1136715,-0.0387509405568095,-0.0395217366353856
2019-05-01,7.387877476806674e-07,0.9999992612122697,1,49.19,49.49,48.87,49.26,49.23,1016712,-0.0365949119373777,-0.0372813034395495
2019-05-02,4.990383658760258e-08,0.9999999500960269,1,46.84,47.72,46.66,46.86,46.87,1273367,-0.0479382490351412,-0.0491253818354945
2019-05-03,4.461429713322634e-05,0.9999553857030933,1,46.18,46.21,46.13,46.14,46.22,1591051,-0.0138681459355664,-0.01396520708838
2019-05-06,8.336829431230275e-07,0.9999991663170313,1,44.39,44.87,44.33,44.38,44.41,1430315,-0.039160536564258,-0.0399479355422238
2019-05-07,3.5349612278176345e-14,1.0,1,47.94,48.23,47.67,48.05,48.12,1385522,0.0835397433010582,0.0802332218024672
2019-05-08,9.621057940810412e-14,1.0,1,44.45,45.34,43.86,44.43,44.44,1675199,-0.0764754779717373,-0.0795579263350489
2019-05-09,8.570848644822353e-05,0.9999142915136932,1,42.47,43.01,42.14,42.44,42.44,1336607,-0.045004500450045,-0.0460486510256468
2019-05-10,0.045732743447584566,0.9542672565522093,1,41.73,41.85,41.72,41.77,41.78,1113690,-0.0155513666352496,-0.0156735576173625
2019-05-13,0.07945964974388904,0.9205403502563291,1,42.84,43.18,42.32,42.91,42.96,1247705,0.0282431785543322,0.0278516940721895
2019-05-14,0.20462167938279763,0.795378320617418,1,42.15,42.31,41.87,42.21,42.18,1182965,-0.0181564245810056,-0.0183232751499807
2019-05-15,0.3323962605122019,0.6676037394880058,1,43.32,43.4,42.84,43.37,43.34,835538,0.0275011853959223,0.0271298210575846
2019-05-16,0.7474030323626251,0.2525969676372901,0,43.14,43.3,42.88,42.95,42.99,1122335,-0.0080756806645131,-0.0081084656000228
2019-05-17,0.9071822569020395,0.0928177430978505,0,42.91,43.34,42.57,42.99,43.05,918138,0.0013956734124214,0.0013947003655495
2019-05-20,0.954397109291878,0.04560289070831997,0,43.78,43.91,43.48,43.75,43.69,1094434,0.0148664343786295,0.0147570120896047
2019-05-21,0.9818722323537293,0.01812776764612061,0,43.28,43.42,43.02,43.34,43.32,823635,-0.0084687571526664,-0.0085048208305546
2019-05-22,0.9927120156577888,0.00728798434215937,0,43.49,43.55,43.01,43.54,43.56,1124392,0.005540166204986,0.0055248759319698
2019-05-23,0.9961620708351945,0.003837929164885643,0,43.58,44.07,42.96,43.64,43.67,1064373,0.0025252525252525,0.0025220694327099
2019-05-24,0.9971364819778603,0.0028635180223270536,0,42.74,42.87,42.59,42.67,42.72,1126091,-0.0217540645752233,-0.0219941728455302
2019-05-27,0.9989759666202251,0.0010240333798829152,0,42.47,42.68,42.14,42.43,42.49,1100190,-0.005383895131086,-0.0053984405252191
2019-05-28,0.9995896586731007,0.0004103413267969324,0,42.91,43.04,42.31,42.93,42.91,1158477,0.0098846787479405,0.0098361448767129
2019-05-29,0.9998322904706841,0.00016770952929580582,0,43.04,43.06,42.37,43.0,43.04,1240564,0.0030295968305755,0.0030250168500955
2019-05-30,0.999892319132386,0.00010768086754704794,0,42.55,42.65,42.38,42.49,42.45,710328,-0.0137081784386616,-0.0138030030961726
2019-05-31,0.9999455319471577,5.446805296827258e-05,0,42.72,43.41,42.43,42.79,42.84,1462517,0.0091872791519433,0.0091453328221916
2019-06-03,0.9999678842491831,3.211575066519142e-05,0,42.65,43.41,42.52,42.6,42.59,1043680,-0.0058356676003734,-0.0058527616444258
2019-06-04,0.9999763946892332,2.3605310679660958e-05,0,42.71,42.93,42.47,42.77,42.79,928014,0.0046959380136182,0.0046849464936033
2019-06-05,0.9999766446275151,2.33553725320915e-05,0,43.01,43.41,42.71,42.94,42.98,1247779,0.0044402897873334,0.0044304607856389
2019-06-06,0.9999685999146564,3.140008519472692e-05,0,42.54,42.73,42.32,42.47,42.51,1050444,-0.0109353187529083,-0.0109955488436656
2019-06-07,0.9999699213975749,3.007860230173345e-05,0,42.86,43.08,42.75,42.82,42.84,1464522,0.0077628793225124,0.0077329032088493
2019-06-10,0.9999626761649476,3.7323835227442054e-05,0,42.39,42.8,41.78,42.4,42.42,1110365,-0.0098039215686275,-0.0098522964430117
2019-06-11,0.9999544588392625,4.554116079050588e-05,0,41.82,41.99,41.67,41.86,41.81,1321254,-0.0143800094295143,-0.0144844037680627
2019-06-12,0.9999701105045021,2.988949531544693e-05,0,41.48,41.84,41.32,41.51,41.53,1060874,-0.0066969624491748,-0.0067194877258114
2019-06-13,0.999977691055948,2.2308944116243606e-05,0,41.44,41.64,41.37,41.38,41.35,935654,-0.0043342162292319,-0.0043436361729618
2019-06-14,0.9999805498587009,1.9450141074672687e-05,0,41.38,41.73,41.35,41.43,41.41,1182521,0.0014510278113661,0.0014499760877753
2019-06-17,0.9999782150847826,2.1784915234298607e-05,0,41.13,41.6,40.95,41.13,41.14,1419845,-0.006520164211543,-0.0065415133326646
2019-06-18,0.9999772639077397,2.2736092445707733e-05,0,41.3,41.67,40.8,41.44,41.51,1350886,0.0089936801166747,0.0089534778401362
2019-06-19,0.9999796277112803,2.0372288503875064e-05,0,41.58,41.76,41.51,41.56,41.6,1181093,0.0021681522524694,0.0021658052022703
2019-06-20,0.9999757030946492,2.4296905243673637e-05,0,41.2,41.92,41.16,41.28,41.28,1252222,-0.0076923076923076,-0.0077220460939102
2019-06-21,0.9999738325317997,2.6167468284545383e-05,0,41.55,41.67,41.48,41.66,41.66,1312384,0.009205426356589,0.0091633146595185
2019-06-24,0.9999722616716992,2.7738328133491913e-05,0,42.2,42.55,42.01,42.16,42.13,1330064,0.0112818050888143,0.0112186401580993
2019-06-25,0.9999775214830942,2.247851691199692e-05,0,42.15,42.82,41.85,42.13,42.13,1286070,0.0,0.0
2019-06-26,0.99997309862452,2.690137569497103e-05,0,42.02,42.22,41.61,42.05,41.96,520030,-0.0040351293615001,-0.0040432924628288
2019-06-27,0.9999569238003766,4.307619966221401e-05,0,41.29,41.38,40.86,41.32,41.31,934639,-0.015490943755958,-0.0156121821194232
2019-06-28,0.9999739800334395,2.6019966716695033e-05,0,41.35,41.89,40.87,41.16,41.14,1219484,-0.0041152263374486,-0.0041237171838621
2019-07-01,0.9999802666612416,1.9733338937288997e-05,0,41.04,41.19,41.0,41.06,41.05,1198890,-0.0021876519202723,-0.002190048326374
2019-07-02,0.9999822264518747,1.7773548059786655e-05,0,41.15,41.47,41.06,41.17,41.11,517753,0.0014616321559075,0.0014605650113499
