date,open,high,low,close,adj_close,volume,simple_ret,log_ret
2019-01-25,59.48,59.66,58.94,59.49,59.59,1331939,-0.02455393681453588,-0.024860411902787993
2019-01-28,55.45,55.63,55.37,55.57,55.61,1422012,-0.06678972982043974,-0.069124733559415
2019-01-29,58.39,59.05,58.1,58.37,58.39,754338,0.04999100881136487,0.04878160109597363
2019-01-30,55.33,55.96,55.29,55.29,55.28,848390,-0.053262544956328095,-0.05473346283603174
2019-01-31,55.88,56.01,54.72,55.92,55.9,1267263,0.01121562952243127,0.011153200701639028
2019-02-01,53.59,53.97,52.57,53.53,53.53,1127617,-0.04239713774597487,-0.04332213575576346
2019-02-04,54.96,55.72,54.62,54.98,54.98,1235046,0.027087614421819506,0.026727238331809705
2019-02-05,57.08,57.52,56.33,57.1,57.14,524208,0.03928701345943986,0.03853491406552742
2019-02-06,55.07,55.15,55.03,55.11,55.21,1328329,-0.03377668883444174,-0.03436030050667379
2019-02-07,50.95,51.01,49.59,50.89,50.84,1275757,-0.07915232747690626,-0.08246064997469983
2019-02-08,52.33,53.02,51.82,52.32,52.33,976998,0.02930763178599527,0.028886374062863138
2019-02-11,56.44,56.88,55.61,56.26,56.31,1695809,0.07605579973246712,0.07330231888241077
2019-02-12,57.36,57.65,56.47,57.21,57.2,1010873,0.015805363168176267,0.01568175911922517
2019-02-13,57.66,57.69,57.49,57.6,57.64,1128920,0.007692307692307665,0.007662872745569097
2019-02-14,59.25,60.04,59.1,59.5,59.42,984759,0.03088133240804991,0.03041409890314019
2019-02-15,61.16,61.35,61.14,61.34,61.48,1671884,0.034668461797374484,0.0340810486359334
2019-02-18,59.44,60.68,59.05,59.33,59.35,994318,-0.03464541314248526,-0.035259797614717966
2019-02-19,57.72,58.24,57.62,57.78,57.78,1353761,-0.02645324347093514,-0.026809426017587863
2019-02-20,59.24,59.44,58.94,59.21,59.17,1016380,0.024056767047421213,0.023771961650513474
2019-02-21,58.81,59.19,58.4,58.89,58.87,1069818,-0.0050701368936961755,-0.005083033648432757
2019-02-22,62.07,62.64,61.81,62.01,62.05,1267557,0.054017326312213454,0.052608888610446325
2019-02-25,60.39,60.51,59.88,60.28,60.42,1102310,-0.026269137792103048,-0.026620335692090193
2019-02-26,61.95,62.16,61.88,62.1,62.02,1103963,0.02648129758358153,0.026136737713776895
2019-02-27,62.87,63.18,62.5,62.97,62.97,857077,0.015317639471138289,0.015201508828348375
2019-02-28,62.47,63.02,61.98,62.67,62.6,1125523,-0.0058758138796252135,-0.0058931443945984645
2019-03-01,65.67,66.66,64.99,65.64,65.56,1339733,0.047284345047923226,0.046200475769576005
2019-03-04,67.22,67.71,66.82,67.45,67.45,1148922,0.028828553996339323,0.02842082877813604
2019-03-05,64.71,65.17,64.62,64.76,64.72,1568669,-0.040474425500370725,-0.04131630990352872
2019-03-06,66.5,67.57,65.93,66.43,66.46,1362756,0.02688504326328789,0.026529990176211854
2019-03-07,70.4,71.44,69.23,70.11,70.16,1155943,0.055672585013542,0.0541780851374794
2019-03-08,69.81,69.93,69.35,69.76,69.68,1060491,-0.006841505131128689,-0.006865015519680084
2019-03-11,69.26,69.36,69.02,69.09,69.05,1320658,-0.009041331802525976,-0.009082452688946375
2019-03-12,67.29,68.27,66.1,67.26,67.24,1127012,-0.02621288921071696,-0.026562571314886357
2019-03-13,67.28,67.4,66.78,67.24,67.1,1005345,-0.0020820939916715853,-0.002084264562778711
2019-03-14,69.08,70.67,68.96,69.11,69.09,1065941,0.029657228017883952,0.029225958523067603
2019-03-15,66.82,67.41,66.67,66.87,66.78,1075087,-0.033434650455927084,-0.03400636798519509
2019-03-18,63.44,64.31,62.22,63.29,63.27,1538441,-0.052560646900269514,-0.05399235135671551
2019-03-19,62.4,63.12,61.75,62.36,62.35,1143300,-0.014540856646119815,-0.014647611032747473
2019-03-20,58.97,59.34,58.14,58.93,58.82,1487408,-0.05661587810745794,-0.05828173900019653
2019-03-21,60.11,61.13,59.78,60.18,60.12,1167578,0.02210132607956483,0.021860631758924828
2019-03-22,59.13,60.45,58.59,59.18,59.2,984419,-0.015302727877578137,-0.015421022994813703
2019-03-25,55.27,55.39,54.84,55.04,55.09,1155127,-0.0694256756756757,-0.07195333040533486
2019-03-26,54.28,54.29,53.27,54.29,54.39,995779,-0.01270648030495558,-0.01278789804975584
2019-03-27,54.03,54.73,53.39,53.89,53.9,1183757,-0.009009009009009028,-0.009049835519917927
2019-03-28,54.81,54.88,53.65,54.87,54.83,1219278,0.017254174397031585,0.01710701150100567
2019-03-29,54.65,54.84,54.16,54.57,54.52,632596,-0.005653839139157291,-0.005669882587625124
2019-04-01,58.7,58.73,57.01,58.66,58.59,1901362,0.07465150403521648,0.07199642672836543
2019-04-02,57.42,57.69,56.57,57.46,57.52,962838,-0.018262502133469916,-0.018431320143906048
2019-04-03,57.41,57.68,56.66,57.34,57.26,990556,-0.004520166898470235,-0.004530413742822394
2019-04-04,56.94,57.47,56.26,57.12,57.07,1075854,-0.003318197694725744,-0.003323715121352206
2019-04-05,56.55,57.22,56.33,56.49,56.48,1482907,-0.010338181181005823,-0.010391991363630122
2019-04-08,56.92,57.36,56.11,56.83,56.9,826542,0.00743626062322944,0.007408747947298578
2019-04-09,58.11,58.43,57.63,58.08,58.11,928458,0.021265377855887557,0.021042424954728998
2019-04-10,61.37,61.41,60.03,61.21,61.2,1076721,0.053175012906556685,0.05180942343126634
2019-04-11,57.37,57.64,57.36,57.38,57.42,1430777,-0.061764705882352944,-0.0637545148253625
2019-04-12,56.21,57.5,56.03,56.23,56.34,1260743,-0.018808777429467072,-0.018987912244691343
2019-04-15,55.28,55.48,54.73,55.24,55.22,1148822,-0.019879304224352246,-0.02007955594621827
2019-04-16,57.43,57.47,57.27,57.33,57.39,1688856,0.039297356030423725,0.03854486561826279
2019-04-17,56.59,56.94,56.1,56.53,56.56,999121,-0.014462449904164454,-0.014568050531953848
2019-04-18,52.23,52.82,51.93,52.26,52.32,1506103,-0.074964639321075,-0.07792331443937409
2019-04-19,52.35,52.5,52.34,52.46,52.46,577879,0.0026758409785931914,0.0026722672897842715
2019-04-22,52.47,52.7,52.19,52.4,52.37,412779,-0.0017155928326344494,-0.001717066147331361
2019-04-23,52.71,52.85,51.92,52.79,52.74,1175186,0.007065113614664886,0.007040272633744318
2019-04-24,50.53,50.94,49.45,50.61,50.6,1378738,-0.0405764125900645,-0.04142260463172081
2019-04-25,54.04,54.42,53.99,54.11,54.05,1125283,0.06818181818181812,0.06595796779179737
2019-04-26,53.43,53.68,52.9,53.42,53.35,1059807,-0.01295097132284917,-0.013035566337454866
2019-04-29,52.95,53.09,52.25,53.04,53.16,1194249,-0.0035613870665417435,-0.0035677439027178306
2019-04-30,51.03,51.24,49.67,51.14,51.1,1136715,-0.0387509405568095,-0.03952173663538569
2019-05-01,49.19,49.49,48.87,49.26,49.23,1016712,-0.03659491193737774,-0.03728130343954958
2019-05-02,46.84,47.72,46.66,46.86,46.87,1273367,-0.04793824903514121,-0.0491253818354945
2019-05-03,46.18,46.21,46.13,46.14,46.22,1591051,-0.0138681459355664,-0.013965207088380028
2019-05-06,44.39,44.87,44.33,44.38,44.41,1430315,-0.039160536564258,-0.03994793554222387
2019-05-07,47.94,48.23,47.67,48.05,48.12,1385522,0.08353974330105829,0.0802332218024672
2019-05-08,44.45,45.34,43.86,44.43,44.44,1675199,-0.07647547797173737,-0.07955792633504893
2019-05-09,42.47,43.01,42.14,42.44,42.44,1336607,-0.045004500450045004,-0.04604865102564686
2019-05-10,41.73,41.85,41.72,41.77,41.78,1113690,-0.015551366635249697,-0.01567355761736259
2019-05-13,42.84,43.18,42.32,42.91,42.96,1247705,0.028243178554332227,0.027851694072189532
2019-05-14,42.15,42.31,41.87,42.21,42.18,1182965,-0.018156424581005637,-0.01832327514998076
2019-05-15,43.32,43.4,42.84,43.37,43.34,835538,0.02750118539592239,0.027129821057584602
2019-05-16,43.14,43.3,42.88,42.95,42.99,1122335,-0.00807568066451314,-0.008108465600022808
2019-05-17,42.91,43.34,42.57,42.99,43.05,918138,0.0013956734124214165,0.0013947003655495568
2019-05-20,43.78,43.91,43.48,43.75,43.69,1094434,0.014866434378629556,0.014757012089604758
2019-05-21,43.28,43.42,43.02,43.34,43.32,823635,-0.008468757152666484,-0.008504820830554618
2019-05-22,43.49,43.55,43.01,43.54,43.56,1124392,0.005540166204986097,0.005524875931969807
2019-05-23,43.58,44.07,42.96,43.64,43.67,1064373,0.002525252525252597,0.002522069432709939
2019-05-24,42.74,42.87,42.59,42.67,42.72,1126091,-0.02175406457522333,-0.021994172845530256
2019-05-27,42.47,42.68,42.14,42.43,42.49,1100190,-0.005383895131086058,-0.005398440525219116
2019-05-28,42.91,43.04,42.31,42.93,42.91,1158477,0.009884678747940523,0.00983614487671297
2019-05-29,43.04,43.06,42.37,43.0,43.04,1240564,0.003029596830575576,0.003025016850095592
2019-05-30,42.55,42.65,42.38,42.49,42.45,710328,-0.013708178438661678,-0.013803003096172621
2019-05-31,42.72,43.41,42.43,42.79,42.84,1462517,0.009187279151943395,0.00914533282219163
2019-06-03,42.65,43.41,42.52,42.6,42.59,1043680,-0.005835667600373462,-0.005852761644425879
2019-06-04,42.71,42.93,42.47,42.77,42.79,928014,0.004695938013618228,0.004684946493603358
2019-06-05,43.01,43.41,42.71,42.94,42.98,1247779,0.004440289787333462,0.004430460785638904
2019-06-06,42.54,42.73,42.32,42.47,42.51,1050444,-0.010935318752908318,-0.01099554884366563
2019-06-07,42.86,43.08,42.75,42.82,42.84,1464522,0.007762879322512406,0.007732903208849315
2019-06-10,42.39,42.8,41.78,42.4,42.42,1110365,-0.009803921568627527,-0.009852296443011707
2019-06-11,41.82,41.99,41.67,41.86,41.81,1321254,-0.01438000942951434,-0.014484403768062704
2019-06-12,41.48,41.84,41.32,41.51,41.53,1060874,-0.006696962449174837,-0.006719487725811472
2019-06-13,41.44,41.64,41.37,41.38,41.35,935654,-0.004334216229231913,-0.004343636172961882
2019-06-14,41.38,41.73,41.35,41.43,41.41,1182521,0.00145102781136619,0.0014499760877753716
2019-06-17,41.13,41.6,40.95,41.13,41.14,1419845,-0.006520164211543,-0.006541513332664671
2019-06-18,41.3,41.67,40.8,41.44,41.51,1350886,0.008993680116674785,0.008953477840136295
2019-06-19,41.58,41.76,41.51,41.56,41.6,1181093,0.0021681522524694685,0.002165805202270393
2019-06-20,41.2,41.92,41.16,41.28,41.28,1252222,-0.007692307692307665,-0.007722046093910278
2019-06-21,41.55,41.67,41.48,41.66,41.66,1312384,0.009205426356589053,0.009163314659518548
2019-06-24,42.2,42.55,42.01,42.16,42.13,1330064,0.011281805088814378,0.011218640158099397
2019-06-25,42.15,42.82,41.85,42.13,42.13,1286070,0.0,0.0
2019-06-26,42.02,42.22,41.61,42.05,41.96,520030,-0.004035129361500189,-0.004043292462828811
2019-06-27,41.29,41.38,40.86,41.32,41.31,934639,-0.015490943755958053,-0.015612182119423255
2019-06-28,41.35,41.89,40.87,41.16,41.14,1219484,-0.004115226337448652,-0.004123717183862152
2019-07-01,41.04,41.19,41.0,41.06,41.05,1198890,-0.002187651920272371,-0.0021900483263740116
2019-07-02,41.15,41.47,41.06,41.17,41.11,517753,0.0014616321559075551,0.0014605650113499395
2019-07-03,41.17,41.62,40.93,41.11,41.1,944662,-0.00024324981756262964,-0.00024327940759811287
2019-07-04,41.23,41.37,40.98,41.22,41.29,618222,0.004622871046228605,0.004612218395809839
2019-07-05,41.95,42.31,41.48,41.87,41.88,774736,0.014289174134173077,0.01418804610433739
2019-07-08,41.68,41.96,41.63,41.66,41.61,1043621,-0.006446991404011504,-0.0064678630074862355
2019-07-09,41.53,42.27,41.33,41.47,41.45,868898,-0.0038452295121363944,-0.0038526414135458195
2019-07-10,40.97,41.04,40.68,40.94,40.94,954205,-0.012303980699638228,-0.012380301348160622
2019-07-11,41.0,41.29,40.14,40.95,40.85,892806,-0.0021983390327307006,-0.002200758927131455
2019-07-12,41.36,41.45,40.96,41.36,41.46,1121411,0.014932680538555676,0.014822285701621625
2019-07-15,40.67,40.7,40.24,40.65,40.66,1308691,-0.019295706705258153,-0.01948429880743303
2019-07-16,40.37,40.56,39.94,40.39,40.4,800848,-0.0063944909001475425,-0.006415023233096166
2019-07-17,40.46,40.79,40.41,40.42,40.45,960459,0.0012376237623763497,0.0012368585373964223
2019-07-18,40.66,40.99,40.21,40.77,40.79,1126095,0.008405438813349653,0.008370309824966228
2019-07-19,41.0,41.09,40.84,40.94,41.0,949841,0.005148320666830131,0.0051351133748407446
2019-07-22,41.17,41.2,40.87,41.08,41.15,1205171,0.003658536585365857,0.0036518604187710177
2019-07-23,41.07,41.66,40.41,41.0,40.97,1021898,-0.004374240583232103,-0.004383835564299136
2019-07-24,41.21,41.39,40.69,41.21,41.13,1330175,0.003905296558457394,0.0038976906835529925
2019-07-25,41.69,42.23,40.94,41.65,41.57,795878,0.01069778750303918,0.010640971022213395
2019-07-26,40.88,41.02,40.78,40.95,41.04,1723865,-0.012749579023334179,-0.012831552402032024
2019-07-29,41.33,41.48,41.18,41.26,41.21,894311,0.004142300194931892,0.004133744488212005
2019-07-30,41.14,41.46,40.29,41.23,41.29,1354534,0.001941276389225921,0.0019393945472728897
2019-07-31,41.07,41.21,40.75,41.02,40.98,1315256,-0.0075078711552434285,-0.0075361970872451995
2019-08-01,40.07,40.1,39.4,40.03,40.08,1566678,-0.02196193265007318,-0.02220668603414431
2019-08-02,39.52,40.15,39.25,39.49,39.54,1280004,-0.013473053892215536,-0.013564639034138473
2019-08-05,40.14,40.76,39.43,40.17,40.18,928607,0.016186140617096667,0.016056541644317558
2019-08-06,39.97,40.06,39.76,39.91,39.88,299246,-0.0074664011946241615,-0.007494414293150745
2019-08-07,39.34,39.87,38.75,39.49,39.53,877468,-0.008776328986960902,-0.008815067785043458
2019-08-08,39.38,39.59,39.0,39.32,39.3,1295448,-0.005818365798128111,-0.005835358433378698
2019-08-09,39.05,39.1,38.79,39.04,39.1,1101865,-0.0050890585241729624,-0.0051020518838953985
2019-08-12,39.18,39.68,38.79,39.1,39.08,752857,-0.000511508951406725,-0.0005116398167381714
2019-08-13,39.72,40.32,38.71,39.7,39.76,788746,0.017400204708290623,0.017250554613791234
2019-08-14,39.63,39.95,38.8,39.48,39.46,742043,-0.007545271629778583,-0.007573881193903909
2019-08-15,39.48,39.65,39.27,39.56,39.53,891665,0.001773948302077999,0.0017723767141248
2019-08-16,39.16,39.64,38.89,39.11,39.14,1029107,-0.009865924614217092,-0.009914915340664012
2019-08-19,39.65,39.87,39.6,39.72,39.72,1475642,0.014818599897802764,0.014709877209041676
2019-08-20,39.8,40.09,39.65,39.81,39.83,1084599,0.0027693856998993738,0.0027655580165810937
2019-08-21,39.45,39.7,38.78,39.39,39.5,915530,-0.008285212151644461,-0.008319725286476645
2019-08-22,39.81,40.26,39.69,39.76,39.72,1150610,0.005569620253164542,0.005554167269895644
2019-08-23,40.41,40.58,39.77,40.25,40.23,874753,0.01283987915407847,0.012758146784724925
2019-08-26,40.29,40.54,40.17,40.32,40.33,1386769,0.002485707183693897,0.0024826229235800656
2019-08-27,39.78,39.95,39.22,39.67,39.63,720305,-0.017356806347631926,-0.01750920168293302
2019-08-28,40.37,40.84,40.24,40.39,40.33,1256077,0.01766338632349229,0.017509201682933122
2019-08-29,40.47,40.64,39.86,40.53,40.49,682938,0.003967270022315894,0.003959421158792977
2019-08-30,40.88,41.45,40.43,41.02,41.05,966612,0.01383057545072841,0.013735805854367312
2019-09-02,40.82,40.91,40.3,40.8,40.78,1192328,-0.006577344701583332,-0.006599070752128008
2019-09-03,40.61,41.52,40.57,40.65,40.63,1133352,-0.0036782736635605495,-0.0036850551466737188
2019-09-04,40.78,41.44,40.2,40.71,40.73,955365,0.0024612355402411357,0.0024582116606857675
2019-09-05,41.13,41.85,40.79,41.18,41.13,1093074,0.009820770930518252,0.009772860582011707
2019-09-06,41.21,41.82,40.79,41.25,41.29,622691,0.0038901045465595807,0.0038825576556660454
2019-09-09,40.77,41.31,40.3,40.74,40.82,697021,-0.011382901428917402,-0.01144818251630012
2019-09-10,41.0,41.08,40.86,40.86,40.87,1153890,0.0012248897599216324,0.0012241401944872309
2019-09-11,41.45,41.69,41.34,41.54,41.56,1544833,0.016882799119158465,0.01674186865484086
2019-09-12,41.66,42.0,41.33,41.58,41.55,1213805,-0.0002406159769009486,-0.00024064492956952816
2019-09-13,41.72,42.06,41.39,41.64,41.66,1072803,0.0026474127557158944,0.0026439145313686273
2019-09-16,41.11,41.45,41.07,41.13,41.15,1323673,-0.012241958713394063,-0.012317508709747037
2019-09-17,40.62,40.85,40.3,40.57,40.52,1118073,-0.015309842041312138,-0.015428247742596051
2019-09-18,40.3,40.36,40.15,40.32,40.28,1262661,-0.005923000987166915,-0.005940611530121171
2019-09-19,40.39,40.42,39.98,40.2,40.17,1117651,-0.0027308838133068836,-0.0027346194791707462
2019-09-20,40.25,40.56,39.7,40.25,40.26,1038325,0.0022404779686331366,0.002237971840454424
2019-09-23,40.34,40.35,39.66,40.33,40.31,617468,0.0012419274714356998,0.0012411569174290223
2019-09-24,40.96,41.4,40.2,40.99,41.0,1190220,0.01711734061027026,0.016972489575233247
2019-09-25,40.89,41.36,40.25,41.03,41.01,1095244,0.00024390243902439046,0.00024387269966008016
2019-09-26,41.46,41.73,41.07,41.48,41.52,1257910,0.012435991221653397,0.012359299453665455
2019-09-27,41.49,41.64,41.32,41.47,41.47,969253,-0.0012042389210020765,-0.001204964599343409
2019-09-30,42.21,42.82,41.89,42.09,42.04,1170808,0.013744875813841428,0.013651271750460534
2019-10-01,41.35,41.83,40.47,41.31,41.38,983692,-0.015699333967649776,-0.01582387369135332
2019-10-02,41.06,41.6,40.94,41.08,41.16,1426847,-0.005316578057032562,-0.005330761351548295
2019-10-03,41.5,41.65,41.49,41.49,41.52,933442,0.008746355685131268,0.008708327891784414
2019-10-04,41.46,41.95,41.39,41.43,41.45,866255,-0.001685934489402685,-0.001687357276329205
2019-10-07,41.8,42.12,41.5,41.83,41.83,1069686,0.009167671893847817,0.009125903872802885
2019-10-08,42.06,42.5,41.67,42.01,42.02,606712,0.004542194597179083,0.004531909962747326
2019-10-09,42.55,42.7,41.8,42.42,42.37,839282,0.008329366968110374,0.008294869221613443
2019-10-10,42.66,42.69,42.5,42.69,42.64,635802,0.00637243332546622,0.006352215219121338
2019-10-11,43.09,43.95,42.97,42.99,43.01,1455831,0.008677298311444703,0.008639866938055896
2019-10-14,43.72,44.26,43.56,43.64,43.59,1193750,0.013485235991629985,0.01339511945465641
2019-10-15,44.13,44.22,43.55,44.09,44.17,926636,0.013305804083505457,0.013218059358133933
2019-10-16,44.55,44.8,44.44,44.54,44.5,817432,0.007471134254018574,0.007443363563759444
2019-10-17,44.59,44.65,44.37,44.56,44.59,1522561,0.002022471910112511,0.0020204294671909056
2019-10-18,44.3,45.09,44.2,44.32,44.26,628302,-0.007400762502803415,-0.007428284016481781
2019-10-21,44.2,45.2,43.36,44.04,44.04,1041524,-0.004970628106642505,-0.004983022768424324
2019-10-22,44.32,44.61,44.18,44.38,44.4,1377858,0.008174386920980936,0.008141157583699866
2019-10-23,43.41,44.08,42.93,43.31,43.29,987805,-0.025000000000000022,-0.025317807984289897
2019-10-24,42.89,43.52,42.58,42.76,42.73,828450,-0.012936012936012986,-0.013020411797955664
2019-10-25,42.33,42.65,42.03,42.36,42.35,726772,-0.008893049379826712,-0.008932828557870073
2019-10-28,42.37,42.57,42.06,42.27,42.32,1221703,-0.0007083825265643551,-0.0007086335480194683
2019-10-29,41.18,41.65,41.16,41.17,41.21,978213,-0.02622873345935728,-0.02657884219931796
2019-10-30,41.7,42.01,41.34,41.7,41.74,837851,0.0128609560786217,0.012778956298328713
2019-10-31,41.95,42.06,41.55,41.96,42.0,600846,0.006229036895064599,0.006209716634313529
2019-11-01,42.67,43.56,42.32,42.81,42.87,956289,0.020714285714285685,0.020502662326517394
2019-11-04,43.32,43.55,43.05,43.27,43.31,1264116,0.010263587590389589,0.010211274616649611
2019-11-05,43.86,43.9,43.72,43.73,43.63,1218075,0.007388593858231429,0.0073614319089830085
2019-11-06,44.67,44.86,44.55,44.73,44.76,1124052,0.025899610359844116,0.02556989630820622
2019-11-07,44.56,45.85,44.24,44.49,44.51,887814,-0.005585344057193908,-0.0056010004159615144
2019-11-08,43.82,44.01,43.55,43.83,43.82,908682,-0.01550213435183101,-0.015623548860442451
2019-11-11,43.65,43.8,43.46,43.74,43.68,639976,-0.0031948881789137795,-0.0032000027306709027
2019-11-12,43.48,43.94,42.9,43.4,43.37,1138197,-0.007097069597069683,-0.007122373589374821
2019-11-13,43.44,44.22,42.85,43.3,43.28,1040641,-0.0020751671662438964,-0.002077323309048735
2019-11-14,42.79,43.28,42.39,42.86,42.89,1037598,-0.00901109057301297,-0.009051936009437022
2019-11-15,43.13,43.56,42.17,43.11,43.14,1110950,0.0058288645371882275,0.005811942432221302
2019-11-18,43.22,43.9,42.64,43.35,43.3,1226863,0.0037088548910522157,0.00370199404743367
2019-11-19,43.34,44.04,43.17,43.35,43.37,1147649,0.0016166281755196632,0.0016153228388307377
2019-11-20,43.54,43.77,43.08,43.5,43.41,523816,0.0009222965183306453,0.0009218714642273189
2019-11-21,43.6,44.37,43.42,43.45,43.43,921758,0.0004607233356370699,0.0004606172352284415
2019-11-22,43.92,44.53,43.66,43.79,43.79,1122228,0.00828920101312458,0.008255034266576495
2019-11-25,43.97,44.32,43.2,43.83,43.86,989741,0.0015985384791048496,0.0015972621764351797
2019-11-26,43.68,43.83,43.19,43.73,43.72,862525,-0.0031919744642042724,-0.0031970796814043113
2019-11-27,44.12,44.24,43.76,44.15,44.17,1000409,0.010292772186642374,0.010240162300097387
2019-11-28,44.57,44.94,44.26,44.72,44.73,1521477,0.012678288431061668,0.01259859183632151
2019-11-29,45.26,45.48,45.01,45.33,45.35,1414608,0.013860943438408269,0.01376575911638891
2019-12-02,44.76,44.99,44.63,44.89,44.92,1077711,-0.009481808158765204,-0.009527046690903223
2019-12-03,44.7,44.83,44.31,44.67,44.65,931740,-0.0060106856634016825,-0.006028822547734458
2019-12-04,43.86,43.97,43.84,43.92,43.96,1229966,-0.015453527435610237,-0.015574177787087374
2019-12-05,43.73,44.36,43.48,43.83,43.9,1246816,-0.0013648771610555999,-0.0013658094542950423
2019-12-06,43.99,44.16,43.69,44.02,44.02,1115012,0.002733485193622043,0.0027297560171901172
2019-12-09,43.87,44.05,42.83,43.98,43.88,740128,-0.003180372557928246,-0.0031854406912861437
2019-12-10,44.87,45.53,44.48,44.84,44.87,1130893,0.022561531449407424,0.02231078458086243
2019-12-11,44.7,44.77,44.43,44.67,44.67,1062746,-0.004457321149988758,-0.0044672846238645696
2019-12-12,44.17,44.88,43.94,44.2,44.22,789760,-0.010073875083948969,-0.010124959934727082
2019-12-13,44.4,44.72,44.35,44.46,44.43,1073699,0.004748982360922582,0.004737741518516792
2019-12-16,44.42,44.82,44.3,44.54,44.52,1165580,0.002025658338960179,0.0020236094595269924
2019-12-17,44.85,44.95,44.69,44.8,44.8,1174430,0.0062893081761004055,0.006269613013595174
2019-12-18,44.97,44.99,44.34,44.95,44.94,1354566,0.0031250000000000444,0.0031201273362436777
2019-12-19,45.12,45.36,44.23,45.07,45.07,681422,0.0028927458834000497,0.0028885699453737564
2019-12-20,44.1,44.22,43.77,44.13,44.11,1188131,-0.021300199689372135,-0.021530322585708594
2019-12-23,43.81,44.09,43.58,43.82,43.82,917863,-0.006574472908637441,-0.006596179949527842
2019-12-24,43.7,43.92,43.21,43.58,43.61,1249292,-0.004792332268370614,-0.0048038523126453896
2019-12-25,43.39,43.75,42.95,43.44,43.46,1274194,-0.003439578078422323,-0.0034455070263914437
2019-12-26,43.23,43.53,43.05,43.26,43.2,690832,-0.005982512655315242,-0.006000479578218961
2019-12-27,43.51,44.58,42.94,43.45,43.46,936978,0.006018518518518423,0.006000479578218857
2019-12-30,43.75,44.39,43.33,43.72,43.69,794397,0.005292222733548124,0.005278268135060965
2019-12-31,43.07,44.22,42.82,43.24,43.26,1041910,-0.009842069123369157,-0.009890822438431767
2020-01-01,43.41,43.94,42.88,43.55,43.6,1029522,0.007859454461396354,0.00782872983007607
2020-01-02,43.76,44.19,42.56,43.82,43.86,1363465,0.00596330275229362,0.005945592634753543
2020-01-03,44.12,44.39,44.04,44.04,44.01,1153403,0.0034199726402188713,0.003414137833257897
2020-01-06,43.48,43.78,43.12,43.43,43.43,1346811,-0.013178822994773909,-0.013266434276269527
2020-01-07,43.68,44.13,43.62,43.63,43.65,1268053,0.005065622841353923,0.005052835738880725
2020-01-08,43.73,43.8,43.64,43.68,43.7,743084,0.001145475372279492,0.0011448198159332513
2020-01-09,44.03,44.55,43.68,44.11,44.08,1072301,0.008695652173912993,0.008658062743114531
2020-01-10,44.97,45.94,44.11,44.91,44.94,1346709,0.019509981851179692,0.019322101912524082
2020-01-13,45.56,46.07,45.42,45.64,45.65,1444109,0.01579884290164668,0.015675340283794404
2020-01-14,45.79,46.2,44.96,45.71,45.66,1196516,0.00021905805038335835,0.0002190340606720018
2020-01-15,45.67,45.72,45.45,45.72,45.73,573104,0.0015330705212439621,0.0015318965683143342
2020-01-16,46.05,46.55,45.67,46.02,46.0,1151029,0.005904220424229223,0.005886858819131233
2020-01-17,45.35,46.22,45.3,45.52,45.48,1048989,-0.011304347826087024,-0.011368727606759778
2020-01-20,44.75,45.79,44.42,44.87,44.86,1261687,-0.013632365875109853,-0.013726139790272944
2020-01-21,44.77,45.69,44.53,44.68,44.63,850985,-0.005127061970574998,-0.005140250450883594
2020-01-22,45.3,45.37,44.46,45.23,45.2,1097319,0.012771678243334028,0.012690808197006912
2020-01-23,44.99,45.12,44.94,45.1,45.17,939254,-0.0006637168141593319,-0.0006639371716727501
2020-01-24,45.91,45.92,45.66,45.79,45.73,1411152,0.012397609032543722,0.012321388003451023
2020-01-27,44.43,45.67,44.29,44.53,44.56,1319412,-0.025584955171659596,-0.025917942050935085
2020-01-28,43.84,44.18,43.28,43.83,43.85,1031279,-0.015933572710951527,-0.016061876800836535
2020-01-29,43.75,44.86,42.88,43.79,43.86,850126,0.00022805017103766367,0.00022802417155012514
2020-01-30,44.11,44.49,43.63,44.19,44.28,949077,0.009575923392612928,0.009530364850694062
2020-01-31,44.28,44.87,43.86,44.18,44.17,1421704,-0.0024841915085817012,-0.002487282232000983
2020-02-03,44.3,44.69,44.09,44.15,44.16,954878,-0.00022639800769763685,-0.0002264236395953283
2020-02-04,44.12,44.49,43.49,44.11,44.11,1512198,-0.0011322463768115298,-0.0011328878519914444
2020-02-05,43.48,44.24,42.68,43.34,43.3,1149324,-0.018363182951711687,-0.018533879108404257
2020-02-06,43.83,44.12,43.1,43.86,43.84,783210,0.012471131639723021,0.012394007631316087
2020-02-07,43.58,43.9,43.37,43.57,43.69,1321930,-0.003421532846715425,-0.0034273996764156807
2020-02-10,44.07,44.27,43.81,44.06,44.08,554233,0.008926527809567375,0.008886921881314505
2020-02-11,43.94,44.49,43.91,44.04,43.97,1028724,-0.0024954627949183017,-0.0024985816519402675
2020-02-12,44.57,44.95,44.28,44.53,44.55,1649178,0.01319081191721616,0.013104570724099443
2020-02-13,44.75,45.1,43.77,44.69,44.74,1444542,0.004264870931537601,0.004255802145165236
2020-02-14,44.64,44.74,44.55,44.66,44.69,1361098,-0.001117568171658534,-0.001118193116623476
2020-02-17,44.62,45.56,44.36,44.77,44.71,1255550,0.00044752741105402727,0.0004474273005292273
2020-02-18,42.18,42.55,41.97,42.15,42.16,1653741,-0.057034220532319435,-0.05872528601278242
2020-02-19,42.04,42.81,41.56,42.17,42.1,795751,-0.0014231499051232666,-0.0014241635447710796
