date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2007-04-20,0.9999769456664589,2.305433418941636e-05,0,45.52,45.67,45.2,45.4,122377400,0.0055370985603544,0.0055218251843079
2007-04-23,0.9999770378470829,2.2962152761402406e-05,0,45.44,45.6,45.34,45.47,85303300,0.0015418502202644,0.001540662789617
2007-04-24,0.9999727604662638,2.7239533132850564e-05,0,45.63,45.83,45.33,45.7,108143700,0.0050582801847371,0.0050455300632398
2007-04-25,0.9999610741115478,3.892588937073336e-05,0,45.85,46.32,45.7,46.31,106818100,0.0133479212253828,0.0132596225925015
2007-04-26,0.9999705692536651,2.9430746103626633e-05,0,46.42,46.65,46.33,46.55,99308300,0.0051824659900667,0.0051690832304153
2007-04-27,0.9999699078160443,3.0092183801502012e-05,0,46.37,46.7,46.29,46.57,96536500,0.0004296455424275,0.0004295532712097
2007-04-30,0.9999523890275929,4.76109739621181e-05,0,46.5,46.53,45.92,45.96,93290500,-0.0130985613055615,-0.0131851040137309
2007-05-01,0.9999684501556061,3.154984327002059e-05,0,45.97,46.14,45.66,45.915,135044400,-0.0009791122715404,-0.0009795919150694
2007-05-02,0.9999668148679426,3.318513311899267e-05,0,46.09,46.58,46.05,46.42,91971600,0.0109985843406295,0.0109385397808055
2007-05-03,0.9999752973267083,2.4702673963776614e-05,0,46.53,46.72,46.43,46.59,98003600,0.0036622145626885,0.0036555249824144
2007-05-04,0.9999780271913808,2.1972809899443137e-05,0,46.77,46.89,46.42,46.63,93591800,0.0008585533376261,0.0008581849915241
2007-05-07,0.9999781525570217,2.184744335094128e-05,0,46.65,46.78,46.57,46.63,47487900,0.0,0.0
2007-05-08,0.9999762020482694,2.3797950111845806e-05,0,46.65,46.77,46.3,46.73,95138900,0.0021445421402528,0.002142245892105
2007-05-09,0.9999685170632036,3.1482937369778255e-05,0,46.49,46.97,46.46,46.83,116021000,0.0021399529210357,0.0021376664831155
2007-05-10,0.9999405494155494,5.9450583878363134e-05,0,46.67,46.78,46.07,46.19,171196300,-0.0136664531283365,-0.0137606987529364
2007-05-11,0.9999469901821529,5.300981938892206e-05,0,46.24,46.78,46.18,46.78,104767900,0.012773327560078,0.0126924367135191
2007-05-14,0.999959630844336,4.036915569668171e-05,0,46.77,46.88,46.19,46.46,118899200,-0.0068405301410859,-0.0068640338137699
2007-05-15,0.9999629370970029,3.7062903812149246e-05,0,46.41,46.7,45.99,46.1,179438500,-0.0077486009470512,-0.0077787773396602
2007-05-16,0.9999659252919884,3.407470712522838e-05,0,46.21,46.56,45.91,46.55,144420500,0.0097613882863338,0.009714053720473
2007-05-17,0.9999709725700346,2.902743066699926e-05,0,46.5,46.57,46.29,46.33,109869100,-0.0047261009667024,-0.004737304294519
2007-05-18,0.9999715676280456,2.8432371665643443e-05,0,46.48,46.71,46.38,46.71,104961700,0.008202028922944,0.0081685750854596
2007-05-21,0.9999737805900989,2.6219410709404343e-05,0,46.74,47.24,46.67,47.01,112831400,0.0064226075786768,0.0064020705220224
2007-05-22,0.9999743397693159,2.5660230680642148e-05,0,47.04,47.28,46.87,47.05,98029100,0.0008508827908955,0.0008505209953494
2007-05-23,0.9999656437366145,3.4356261973756586e-05,0,47.19,47.37,46.82,46.83,119220600,-0.0046758767268862,-0.0046868428359382
2007-05-24,0.9999436406490504,5.6359351046614216e-05,0,46.855,47.04,45.97,46.16,206268600,-0.0143070681187273,-0.0144104009956063
2007-05-25,0.9999647000559518,3.529994437090822e-05,0,46.26,46.56,46.18,46.45,87143200,0.0062824956672444,0.0062628430600035
2007-05-29,0.9999697398447178,3.0260155180640004e-05,0,46.49,46.86,46.41,46.81,99702400,0.0077502691065662,0.0077203900521317
2007-05-30,0.9999719998259224,2.8000174331169536e-05,0,46.48,47.2,46.35,47.19,132036500,0.0081179235206152,0.0080851504263169
2007-05-31,0.9999760653872193,2.3934614407016788e-05,0,47.32,47.52,47.21,47.41,109457700,0.0046620046620047,0.0046511711757308
2007-06-01,0.999977620328854,2.2379671646873e-05,0,47.58,47.77,47.37,47.44,125089800,0.0006327778949588,0.000632577775443
2007-06-04,0.9999758760167831,2.4123984569623112e-05,0,47.27,47.64,47.24,47.5801,64782700,0.0029532040472175,0.0029488519065461
2007-06-05,0.9999685373297457,3.146266967218897e-05,0,47.43,47.58,47.0,47.58,151160400,-2.1017189960614857e-06,-2.1017212046759496e-06
2007-06-06,0.9999410002799387,5.8999721477961516e-05,0,47.37,47.38,46.9614,47.07,183166500,-0.0107187894073139,-0.0107766494617606
2007-06-07,0.9999151739684451,8.482603034040265e-05,0,46.91,47.21,46.32,46.3399,221373300,-0.0155109411514765,-0.0156324943740322
2007-06-08,0.9999419223626362,5.807763700191136e-05,0,46.33,46.93,46.16,46.91,177587800,0.0123025729446977,0.0122275113013479
2007-06-11,0.9999653476153574,3.4652385762354257e-05,0,46.89,47.19,46.76,46.82,97100400,-0.0019185674696226,-0.0019204102776018
2007-06-12,0.9999674020911664,3.259790834772541e-05,0,46.57,47.04,46.45,46.54,153967700,-0.0059803502776591,-0.0059983041886191
2007-06-13,0.9999652634609134,3.473653946177264e-05,0,46.74,47.09,46.54,47.05,147985300,0.0109583154275891,0.0108987081572429
2007-06-14,0.9999714568802118,2.854311943414773e-05,0,47.1,47.49,47.09,47.36,101531900,0.0065887353878852,0.0065671245443616
2007-06-15,0.9999729746355411,2.702536531588213e-05,0,47.75,47.87,47.65,47.73,100378400,0.0078125,0.0077821404420549
2007-06-18,0.9999764615100528,2.3538489306830114e-05,0,47.85,47.87,47.67,47.77,75713200,0.0008380473496754,0.0008376963840654
2007-06-19,0.9999745160357955,2.5483964273407385e-05,0,47.63,47.86,47.51,47.76,109621300,-0.0002093364036006,-0.0002093583175239
2007-06-20,0.9999638990816502,3.610091834701745e-05,0,47.83,47.92,47.24,47.31,161889500,-0.0094221105527637,-0.0094667794412898
2007-06-21,0.9999643726931248,3.5627306789800374e-05,0,47.305,47.79,47.08,47.74,143181300,0.0090889875290636,0.0090479312676273
2007-06-22,0.9999616565985713,3.834340133719635e-05,0,47.64,47.71,47.14,47.29,153328700,-0.0094260578131546,-0.0094707642548996
2007-06-25,0.9999681083164953,3.189168444199107e-05,0,47.31,47.58,46.82,47.09,136602600,-0.0042292239374074,-0.0042381924003211
2007-06-26,0.9999643890670842,3.561093361556932e-05,0,47.32,47.32,46.74,46.82,128211900,-0.0057337014228074,-0.0057502021926986
2007-06-27,0.9999511814878557,4.8818513704863816e-05,0,46.74,47.56,46.7,47.54,141196200,0.0153780435711234,0.0152609998692831
2007-06-28,0.9999708642851066,2.913571575917043e-05,0,47.52,47.85,47.47,47.52,116546300,-0.0004206983592762,-0.0004207868776582
2007-06-29,0.9999753260078251,2.467399045982277e-05,0,47.79,47.88,47.21,47.6,124794700,0.0016835016835017,0.0016820861829848
2007-07-02,0.9999724592716965,2.75407283982489e-05,0,47.71,48.048,47.68,48.01,80863100,0.0086134453781512,0.0085765613054746
2007-07-03,0.9999741714443701,2.5828555796947387e-05,0,48.1,48.32,48.04,48.31,34803300,0.0062486981878775,0.0062292560234663
2007-07-05,0.9999743123032812,2.5687698347350196e-05,0,48.35,48.77,48.29,48.66,73588500,0.0072448768370936,0.0072187587890611
2007-07-06,0.9999763135533104,2.3686444984611746e-05,0,48.71,48.91,48.5,48.86,65804300,0.0041101520756268,0.0041017284742178
2007-07-09,0.9999752546142552,2.4745385497107375e-05,0,48.9,48.98,48.72,48.89,66768800,0.0006139991813345,0.0006138107609598
2007-07-10,0.9999665023432417,3.3497658014093125e-05,0,48.62,48.9,48.43,48.48,104383100,-0.0083861730415218,-0.0084215348294952
2007-07-11,0.9999648845932054,3.511540573393758e-05,0,48.37,48.81,48.32,48.81,99637600,0.0068069306930693,0.0067838681379971
2007-07-12,0.9999500232708272,4.997672805587923e-05,0,49.05,49.67,48.92,49.56,107667100,0.0153657037492316,0.0152488468618854
2007-07-13,0.9999674174720394,3.258252907659488e-05,0,49.62,49.97,49.5699,49.9,74232200,0.0068603712671508,0.0068369459965312
2007-07-16,0.999974594908807,2.5405091584476905e-05,0,49.9,50.08,49.76,49.85,77799500,-0.0010020040080159,-0.0010025063496255
2007-07-17,0.9999742082124728,2.579178571749418e-05,0,49.97,50.3,49.92,50.23,124833700,0.0076228686058172,0.0075939613541058
2007-07-18,0.9999768829418764,2.3117056967383277e-05,0,49.94,50.17,49.64,50.17,144915900,-0.0011945052757315,-0.0011952192657916
2007-07-19,0.9999762670610436,2.3732939231676855e-05,0,50.41,50.66,50.31,50.32,116563800,0.0029898345624874,0.0029853738960234
2007-07-20,0.999970867162664,2.9132836292178823e-05,0,50.29,50.36,49.74,50.05,163721300,-0.0053656597774245,-0.0053801066309555
2007-07-23,0.9999630088825806,3.699111569664501e-05,0,50.21,50.31,49.92,50.07,107464100,0.0003996003996005,0.0003995205806239
2007-07-24,0.999925435517724,7.45644837265435e-05,0,49.71,50.1,49.05,49.33,175496200,-0.0147793089674456,-0.0148896110962065
2007-07-25,0.9999315683513157,6.843164977735427e-05,0,49.57,49.67,49.06,49.4,170258700,0.001419014798297,0.0014180089482298
2007-07-26,0.9998696286609985,0.00013037133854659872,0,49.07,49.47,48.05,48.98,318522000,-0.008502024291498,-0.0085383726698552
2007-07-27,0.9997187096152559,0.0002812903846383227,0,48.89,49.12,47.99,47.99,246387600,-0.0202123315639035,-0.0204193956538674
2007-07-30,0.9997508215128301,0.00024917848836857265,0,48.21,48.73,47.95,48.55,166517200,0.0116690977286932,0.0116015388671795
2007-07-31,0.9996848747399639,0.00031512525823717495,0,48.97,48.99,47.43,47.53,260224500,-0.0210092687950566,-0.0212331041114158
2007-08-01,0.9998379709527627,0.00016202904567250056,0,47.39,47.93,46.98,47.9,301153900,0.0077845571218178,0.0077544137909514
2007-08-02,0.9998616194101019,0.00013838058998132116,0,47.94,48.43,47.79,48.34,177369900,0.0091858037578289,0.0091438708584675
2007-08-03,0.9998028354947839,0.00019716450637748898,0,48.25,48.31,47.15,47.42,166048400,-0.0190318576748035,-0.0192152946380775
2007-08-06,0.9998724852301153,0.0001275147709780338,0,47.46,48.02,47.03,47.97,190869100,0.0115984816533107,0.011531734876713
2007-08-07,0.9998890554336669,0.00011094456524108522,0,47.88,48.62,47.48,48.31,167109700,0.0070877631853243,0.0070627630523429
2007-08-08,0.9998214961408843,0.00017850385937121866,0,48.51,49.06,48.4,48.84,164831200,0.0109708134961705,0.0109110706761886
2007-08-09,0.9996412670121992,0.0003587329874737134,0,48.19,48.97,47.69,47.71,242418200,-0.0231367731367732,-0.0234086297144883
2007-08-10,0.9997876444382975,0.00021235556295802978,0,47.21,47.83,46.63,47.28,247006400,-0.0090127855795431,-0.0090536464301729
2007-08-13,0.9998257284663269,0.0001742715342236405,0,47.68,47.88,47.48,47.6,116935100,0.0067681895093063,0.0067453881395316
2007-08-14,0.9997366792827522,0.00026332071875310824,0,47.69,47.74,46.73,46.79,153529800,-0.0170168067226891,-0.0171632563592494
2007-08-15,0.9997219615606426,0.000278038439239048,0,46.68,47.09,45.813,45.9,214854100,-0.0190211583671724,-0.0192043878116254
2007-08-16,0.9998465963313301,0.0001534036694766083,0,45.43,45.91,44.4,45.54,184985247,-0.0078431372549019,-0.0078740564309058
2007-08-17,0.9998757623890697,0.00012423761263910627,0,46.31,46.5895,45.589,46.31,223246600,0.0169082125603865,0.0167668598570671
2007-08-20,0.9999331784336718,6.682156777304889e-05,0,46.49,46.72,46.08,46.53,144715100,0.004750593824228,0.0047393453638965
2007-08-21,0.9999307424451085,6.925755633420905e-05,0,46.48,47.1272,46.39,47.02,115027200,0.0105308403180743,0.0104757772553663
2007-08-22,0.999903259396302,9.674060362034673e-05,0,47.375,47.7,47.27,47.66,115814100,0.0136112292641428,0.0135194285586725
2007-08-23,0.9998643341344139,0.00013566586707259765,0,47.82,47.85,47.23,47.53,118663400,-0.0027276542173729,-0.0027313810446779
2007-08-24,0.9996743863631296,0.00032561363803350086,0,47.38,48.24,47.32,48.2,88189200,0.0140963601935619,0.0139979304306365
2007-08-27,0.9993419857957856,0.0006580142027863192,0,48.05,48.2,47.84,47.88,72490400,-0.0066390041493775,-0.0066611403667821
2007-08-28,0.9983520807253935,0.0016479192737389808,0,47.6,47.7,46.71,46.74,106024800,-0.0238095238095238,-0.0240975515790605
2007-08-29,0.9982616189960399,0.001738381002538105,0,47.05,48.12,47.05,48.08,113201000,0.0286692340607614,0.02826596111624
2007-08-30,0.9993542935736889,0.0006457064276957746,0,47.83,48.74,47.75,48.33,138930000,0.0051996672212979,0.0051861956300406
2007-08-31,0.999658044892765,0.0003419551059762071,0,48.86,49.06,48.61,48.87,94687200,0.0111731843575417,0.0111112254250706
2007-09-04,0.9997635442181751,0.00023645578347262347,0,48.92,50.0,48.91,49.68,98480900,0.0165745856353591,0.0164387263431599
2007-09-05,0.9998639773626485,0.00013602263756440938,0,49.55,49.65,48.87,49.18,114049300,-0.0100644122383253,-0.0101154008371768
2007-09-06,0.9999086234407172,9.137655859683089e-05,0,49.23,49.36,48.81,49.14,99222600,-0.0008133387555916,-0.0008136696950133
2007-09-07,0.9998682178304037,0.00013178216945964227,0,48.53,48.6,47.95,48.23,152438000,-0.0185185185185186,-0.0186921330121526
2007-09-10,0.9999356411364907,6.435886458450694e-05,0,48.62,48.75,47.81,48.2,125199400,-0.0006220194899438,-0.0006222130243257
2007-09-11,0.9999384203809194,6.157962058902758e-05,0,48.52,48.9885,48.43,48.93,103064500,0.0151452282157675,0.0150316842444775
2007-09-12,0.9999654051298109,3.459486992929959e-05,0,48.84,49.37,48.78,48.94,93993400,0.0002043735949315,0.0002043527134934
2007-09-13,0.9999679795543504,3.202044577288787e-05,0,49.29,49.35,48.94,49.18,80807500,0.0049039640375971,0.004891978773521
2007-09-14,0.9999558474844435,4.415251389780684e-05,0,48.8,49.31,48.73,49.22,99801200,0.0008133387555917,0.0008130081748633
2007-09-17,0.999901139757011,9.886024135943783e-05,0,48.99,49.1,48.59,48.81,84882300,-0.0083299471759447,-0.0083648350638536
2007-09-18,0.9997792293241883,0.00022077067553025916,0,48.86,50.08,48.83,50.06,73186651,0.0256095062487196,0.0252870761045721
2007-09-19,0.9999222656462216,7.773435542328223e-05,0,50.3,50.59,49.98,50.17,127025800,0.0021973631642029,0.0021949524925334
2007-09-20,0.9999604540423901,3.954595912858911e-05,0,50.06,50.26,49.92,50.03,109970600,-0.0027905122583217,-0.0027944129960479
2007-09-21,0.9999703693198922,2.9630678823984097e-05,0,50.28,50.52,50.0143,50.36,86829500,0.0065960423745752,0.0065743836760327
2007-09-24,0.9999738688997228,2.6131099118883814e-05,0,50.49,50.96,50.33,50.59,107226800,0.0045671167593328,0.0045567191276983
2007-09-25,0.9999710820009046,2.8917999800747002e-05,0,50.42,51.07,50.36,51.07,101102200,0.0094880411148448,0.0094433123557077
2007-09-26,0.9999751125765356,2.4887424805962902e-05,0,51.36,51.51,51.12,51.32,96124600,0.0048952418249461,0.0048832990878831
2007-09-27,0.9999755541544246,2.44458464768958e-05,0,51.64,51.65,51.36,51.58,73423200,0.0050662509742789,0.0050534607057629
2007-09-28,0.9999735499737817,2.6450027640207274e-05,0,51.56,51.68,51.18,51.41,75546000,-0.0032958511050795,-0.0033012943857855
2007-10-01,0.9999665256109749,3.3474387754401435e-05,0,51.45,52.16,51.38,52.0,100404100,0.0114763664656682,0.0114110125140142
2007-10-02,0.9999723145896366,2.7685409932062437e-05,0,52.04,52.06,51.72,52.01,71046000,0.0001923076923076,0.0001922892035536
2007-10-03,0.9999657846525299,3.421534701404959e-05,0,51.84,52.07,51.5,51.65,106785000,-0.0069217458181118,-0.0069458122193335
2007-10-04,0.9999573005537666,4.269944794115718e-05,0,51.75,51.83,51.34,51.77,84129300,0.0023233301064859,0.0023206353481624
2007-10-05,0.9999106025696671,8.939742964790905e-05,0,52.17,52.9,52.06,52.818,115674700,0.0202433841993432,0.020041210793014
2007-10-08,0.9999534837021018,4.651629835933398e-05,0,52.8,53.16,52.71,53.15,63022400,0.0062857359233594,0.0062660630811328
2007-10-09,0.9999638674141884,3.613258480038652e-05,0,53.27,53.45,53.03,53.3801,93965600,0.0043292568203199,0.0043199125474757
2007-10-10,0.9999524803365175,4.751966268452467e-05,0,53.39,53.57,53.21,53.51,91777500,0.0024334911324632,0.0024305349877806
2007-10-11,0.9998947993778241,0.00010520062162693765,0,53.79,53.94,52.28,52.66,239786700,-0.0158848813305924,-0.0160123982550499
2007-10-12,0.9998924797727907,0.0001075202259393642,0,52.9,53.54,52.8,53.53,131676000,0.0165210786175467,0.0163860903371267
2007-10-15,0.999917778383651,8.222161770365428e-05,0,53.61,53.71,52.7,53.12,121578700,-0.0076592564916869,-0.0076887392371115
2007-10-16,0.9999033440366075,9.665596260326953e-05,0,52.79,53.28,52.68,52.87,193676600,-0.0047063253012048,-0.0047174349208195
2007-10-17,0.9998048098641236,0.00019519013471561654,0,53.62,53.66,52.68,53.55,183985200,0.0128617363344052,0.012779726646399
2007-10-18,0.9996118080251144,0.0003881919736944529,0,53.33,53.89,53.12,53.78,144491200,0.0042950513538748,0.0042858539469608
2007-10-19,0.9988950238289535,0.0011049761713276618,0,53.77,53.77,52.39,52.44,245111500,-0.0249163257716623,-0.0252319919452195
2007-10-22,0.9989725568064218,0.0010274431924395735,0,52.16,53.1185,52.02,53.07,207052100,0.0120137299771168,0.0119421379443046
2007-10-23,0.998780469483121,0.0012195305164469166,0,53.62,54.21,53.34,54.18,162360600,0.0209157716223855,0.0207000398171454
2007-10-24,0.9987528183918769,0.0012471816066698313,0,53.74,53.94,52.0,53.77,298293400,-0.0075673680324842,-0.0075961458353622
2007-10-25,0.9982870033533982,0.0017129966462899977,0,53.88,53.98,52.75,53.05,233833100,-0.0133903663753023,-0.0134808257615946
2007-10-26,0.9975128942014072,0.0024871057989342047,0,54.08,54.2,53.44,53.93,146690300,0.0165881244109331,0.0164520442891435
2007-10-29,0.9963876352353277,0.0036123647654327687,0,54.19,54.33,53.84,54.16,101896600,0.0042647876877432,0.0042557192548838
2007-10-30,0.9922572230421023,0.0077427769585591754,0,53.94,54.56,53.9,54.26,114616600,0.0018463810930575,0.001844678626766
2007-10-31,0.9772263307617686,0.022773669240011646,0,54.46,55.07,54.04,55.03,148431900,0.0141909325469959,0.0140911838408817
2007-11-01,0.9488180542797698,0.051181945719405514,0,54.68,54.77,53.97,54.0,181974200,-0.0187170634199528,-0.0188944445073931
2007-11-02,0.9264092229892039,0.07359077701014079,0,54.42,54.5501,53.6,54.42,217882900,0.0077777777777778,0.0077476867908259
2007-11-05,0.8576983418777866,0.14230165812120785,0,53.87,54.4,53.59,54.07,150588900,-0.0064314590224182,-0.0064522299611867
2007-11-06,0.6563638922953863,0.34363610770497643,0,54.33,54.69,53.78,54.68,131884700,0.0112816719067874,0.0112185084618352
2007-11-07,0.16446258711995915,0.835537412879013,1,54.23,54.58,53.31,53.35,197908200,-0.0243233357717629,-0.0246240341079863
2007-11-08,0.021274811011463637,0.9787251889896355,1,53.14,53.33,50.8,51.73,380626400,-0.0303655107778819,-0.0308360937323387
2007-11-09,0.010715921310687352,0.989284078688143,1,50.73,51.12,50.0,50.0,309414900,-0.0334428764739995,-0.0340148785872776
2007-11-12,0.011524918357201298,0.9884750816430998,1,49.92,50.24,48.65,48.73,283216000,-0.0254,-0.0257281485727313
2007-11-13,0.016359609462510544,0.9836403905377388,1,49.39,50.79,49.35,50.74,255625900,0.0412476913605583,0.0404196973157212
2007-11-14,0.5318163139765011,0.4681836860227708,0,51.39,51.44,49.9,50.09,263284100,-0.0128104059913283,-0.0128931668016103
2007-11-15,0.8304291468554363,0.16957085314325615,0,50.0,50.54,49.37,49.82,251548800,-0.0053902974645638,-0.0054048775354911
2007-11-16,0.9268102232269487,0.07318977677308047,0,50.14,50.49,49.34,50.28,263623700,0.0092332396627861,0.0091908738880123
2007-11-19,0.9610053519819385,0.03899464801768802,0,50.17,50.45,49.41,49.7,198651100,-0.0115354017501988,-0.0116024506194635
2007-11-20,0.9783679814202153,0.021632018578031428,0,49.95,50.78,48.93,49.9,300763600,0.004024144869215,0.0040160696548897
2007-11-21,0.9832068846916061,0.01679311530711457,0,49.43,50.17,48.85,49.31,212225400,-0.011823647294589,-0.0118941025214381
2007-11-23,0.9856139453990324,0.014386054601168558,0,49.63,49.97,49.3724,49.84,46463300,0.010748326911377,0.010690974243163
2007-11-26,0.9861627087465523,0.013837291255169441,0,49.98,50.37,48.9,48.98,150352100,-0.0172552166934191,-0.0174058229551762
2007-11-27,0.986810128809304,0.013189871191942816,0,49.39,50.05,49.1,49.96,211369300,0.0200081665986118,0.0198106337333553
2007-11-28,0.9876298521740678,0.01237014782660786,0,50.63,51.7,50.6,51.48,216868100,0.030424339471577,0.0299706974705488
2007-11-29,0.996064293407063,0.00393570659144716,0,51.27,51.89,51.2,51.7,172087300,0.0042735042735044,0.0042643987864577
2007-11-30,0.9984724027494962,0.00152759725146851,0,52.21,52.25,50.95,51.31,171417400,-0.0075435203094778,-0.00757211656051
2007-12-03,0.9993494469746971,0.0006505530251540324,0,51.14,51.53,50.82,50.88,108625700,-0.0083804326641979,-0.0084157459220066
2007-12-04,0.9996847373404457,0.00031526265887060414,0,50.46,50.94,50.38,50.67,113374100,-0.004127358490566,-0.0041358995440482
2007-12-05,0.9997474068969764,0.00025259310270565736,0,51.2,52.0,51.16,51.57,137614200,0.0177619893428062,0.017606088575049
2007-12-06,0.9998375757141142,0.00016242428646764633,0,51.63,52.37,51.61,52.32,99724500,0.014543339150669,0.0144385990860757
2007-12-07,0.9998990061610606,0.0001009938380649589,0,52.29,52.54,52.08,52.33,88992300,0.0001911314984708,0.000191113235173
2007-12-10,0.9998647333157633,0.00013526668352285384,0,52.44,52.69,52.32,52.54,75657900,0.0040129944582456,0.0040049638732772
2007-12-11,0.9996780819602444,0.00032191803827244,0,52.61,52.84,51.21,51.32,167064300,-0.0232204035020936,-0.0234942445099581
2007-12-12,0.999809964083583,0.00019003591620284565,0,52.25,52.43,50.89,51.78,162975200,0.0089633671083397,0.0089234345759558
2007-12-13,0.9998184280946044,0.00018157190534906094,0,51.33,51.63,50.98,51.5,153476200,-0.0054074932406334,-0.0054221666537011
2007-12-14,0.9996960162126123,0.0003039837876017292,0,51.09,51.6,50.92,50.97,128396700,-0.0102912621359223,-0.0103445833177401
2007-12-17,0.9994190689539769,0.0005809310476305914,0,50.78,50.9881,49.71,49.73,134377000,-0.0243280360996664,-0.0246288516253031
2007-12-18,0.9996200132003094,0.00037998679795343403,0,50.24,50.26,49.19,49.94,71924339,0.0042228031369395,0.00421391212498
2007-12-19,0.9995636523922672,0.00043634760649448247,0,49.89,50.2,49.62,49.94,65882397,0.0,0.0
2007-12-20,0.999131314102211,0.0008686858982996838,0,50.67,50.96,50.2,50.9,167341700,0.0192230676812175,0.0190406387048499
2007-12-21,0.998750573501583,0.0012494264983944842,0,51.71,51.9,51.48,51.85,107573500,0.0186640471512771,0.0184920111190593
2007-12-24,0.9983764330700331,0.0016235669298933994,0,52.01,52.4,51.9501,52.24,34499800,0.0075216972034715,0.0074935502926392
2007-12-26,0.9970024706903529,0.0029975293088911484,0,52.15,52.63,52.0,52.5,58492100,0.0049770290964776,0.0049646846294023
2007-12-27,0.9922104435785467,0.007789556421047378,0,52.33,52.5,51.71,51.93,65778900,-0.0108571428571428,-0.0109165117413505
2007-12-28,0.9821644862509562,0.01783551374816,0,52.04,52.16,51.43,51.86,67545400,-0.0013479684190256,-0.0013488777457092
2007-12-31,0.9464119375730008,0.05358806242560572,0,51.56,51.68,51.21,51.22,70135600,-0.0123409178557655,-0.0124176993391391
2008-01-02,0.8815709348643991,0.1184290651371697,0,51.27,51.47,50.13,50.45,152344100,-0.0150331901600936,-0.0151473339717611
2008-01-03,0.7953241772783285,0.2046758227209268,0,50.4,50.76,50.15,50.62,114103700,0.0033696729435082,0.0033640083173598
2008-01-04,0.48829151956617006,0.5117084804321366,0,49.79,49.83,48.21,48.4,212617600,-0.0438561833267483,-0.0448469413943919
2008-01-07,0.5160311138079887,0.4839688861918081,0,48.41,48.6,47.43,48.17,235083600,-0.0047520661157024,-0.0047633930804565
2008-01-08,0.5237163327692812,0.4762836672322735,0,48.29,48.76,46.92,46.92,261669800,-0.0259497612621963,-0.0262923968568547
2008-01-09,0.5659119639561954,0.43408803604553164,0,47.09,47.96,46.46,47.92,254011800,0.0213128729752771,0.0210889300219193
2008-01-10,0.6202026008051964,0.3797973991949764,0,47.42,48.41,47.29,47.99,249958500,0.0014607679465776,0.0014597020629602
2008-01-11,0.6346002100908106,0.3653997899077308,0,47.72,47.77,46.7,47.05,211685200,-0.0195874140445927,-0.0197817898387656
2008-01-14,0.6559644817199953,0.34403551827838635,0,47.69,48.01,47.31,47.87,168048500,0.0174282678002124,0.0172781373730289
2008-01-15,0.6719012948521644,0.328098705149236,0,47.38,47.52,46.35,46.55,241094900,-0.0275746814288698,-0.0279619996813416
2008-01-16,0.7857269963892299,0.21427300360930582,0,46.19,46.91,45.46,46.05,265625900,-0.0107411385606874,-0.0107992410217602
2008-01-17,0.8392891318592465,0.16071086813991844,0,46.24,46.58,45.2,45.41,254098800,-0.0138979370249728,-0.0139954175914561
2008-01-18,0.8743175635155066,0.12568243648308425,0,45.64,46.14,44.76,45.35,273063300,-0.0013212948689714,-0.001322168548714
2008-01-22,0.8838052042778453,0.11619479572270154,0,42.83,44.77,42.73,44.18,325732000,-0.0257993384785005,-0.0261379785691745
2008-01-23,0.9300717219319542,0.06992827806693583,0,42.54,44.15,41.61,44.02,390129000,-0.0036215482118604,-0.0036281218936553
2008-01-24,0.9437949563731582,0.05620504362543191,0,44.19,44.93,44.06,44.91,250249100,0.0202180826896862,0.0200164110013308
2008-01-25,0.9589007511232545,0.04109924887734508,0,45.86,45.87,43.94,43.99,199299100,-0.0204854152749943,-0.0206981517390182
2008-01-28,0.9845427960189626,0.015457203981723858,0,44.02,44.44,43.57,44.33,163711200,0.0077290293248464,0.0076993133963336
2008-01-29,0.992894618492142,0.00710538150917914,0,44.56,44.68,44.04,44.41,138520000,0.0018046469659371,0.0018030205470486
2008-01-30,0.995138097427216,0.004861902572893135,0,44.24,45.32,44.18,44.37,220824400,-0.0009006980409816,-0.0009011039131927
2008-01-31,0.995548921007848,0.004451078991957778,0,43.87,45.59,43.82,45.13,246824100,0.0171286905566825,0.0169836484480917
2008-02-01,0.9957554036218181,0.004244596376582383,0,45.52,45.88,44.88,45.5899,161920300,0.0101905606027032,0.0101389869205557
2008-02-04,0.9952003551601992,0.004799644838057035,0,45.58,45.61,44.94,44.95,100209900,-0.014036003588514,-0.0141354398418362
2008-02-05,0.9942575463443091,0.005742453655662141,0,44.12,44.6,43.64,43.6699,188990400,-0.0284783092324806,-0.0288916833243158
2008-02-06,0.9958949250751038,0.004105074924958034,0,43.92,44.17,42.77,42.81,178285000,-0.0196909083831196,-0.0198873574364586
2008-02-07,0.9984784393254774,0.0015215606750262189,0,42.35,43.79,42.15,43.11,286254800,0.0070077084793271,0.0069832686021884
2008-02-08,0.9992796352483502,0.000720364752128669,0,43.18,43.77,42.94,43.6,173781300,0.0113662723266063,0.0113021615959453
2008-02-11,0.9995998541713261,0.00040014582923873944,0,43.78,44.22,43.54,44.07,119562300,0.0107798165137613,0.0107221284989068
2008-02-12,0.9996963812965302,0.00030361870255499434,0,44.33,44.68,43.51,43.82,145412400,-0.0056727932834127,-0.0056889446865751
2008-02-13,0.9996146615375165,0.0003853384626212113,0,44.39,44.88,44.16,44.78,148685900,0.0219078046554084,0.0216712770032882
2008-02-14,0.9996956174550341,0.0003043825442001561,0,44.84,44.85,43.89,43.97,170868900,-0.0180884323358643,-0.0182540279778901
