date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2006-11-07,0.9999682594878948,3.174051357906217e-05,0,42.53,43.09,42.47,42.83,139706500,0.0068171133051244,0.0067939818551883
2006-11-08,0.999973562669992,2.643732874191403e-05,0,42.58,43.2,42.47,43.03,180245700,0.0046696240952603,0.0046587552232287
2006-11-09,0.9999727210462002,2.7278954827595173e-05,0,43.27,43.35,42.67,42.8,124278000,-0.0053451080641413,-0.0053594442627572
2006-11-10,0.9999727470715909,2.725292683694398e-05,0,42.84,43.04,42.67,43.03,82419400,0.005373831775701,0.0053594442627572
2006-11-13,0.9999669708192929,3.30291806031374e-05,0,43.06,43.54,43.0,43.46,89146200,0.0099930281199163,0.0099434279777752
2006-11-14,0.999966252546188,3.374745444069517e-05,0,43.5,43.97,43.24,43.93,121962800,0.0108145421076852,0.0107564831594046
2006-11-15,0.9999745180111677,2.5481989293553553e-05,0,43.98,44.4,43.92,44.11,116565900,0.0040974277259275,0.0040890561291601
2006-11-16,0.999976918149422,2.3081850880835708e-05,0,44.25,44.42,44.02,44.3,113513200,0.0043074132849694,0.0042981629342416
2006-11-17,0.9999781167564551,2.18832452912009e-05,0,44.06,44.3,43.95,44.3,95162500,0.0,0.0
2006-11-20,0.9999776656752459,2.2334324343347156e-05,0,44.16,44.48,44.01,44.39,107184100,0.0020316027088036,0.0020295417948539
2006-11-21,0.999974677597968,2.5322401104273516e-05,0,44.42,44.51,44.25,44.45,68092200,0.0013516557783284,0.0013507431139696
2006-11-22,0.9999632122053533,3.678779513432349e-05,0,44.58,44.75,44.26,44.73,69852700,0.0062992125984251,0.0062794554848431
2006-11-24,0.9999326881434105,6.731185597816444e-05,0,44.4,44.86,44.38,44.65,51762900,-0.0017885088307623,-0.0017901101222486
2006-11-27,0.9998217951585056,0.0001782048409600966,0,44.52,44.61,43.64,43.66,159506300,-0.0221724524076147,-0.0224219562007102
2006-11-28,0.999932512622764,6.748737905004073e-05,0,43.52,43.84,43.34,43.77,118268400,0.0025194686211635,0.0025163000810061
2006-11-29,0.9999604731810399,3.952682030440981e-05,0,44.0,44.18,43.66,44.07,139515500,0.0068540095956133,0.0068306276510915
2006-11-30,0.9999687659913732,3.123400828610699e-05,0,44.05,44.28,43.79,44.04,123457100,-0.0006807351940095,-0.0006809669994164
2006-12-01,0.9999602100746574,3.97899259813896e-05,0,44.0,44.35,43.26,43.66,144559600,-0.0086285195277021,-0.0086659607326814
2006-12-04,0.9999543804625817,4.561953605947187e-05,0,43.79,44.48,43.79,44.26,89782400,0.0137425561154373,0.0136489835011056
2006-12-05,0.9999688978894596,3.110211088692823e-05,0,44.39,44.55,44.19,44.42,84697500,0.0036150022593763,0.0036084838433777
2006-12-06,0.9999676564904015,3.234350876376487e-05,0,44.29,44.4,44.07,44.26,78207500,-0.0036019810895994,-0.0036084838433779
2006-12-07,0.9999536591282087,4.634087320246255e-05,0,44.34,44.48,43.7,43.7,124936100,-0.0126525079078173,-0.012733232521359
2006-12-08,0.9999702727053186,2.9727293460320123e-05,0,43.57,44.26,43.47,43.9,133798700,0.0045766590389015,0.0045662179795811
2006-12-11,0.9999746570366327,2.5342962860602676e-05,0,43.835,44.37,43.75,44.06,72931300,0.0036446469248292,0.0036380212930714
2006-12-12,0.9999728566736353,2.7143325870340888e-05,0,44.05,44.13,43.56,43.8,110985900,-0.0059010440308671,-0.0059185239917967
2006-12-13,0.9999743055149871,2.5694486340286526e-05,0,44.105,44.11,43.62,43.88,79035500,0.0018264840182649,0.0018248180246291
2006-12-14,0.99996711239021,3.288760962489393e-05,0,43.97,44.57,43.94,44.37,109104200,0.0111668185961713,0.0111049299837885
2006-12-15,0.9999719906111801,2.8009389343439903e-05,0,44.66,44.76,44.35,44.43,99942300,0.0013522650439485,0.0013513515569989
2006-12-18,0.9999642257858715,3.577421502048395e-05,0,44.58,44.75,43.8,43.99,121588700,-0.0099032185460273,-0.0099525815871886
2006-12-19,0.9999718697099863,2.813028918614483e-05,0,43.65,44.06,43.38,43.85,136535200,-0.0031825414867014,-0.0031876165424363
2006-12-20,0.9999720783203964,2.7921678398570974e-05,0,43.89,44.11,43.67,43.69,67213400,-0.0036488027366021,-0.0036554758548476
2006-12-21,0.9999665007898767,3.349921015759944e-05,0,43.76,43.79,43.21,43.38,102952300,-0.0070954451819637,-0.007120737564616
2006-12-22,0.9999613750262102,3.8624974626728107e-05,0,43.39,43.41,42.93,42.93,92858600,-0.0103734439834025,-0.0104276231622591
2006-12-26,0.9999725804676299,2.7419531813018695e-05,0,42.93,43.12,42.88,43.11,50848600,0.0041928721174004,0.004184106522574
2006-12-27,0.9999748092021654,2.519079891472627e-05,0,43.19,43.4,43.1,43.33,54129200,0.0051032243099049,0.0050902469927748
2006-12-28,0.9999739299688791,2.607002962218551e-05,0,43.2,43.38,43.05,43.12,69016000,-0.0048465266558965,-0.0048583091510762
2006-12-29,0.999973903525101,2.6096473823407067e-05,0,43.21,43.61,43.12,43.16,75152500,0.0009276437847867,0.0009272137891922
2007-01-03,0.9999642596142267,3.5740385702062526e-05,0,43.46,44.06,42.52,43.24,167689500,0.0018535681186284,0.0018518523810737
2007-01-04,0.9999268576804993,7.31423212185156e-05,0,43.3,44.21,43.15,44.06,136853500,0.0189639222941719,0.0187863486031894
2007-01-05,0.9999600182735132,3.998172731082885e-05,0,43.93,43.95,43.48,43.85,138958800,-0.0047662278710849,-0.004777622556005
2007-01-08,0.9999721041238598,2.789587520261991e-05,0,43.88,44.12,43.64,43.88,106401600,0.0006841505131129,0.0006839165888375
2007-01-09,0.9999715272003374,2.8472799692724165e-05,0,44.0,44.29,43.63,44.1,121577500,0.0050136736554238,0.0050011470457707
2007-01-10,0.9999622379145493,3.77620840459592e-05,0,43.96,44.66,43.82,44.62,121070100,0.0117913832199545,0.011722406551586
2007-01-11,0.9999643125340144,3.5687467595340004e-05,0,44.71,45.24,44.65,45.08,174029800,0.0103092783505154,0.010256500167189
2007-01-12,0.9999703154102831,2.9684589140940896e-05,0,45.02,45.35,44.97,45.31,104217300,0.0051020408163267,0.0050890695074714
2007-01-16,0.9999661313255566,3.386867439726075e-05,0,45.33,45.4,45.13,45.28,95690500,-0.0006621054954756,-0.0006623247841193
2007-01-17,0.9999396063624366,6.0393638367363855e-05,0,45.09,45.29,44.83,44.91,127142600,-0.0081713780918728,-0.0082049467952808
2007-01-18,0.9998886926074326,0.00011130739178309599,0,44.79,44.84,43.95,44.08,189029800,-0.0184814072589623,-0.0186543222549875
2007-01-19,0.999943615544774,5.638445368217367e-05,0,43.98,44.2801,43.91,44.17,127544300,0.0020417422867513,0.002039660763776
2007-01-22,0.9999439682124435,5.603178777685988e-05,0,44.21,44.23,43.51,43.69,123441700,-0.0108671043694816,-0.0109265826450907
2007-01-23,0.9999522482299749,4.775176941145961e-05,0,43.64,43.9801,43.5,43.58,133103600,-0.0025177386129549,-0.0025209134468706
2007-01-24,0.999924283085363,7.571691405690581e-05,0,43.87,44.32,43.77,44.3,117615300,0.0165213400642496,0.0163863475346161
2007-01-25,0.9999328878914004,6.711210985513878e-05,0,44.37,44.47,43.58,43.73,158337600,-0.0128668171557562,-0.0129503116262607
2007-01-26,0.999963678169749,3.632183121233657e-05,0,43.81,43.83,43.29,43.57,146284300,-0.0036588154584952,-0.0036655252954783
2007-01-29,0.9999742503064408,2.5749693250519253e-05,0,43.45,43.91,43.4,43.61,104191500,0.0009180628873077,0.0009176417253243
2007-01-30,0.9999757049922638,2.4295005962267572e-05,0,43.68,43.79,43.52,43.63,69605900,0.0004586104104564,0.0004585052808433
2007-01-31,0.9999709142039986,2.9085795252131606e-05,0,43.6,44.19,43.33,44.07,157772500,0.0100848040339216,0.0100342917183774
2007-02-01,0.999976303436331,2.369656443543125e-05,0,44.27,44.4,43.85,44.02,147365600,-0.0011345586566824,-0.0011352027555799
2007-02-02,0.9999777010356108,2.229896482179739e-05,0,44.11,44.25,43.94,44.16,98189200,0.003180372557928,0.003175325870524
2007-02-05,0.9999776349240984,2.236507727166611e-05,0,44.14,44.36,43.96,44.12,96347800,-0.0009057971014492,-0.000906207583538
2007-02-06,0.9999757752981366,2.4224702492263088e-05,0,44.2,44.23,43.64,44.05,121110200,-0.0015865820489573,-0.0015878420031131
2007-02-07,0.9999695909067455,3.0409091681321345e-05,0,44.29,44.65,44.12,44.46,117823800,0.0093076049943248,0.0092645561538621
2007-02-08,0.9999679444780825,3.205552225974011e-05,0,44.39,44.6,44.23,44.45,89521900,-0.0002249212775528,-0.0002249465761368
2007-02-09,0.9999468988628162,5.310113718838389e-05,0,44.57,44.72,43.73,43.84,133472000,-0.0137232845894262,-0.0138183193201534
2007-02-12,0.9999643106823494,3.568931633082951e-05,0,43.88,43.89,43.59,43.7,126940000,-0.0031934306569343,-0.0031985405382156
2007-02-13,0.9999630452537479,3.6954745427926436e-05,0,43.79,44.0,43.7,43.86,93648000,0.0036613272311212,0.0036546408881976
2007-02-14,0.9999366901389207,6.330986239803577e-05,0,44.05,44.71,44.04,44.6,133370000,0.0168718650250798,0.0167311160362763
2007-02-15,0.9999548925430757,4.51074558998057e-05,0,44.63,44.86,44.55,44.86,110452500,0.005829596412556,0.0058126700660439
2007-02-16,0.9999444085397354,5.5591460131720944e-05,0,44.68,44.83,44.57,44.71,72342200,-0.0033437360677663,-0.003349338846173
2007-02-20,0.9998863583462647,0.00011364165232080625,0,44.65,45.12,44.43,44.68,93629000,-0.000670990829792,-0.0006712160448893
2007-02-21,0.999665885814623,0.000334114184865064,0,44.92,45.21,44.83,45.19,95864000,0.0114145031333929,0.0113498492221883
2007-02-22,0.9991561793801864,0.0008438206196619398,0,45.36,45.55,45.07,45.42,116344400,0.0050896215976987,0.0050767132542242
2007-02-23,0.9973951130120967,0.002604886989537163,0,45.42,45.46,45.06,45.26,113467100,-0.0035226772346984,-0.0035288964720211
2007-02-26,0.9914842665267548,0.008515733472858217,0,45.48,45.5,43.15,45.04,101623700,-0.0048608042421564,-0.0048726563739563
2007-02-27,0.9727059210989565,0.027294078900841994,0,44.36,44.48,43.06,43.19,317813200,-0.0410746003552398,-0.0419419968588252
2007-02-28,0.9910994094245004,0.008900590573700323,0,43.16,43.76,42.93,43.33,214978700,0.0032414910858995,0.0032362487792083
2007-03-01,0.9962436814382106,0.003756318561755539,0,42.55,43.54,42.24,43.13,231806500,-0.0046157396722823,-0.0046264250920661
2007-03-02,0.9978141444551264,0.0021858555460899033,0,42.78,43.14,42.47,42.48,183359400,-0.0150707164386738,-0.0151854337260684
2007-03-05,0.9990401079207315,0.0009598920809255327,0,42.16,42.8,42.06,42.15,171885400,-0.0077683615819208,-0.0077986924858188
2007-03-06,0.9994815075446196,0.0005184924545806531,0,42.56,42.99,42.5,42.85,155551800,0.0166073546856466,0.0164709605959244
2007-03-07,0.9998203481458204,0.00017965185488669064,0,42.86,42.98,42.65,42.68,119979300,-0.0039673278879813,-0.0039752186102362
2007-03-08,0.9999209118458282,7.908815321927524e-05,0,43.13,43.24,42.84,42.97,120900700,0.0067947516401123,0.0067717713533509
2007-03-09,0.9999476356347239,5.2364366025367834e-05,0,43.33,43.34,42.65,42.93,128597600,-0.0009308820107051,-0.0009313155504344
2007-03-12,0.9999293801246067,7.061987549764913e-05,0,42.88,43.28,42.83,43.21,81310100,0.0065222455159561,0.0065010677073725
2007-03-13,0.9998487477807072,0.0001512522184632619,0,43.0,43.24,42.36,42.37,171231800,-0.0194399444573016,-0.019631385305374
2007-03-14,0.9999021772538215,9.782274691104342e-05,0,42.43,43.0,42.1,42.99,192586700,0.014632995043663,0.0145269658697223
2007-03-15,0.9999541470932771,4.5852907944960136e-05,0,42.9,43.06,42.72,42.89,111627400,-0.0023261223540358,-0.0023288319794011
2007-03-16,0.9999666930251694,3.33069731039942e-05,0,42.94,43.04,42.61,42.83,108328800,-0.0013989274889252,-0.0013999069015095
2007-03-19,0.9999601944574359,3.980554333608671e-05,0,43.06,43.39,42.95,43.27,95913200,0.0102731730095728,0.0102207626095139
2007-03-20,0.9999530090990252,4.699089929668734e-05,0,43.26,43.59,43.21,43.58,78755700,0.0071643170788073,0.0071387752796802
2007-03-21,0.9999183906089674,8.160939166547509e-05,0,43.63,44.44,43.35,44.42,173333500,0.0192748967416247,0.0190914889498077
2007-03-22,0.9999585992866905,4.1400714374332316e-05,0,44.44,44.45,44.09,44.26,114856300,-0.0036019810895994,-0.0036084838433779
2007-03-23,0.9999705890473255,2.941095256276671e-05,0,44.26,44.37,44.07,44.12,68530300,-0.0031631269769544,-0.0031681402376019
2007-03-26,0.9999728998589105,2.710014195442435e-05,0,44.14,44.32,43.63,44.3,114237300,0.0040797824116047,0.0040714826657883
2007-03-27,0.9999668290701407,3.3170928409174716e-05,0,44.23,44.24,43.95,43.99,76419200,-0.0069977426636568,-0.0070223416904615
2007-03-28,0.9999610534740976,3.894652516919719e-05,0,43.785,44.03,43.51,43.52,142795000,-0.0106842464196408,-0.0107417328129412
2007-03-29,0.999973707370422,2.6292630435364786e-05,0,43.84,43.85,43.1,43.57,124407000,0.0011488970588233,0.0011482375816634
2007-03-30,0.9999761666915955,2.383330840182692e-05,0,43.56,43.87,43.2215,43.53,120418700,-0.0009180628873077,-0.0009184845651445
2007-04-02,0.9999742241718744,2.5775829347808046e-05,0,43.67,43.76,43.3,43.59,89617700,0.0013783597518952,0.001377410686095
2007-04-03,0.9999631006290164,3.6899370248292874e-05,0,43.82,44.31,43.79,44.16,105814500,0.0130763936682722,0.0129916357185383
2007-04-04,0.9999733027032953,2.6697298452102122e-05,0,44.2,44.38,44.13,44.34,85147200,0.0040760869565219,0.0040678022193257
2007-04-05,0.9999755242837114,2.4475717107386458e-05,0,44.29,44.58,44.23,44.56,54220200,0.0049616599007666,0.004949391430863
2007-04-09,0.9999754943402411,2.450565849248857e-05,0,44.71,44.75,44.38,44.45,63050200,-0.0024685816876122,-0.002471633659115
2007-04-10,0.9999723209231823,2.7679077506370588e-05,0,44.44,44.68,44.41,44.68,76364500,0.0051743532058492,0.0051610122410863
2007-04-11,0.9999619129389515,3.8087061508257936e-05,0,44.64,44.66,44.07,44.21,114012300,-0.0105192479856759,-0.0105749663628481
2007-04-12,0.9999694027671346,3.0597231097538463e-05,0,44.135,44.62,43.95,44.56,113801300,0.0079167609138204,0.0078855877808767
2007-04-13,0.9999746653310142,2.5334669233143015e-05,0,44.57,44.72,44.29,44.65,94572000,0.0020197486535007,0.0020177117034793
2007-04-16,0.9999720529389272,2.7947061816159642e-05,0,44.83,45.15,44.83,45.06,72803200,0.0091825307950728,0.0091406276815903
2007-04-17,0.9999765756998882,2.3424298505079627e-05,0,45.14,45.2,44.96,45.16,81852300,0.0022192632046158,0.0022168042773626
2007-04-18,0.9999766789505894,2.3321048667668263e-05,0,44.93,45.23,44.83,45.01,82002500,-0.0033215234720991,-0.0033270519766198
2007-04-19,0.9999775624171671,2.2437583728415534e-05,0,44.81,45.25,44.72,45.15,95413000,0.0031104199066873,0.003105592558153
2007-04-20,0.9999766530524226,2.334694868404842e-05,0,45.52,45.67,45.2,45.4,122377400,0.0055370985603544,0.0055218251843079
2007-04-23,0.9999767466045058,2.3253394449869302e-05,0,45.44,45.6,45.34,45.47,85303300,0.0015418502202644,0.001540662789617
2007-04-24,0.9999724140565043,2.7585944913365303e-05,0,45.63,45.83,45.33,45.7,108143700,0.0050582801847371,0.0050455300632398
2007-04-25,0.9999605746657283,3.9425333330308345e-05,0,45.85,46.32,45.7,46.31,106818100,0.0133479212253828,0.0132596225925015
2007-04-26,0.9999701942473651,2.9805753243732714e-05,0,46.42,46.65,46.33,46.55,99308300,0.0051824659900667,0.0051690832304153
2007-04-27,0.9999695226094107,3.0477390204935464e-05,0,46.37,46.7,46.29,46.57,96536500,0.0004296455424275,0.0004295532712097
2007-04-30,0.999951768829222,4.823116914237684e-05,0,46.5,46.53,45.92,45.96,93290500,-0.0130985613055615,-0.0131851040137309
2007-05-01,0.9999680455706399,3.195442785645346e-05,0,45.97,46.14,45.66,45.915,135044400,-0.0009791122715404,-0.0009795919150694
2007-05-02,0.9999663900971719,3.360990315973312e-05,0,46.09,46.58,46.05,46.42,91971600,0.0109985843406295,0.0109385397808055
2007-05-03,0.9999749834496999,2.501654871761645e-05,0,46.53,46.72,46.43,46.59,98003600,0.0036622145626885,0.0036555249824144
2007-05-04,0.9999777483537471,2.225164557057208e-05,0,46.77,46.89,46.42,46.63,93591800,0.0008585533376261,0.0008581849915241
2007-05-07,0.9999778751417713,2.212485669602412e-05,0,46.65,46.78,46.57,46.63,47487900,0.0,0.0
2007-05-08,0.9999758993611301,2.410063714876749e-05,0,46.65,46.77,46.3,46.73,95138900,0.0021445421402528,0.002142245892105
2007-05-09,0.9999681130711819,3.188692783954621e-05,0,46.49,46.97,46.46,46.83,116021000,0.0021399529210357,0.0021376664831155
2007-05-10,0.9999397715276266,6.0228474089205095e-05,0,46.67,46.78,46.07,46.19,171196300,-0.0136664531283365,-0.0137606987529364
2007-05-11,0.9999463024698673,5.369753096557665e-05,0,46.24,46.78,46.18,46.78,104767900,0.012773327560078,0.0126924367135191
2007-05-14,0.999959109524965,4.0890474677232406e-05,0,46.77,46.88,46.19,46.46,118899200,-0.0068405301410859,-0.0068640338137699
2007-05-15,0.9999624593827222,3.754061762214096e-05,0,46.41,46.7,45.99,46.1,179438500,-0.0077486009470512,-0.0077787773396602
2007-05-16,0.9999654887895187,3.451121158810049e-05,0,46.21,46.56,45.91,46.55,144420500,0.0097613882863338,0.009714053720473
2007-05-17,0.9999706016379999,2.939836329711535e-05,0,46.5,46.57,46.29,46.33,109869100,-0.0047261009667024,-0.004737304294519
2007-05-18,0.9999712053757576,2.879462363110416e-05,0,46.48,46.71,46.38,46.71,104961700,0.008202028922944,0.0081685750854596
2007-05-21,0.9999734471672252,2.6552834354876187e-05,0,46.74,47.24,46.67,47.01,112831400,0.0064226075786768,0.0064020705220224
2007-05-22,0.9999740128107762,2.598719047044475e-05,0,47.04,47.28,46.87,47.05,98029100,0.0008508827908955,0.0008505209953494
2007-05-23,0.9999652006606689,3.479933938141547e-05,0,47.19,47.37,46.82,46.83,119220600,-0.0046758767268862,-0.0046868428359382
2007-05-24,0.9999429028251327,5.709717350505023e-05,0,46.855,47.04,45.97,46.16,206268600,-0.0143070681187273,-0.0144104009956063
2007-05-25,0.9999642465652633,3.575343542959247e-05,0,46.26,46.56,46.18,46.45,87143200,0.0062824956672444,0.0062628430600035
2007-05-29,0.9999693539142133,3.064608521516476e-05,0,46.49,46.86,46.41,46.81,99702400,0.0077502691065662,0.0077203900521317
2007-05-30,0.9999716434522848,2.8356545957864927e-05,0,46.48,47.2,46.35,47.19,132036500,0.0081179235206152,0.0080851504263169
2007-05-31,0.9999757616269436,2.4238371849493966e-05,0,47.32,47.52,47.21,47.41,109457700,0.0046620046620047,0.0046511711757308
2007-06-01,0.9999773362782282,2.2663720392539668e-05,0,47.58,47.77,47.37,47.44,125089800,0.0006327778949588,0.000632577775443
2007-06-04,0.999975569007929,2.443099321623721e-05,0,47.27,47.64,47.24,47.5801,64782700,0.0029532040472175,0.0029488519065461
2007-06-05,0.9999681326938141,3.186730488289068e-05,0,47.43,47.58,47.0,47.58,151160400,-2.1017189960614857e-06,-2.1017212046759496e-06
2007-06-06,0.9999402257893342,5.9774209337092475e-05,0,47.37,47.38,46.9614,47.07,183166500,-0.0107187894073139,-0.0107766494617606
2007-06-07,0.9999140520824797,8.594791586101883e-05,0,46.91,47.21,46.32,46.3399,221373300,-0.0155109411514765,-0.0156324943740322
2007-06-08,0.9999411655108387,5.8834490917089545e-05,0,46.33,46.93,46.16,46.91,177587800,0.0123025729446977,0.0122275113013479
2007-06-11,0.9999649023895729,3.509761094487742e-05,0,46.89,47.19,46.76,46.82,97100400,-0.0019185674696226,-0.0019204102776018
2007-06-12,0.999966983991979,3.3016006412384076e-05,0,46.57,47.04,46.45,46.54,153967700,-0.0059803502776591,-0.0059983041886191
2007-06-13,0.999964818904531,3.5181095530045904e-05,0,46.74,47.09,46.54,47.05,147985300,0.0109583154275891,0.0108987081572429
2007-06-14,0.9999710937257712,2.8906274241732514e-05,0,47.1,47.49,47.09,47.36,101531900,0.0065887353878852,0.0065671245443616
2007-06-15,0.9999726309104622,2.7369091233682747e-05,0,47.75,47.87,47.65,47.73,100378400,0.0078125,0.0077821404420549
2007-06-18,0.9999761625807775,2.3837418553661493e-05,0,47.85,47.87,47.67,47.77,75713200,0.0008380473496754,0.0008376963840654
2007-06-19,0.9999741910925863,2.580890722174614e-05,0,47.63,47.86,47.51,47.76,109621300,-0.0002093364036006,-0.0002093583175239
2007-06-20,0.9999634331862707,3.6566815310143754e-05,0,47.83,47.92,47.24,47.31,161889500,-0.0094221105527637,-0.0094667794412898
2007-06-21,0.9999639150699899,3.608492906466094e-05,0,47.305,47.79,47.08,47.74,143181300,0.0090889875290636,0.0090479312676273
2007-06-22,0.9999611611686334,3.883883122592365e-05,0,47.64,47.71,47.14,47.29,153328700,-0.0094260578131546,-0.0094707642548996
2007-06-25,0.9999676989224148,3.230107659202835e-05,0,47.31,47.58,46.82,47.09,136602600,-0.0042292239374074,-0.0042381924003211
2007-06-26,0.9999639311965681,3.6068802978864235e-05,0,47.32,47.32,46.74,46.82,128211900,-0.0057337014228074,-0.0057502021926986
2007-06-27,0.9999505507697193,4.944922944706998e-05,0,46.74,47.56,46.7,47.54,141196200,0.0153780435711234,0.0152609998692831
2007-06-28,0.9999704926328136,2.9507366412072542e-05,0,47.52,47.85,47.47,47.52,116546300,-0.0004206983592762,-0.0004207868776582
2007-06-29,0.9999750127638002,2.4987236688165903e-05,0,47.79,47.88,47.21,47.6,124794700,0.0016835016835017,0.0016820861829848
2007-07-02,0.9999721088239973,2.789117490775989e-05,0,47.71,48.048,47.68,48.01,80863100,0.0086134453781512,0.0085765613054746
2007-07-03,0.9999738433908824,2.6156609650672063e-05,0,48.1,48.32,48.04,48.31,34803300,0.0062486981878775,0.0062292560234663
2007-07-05,0.9999739859049845,2.6014094659876697e-05,0,48.35,48.77,48.29,48.66,73588500,0.0072448768370936,0.0072187587890611
2007-07-06,0.9999760129542871,2.3987046898328485e-05,0,48.71,48.91,48.5,48.86,65804300,0.0041101520756268,0.0041017284742178
2007-07-09,0.999974939707738,2.5060291569001362e-05,0,48.9,48.98,48.72,48.89,66768800,0.0006139991813345,0.0006138107609598
2007-07-10,0.9999660717192944,3.392828102107696e-05,0,48.62,48.9,48.43,48.48,104383100,-0.0083861730415218,-0.0084215348294952
2007-07-11,0.9999644353550792,3.556464323955667e-05,0,48.37,48.81,48.32,48.81,99637600,0.0068069306930693,0.0067838681379971
2007-07-12,0.9999493786825102,5.062131662427355e-05,0,49.05,49.67,48.92,49.56,107667100,0.0153657037492316,0.0152488468618854
2007-07-13,0.9999670017119889,3.2998286559641865e-05,0,49.62,49.97,49.5699,49.9,74232200,0.0068603712671508,0.0068369459965312
2007-07-16,0.9999742720137017,2.5727987627728436e-05,0,49.9,50.08,49.76,49.85,77799500,-0.0010020040080159,-0.0010025063496255
2007-07-17,0.9999738801262321,2.6119875480245847e-05,0,49.97,50.3,49.92,50.23,124833700,0.0076228686058172,0.0075939613541058
2007-07-18,0.9999765890727851,2.3410928360044974e-05,0,49.94,50.17,49.64,50.17,144915900,-0.0011945052757315,-0.0011952192657916
2007-07-19,0.9999759649923261,2.4035008808918346e-05,0,50.41,50.66,50.31,50.32,116563800,0.0029898345624874,0.0029853738960234
2007-07-20,0.9999704927710527,2.9507228556617416e-05,0,50.29,50.36,49.74,50.05,163721300,-0.0053656597774245,-0.0053801066309555
2007-07-23,0.9999625289091654,3.747108940186393e-05,0,50.21,50.31,49.92,50.07,107464100,0.0003996003996005,0.0003995205806239
2007-07-24,0.9999244451705244,7.555482786718316e-05,0,49.71,50.1,49.05,49.33,175496200,-0.0147793089674456,-0.0148896110962065
2007-07-25,0.9999306569294293,6.934307194410919e-05,0,49.57,49.67,49.06,49.4,170258700,0.001419014798297,0.0014180089482298
2007-07-26,0.9998678589947911,0.00013214100398272957,0,49.07,49.47,48.05,48.98,318522000,-0.008502024291498,-0.0085383726698552
2007-07-27,0.9997148436772613,0.0002851563223971386,0,48.89,49.12,47.99,47.99,246387600,-0.0202123315639035,-0.0204193956538674
2007-07-30,0.9997474014704831,0.00025259852902668567,0,48.21,48.73,47.95,48.55,166517200,0.0116690977286932,0.0116015388671795
2007-07-31,0.9996805425546101,0.0003194574447335094,0,48.97,48.99,47.43,47.53,260224500,-0.0210092687950566,-0.0212331041114158
2007-08-01,0.9998357687923788,0.00016423120716108072,0,47.39,47.93,46.98,47.9,301153900,0.0077845571218178,0.0077544137909514
2007-08-02,0.999859748229042,0.0001402517725081051,0,47.94,48.43,47.79,48.34,177369900,0.0091858037578289,0.0091438708584675
2007-08-03,0.9998001584993449,0.00019984150075570898,0,48.25,48.31,47.15,47.42,166048400,-0.0190318576748035,-0.0192152946380775
2007-08-06,0.999870769444904,0.00012923055465859418,0,47.46,48.02,47.03,47.97,190869100,0.0115984816533107,0.011531734876713
2007-08-07,0.9998875624684326,0.00011243753049692358,0,47.88,48.62,47.48,48.31,167109700,0.0070877631853243,0.0070627630523429
2007-08-08,0.9998190663204926,0.00018093368000421598,0,48.51,49.06,48.4,48.84,164831200,0.0109708134961705,0.0109110706761886
2007-08-09,0.9996363181879047,0.0003636818127542493,0,48.19,48.97,47.69,47.71,242418200,-0.0231367731367732,-0.0234086297144883
2007-08-10,0.999784719597709,0.00021528040137971575,0,47.21,47.83,46.63,47.28,247006400,-0.0090127855795431,-0.0090536464301729
2007-08-13,0.9998233328411575,0.0001766671583282618,0,47.68,47.88,47.48,47.6,116935100,0.0067681895093063,0.0067453881395316
2007-08-14,0.9997330487132935,0.00026695128821863513,0,47.69,47.74,46.73,46.79,153529800,-0.0170168067226891,-0.0171632563592494
2007-08-15,0.9997181336598783,0.000281866339064983,0,46.68,47.09,45.813,45.9,214854100,-0.0190211583671724,-0.0192043878116254
2007-08-16,0.9998445095743356,0.00015549042441311296,0,45.43,45.91,44.4,45.54,184985247,-0.0078431372549019,-0.0078740564309058
2007-08-17,0.9998740955738132,0.00012590442779632547,0,46.31,46.5895,45.589,46.31,223246600,0.0169082125603865,0.0167668598570671
2007-08-20,0.9999322965123281,6.770348601028722e-05,0,46.49,46.72,46.08,46.53,144715100,0.004750593824228,0.0047393453638965
2007-08-21,0.9999298274153531,7.017258446759354e-05,0,46.48,47.1272,46.39,47.02,115027200,0.0105308403180743,0.0104757772553663
2007-08-22,0.999901960888033,9.803911183551703e-05,0,47.375,47.7,47.27,47.66,115814100,0.0136112292641428,0.0135194285586725
2007-08-23,0.9998624746173046,0.00013752538331531059,0,47.82,47.85,47.23,47.53,118663400,-0.0027276542173729,-0.0027313810446779
2007-08-24,0.9996698341363291,0.000330165863083052,0,47.38,48.24,47.32,48.2,88189200,0.0140963601935619,0.0139979304306365
2007-08-27,0.9993326815228103,0.000667318478418889,0,48.05,48.2,47.84,47.88,72490400,-0.0066390041493775,-0.0066611403667821
2007-08-28,0.9983285939545353,0.0016714060439566296,0,47.6,47.7,46.71,46.74,106024800,-0.0238095238095238,-0.0240975515790605
2007-08-29,0.9982369302383084,0.0017630697607657923,0,47.05,48.12,47.05,48.08,113201000,0.0286692340607614,0.02826596111624
2007-08-30,0.9993452352796395,0.0006547647214861502,0,47.83,48.74,47.75,48.33,138930000,0.0051996672212979,0.0051861956300406
2007-08-31,0.9996532935100645,0.00034670648961351044,0,48.86,49.06,48.61,48.87,94687200,0.0111731843575417,0.0111112254250706
2007-09-04,0.999760289678842,0.00023971032230977145,0,48.92,50.0,48.91,49.68,98480900,0.0165745856353591,0.0164387263431599
