date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2003-11-18,0.9981670737632752,0.0018329262361293168,0,34.87,34.97,33.82,33.88,108588500,-0.0230680507497115,-0.0233382821284873
2003-11-19,0.9987491726105098,0.001250827389161621,0,34.01,34.4,33.88,34.21,86320300,0.0097402597402596,0.0096931292056595
2003-11-20,0.9989531883904135,0.001046811609817647,0,33.92,34.68,33.81,33.88,117324500,-0.0096463022508037,-0.0096931292056595
2003-11-21,0.9989812021943542,0.0010187978045692755,0,34.08,34.26,33.73,34.23,81787500,0.0103305785123966,0.0102775827582402
2003-11-24,0.9987844678046045,0.0012155321960390217,0,34.52,35.25,34.47,35.18,92057500,0.0277534326614081,0.0273752867673181
2003-11-25,0.9995313801542707,0.00046861984600120055,0,35.29,35.45,35.09,35.18,72519800,0.0,0.0
2003-11-26,0.9997807898192461,0.00021921018175827028,0,35.4,35.52,34.81,35.34,72842900,0.0045480386583287,0.0045377275821383
2003-11-28,0.9998561640849062,0.00014383591414526538,0,35.26,35.5,35.21,35.38,24802600,0.0011318619128466,0.0011312218400888
2003-12-01,0.9998382988561916,0.00016170114390378861,0,35.71,36.01,35.47,35.9,82767300,0.0146975692481627,0.0145906067625939
2003-12-02,0.9998376812092814,0.00016231879027105495,0,35.82,36.05,35.58,35.7,62504500,-0.0055710306406684,-0.0055866067086397
2003-12-03,0.9997639391547748,0.00023606084458877155,0,35.84,36.12,35.25,35.25,107568500,-0.0126050420168067,-0.0126851595273158
2003-12-04,0.9997006078152246,0.00029939218602966476,0,35.38,35.71,35.08,35.63,102334800,0.0107801418439716,0.010722450359467
2003-12-05,0.9995403791074424,0.00045962089303707137,0,35.27,35.5,34.96,35.04,87490200,-0.0165590794274488,-0.016697713549554
2003-12-08,0.9995063975406648,0.0004936024607501626,0,35.02,35.33,34.78,35.24,86961200,0.0057077625570776,0.005691534999788
2003-12-09,0.9992346852377842,0.000765314763133033,0,35.44,35.46,34.35,34.43,109949500,-0.0229852440408627,-0.0232535237175464
2003-12-10,0.9994996270779473,0.0005003729231064043,0,34.5,34.7,34.13,34.56,103504200,0.0037757769387163,0.0037686665854225
2003-12-11,0.9995129720031244,0.0004870279957053411,0,34.5,35.39,34.49,35.3,108374700,0.0214120370370369,0.0211860200033961
2003-12-12,0.9997546104837245,0.00024538951717232313,0,35.31,35.34,34.9,35.24,72189400,-0.0016997167138809,-0.0017011628712722
2003-12-15,0.9998163293641755,0.00018367063550158894,0,35.93,35.99,34.65,34.78,106091400,-0.0130533484676503,-0.0131392921418417
2003-12-16,0.9999031786009749,9.682139766577386e-05,0,34.79,35.02,34.42,34.85,89854700,0.0020126509488211,0.0020106282803959
2003-12-17,0.9999193644350783,8.063556360906926e-05,0,34.81,35.0,34.57,34.91,68539900,0.001721664275466,0.0017201839104115
2003-12-18,0.9998852858579756,0.0001147141427947789,0,34.95,35.64,34.95,35.56,89978100,0.0186193067888857,0.0184480895287592
2003-12-19,0.9999381953567094,6.180464268379557e-05,0,35.61,35.65,35.2,35.46,89762300,-0.0028121484814398,-0.002816109999642
2003-12-22,0.9999572870465282,4.2712954609939355e-05,0,35.35,35.68,35.29,35.57,63580000,0.0031020868584319,0.0030972853143019
2003-12-23,0.9999599829356006,4.0017063487460237e-05,0,35.6,36.02,35.53,35.84,66999800,0.007590666291819,0.0075620021463659
2003-12-24,0.9999624116360439,3.758836232302565e-05,0,35.84,36.02,35.8,35.9,44840300,0.0016741071428569,0.0016727073875033
2003-12-26,0.9999532131618776,4.678683973863482e-05,0,35.96,36.09,35.82,35.85,25497600,-0.0013927576601669,-0.0013937284486036
2003-12-29,0.9999232549472428,7.674505415215823e-05,0,36.03,36.53,36.02,36.44,63296200,0.016457461645746,0.016323505346128
2003-12-30,0.9999483607735189,5.163922749784464e-05,0,36.53,36.58,36.3,36.56,48249400,0.0032930845225027,0.0032876741941917
2003-12-31,0.999948585894599,5.1414106026153344e-05,0,36.62,36.64,36.25,36.46,60494600,-0.0027352297592998,-0.0027389773354323
2004-01-02,0.9999285846751899,7.141532363393968e-05,0,36.66,36.79,36.22,36.36,55234100,-0.0027427317608338,-0.0027464999412389
2004-01-05,0.9998658078044522,0.0001341921952764021,0,36.58,37.16,36.56,37.09,69717900,0.0200770077007701,0.0198781221922214
2004-01-06,0.9999200935402779,7.99064608021178e-05,0,37.08,37.42,36.95,37.34,60033000,0.0067403612833647,0.006717746612077
2004-01-07,0.9999354327592221,6.456724142729232e-05,0,37.28,37.68,37.07,37.68,71830000,0.0091055168719871,0.0090643115945857
2004-01-08,0.9999399779923372,6.0022008565407636e-05,0,37.85,38.0,37.6,37.98,76800900,0.0079617834394902,0.0079302556759773
2004-01-09,0.9999302231088073,6.977689031507964e-05,0,37.71,38.35,37.59,37.73,94296500,-0.0065824117956819,-0.0066041714079207
2004-01-12,0.9999045899428792,9.541005805915106e-05,0,37.85,38.35,37.68,38.33,77668400,0.0159024648820567,0.0157773454162446
2004-01-13,0.9999245186012188,7.54813984916313e-05,0,38.27,38.36,37.6,37.95,92973900,-0.0099139055570048,-0.0099633755508247
2004-01-14,0.9999528485916799,4.715140813268268e-05,0,38.08,38.25,37.75,38.08,68122400,0.0034255599472989,0.0034197060815255
2004-01-15,0.9999599299942151,4.007000440202207e-05,0,37.93,38.46,37.63,38.18,104427700,0.002626050420168,0.0026226083744369
2004-01-16,0.9999534258281908,4.657417092772318e-05,0,38.38,38.63,38.17,38.57,77324100,0.0102147721320062,0.0101629539225348
2004-01-20,0.9999553265999451,4.467340172769057e-05,0,38.73,39.0,38.31,38.54,81998100,-0.0007778065854291,-0.0007781092339161
2004-01-21,0.9999392088463904,6.079115304492033e-05,0,38.39,38.66,38.0,38.38,112180300,-0.0041515308770108,-0.0041601724066663
2004-01-22,0.9998973423626448,0.00010265763765023019,0,38.55,38.69,38.06,38.15,90061900,-0.0059927045336113,-0.0060107328490879
2004-01-23,0.9998045040717154,0.00019549592752393768,0,38.21,38.46,37.78,38.01,88751300,-0.0036697247706422,-0.0036764747293086
2004-01-26,0.9995494596829125,0.0004505403173499459,0,37.98,38.65,37.84,38.59,84538000,0.0152591423309655,0.01514389254837
2004-01-27,0.9992570021757111,0.0007429978235381776,0,38.51,38.63,37.69,37.74,97191600,-0.0220264317180617,-0.0222726356091232
2004-01-28,0.9994263574690415,0.00057364253165533,0,37.94,38.06,37.0,37.1,127959700,-0.0169581346051934,-0.0171035703270147
2004-01-29,0.9997663539253279,0.00023364607381403627,0,37.24,37.31,36.66,37.24,143925900,0.0037735849056603,0.0037664827954768
2004-01-30,0.999880529772203,0.00011947022839432844,0,37.2,37.44,36.97,37.07,84264700,-0.0045649838882921,-0.0045754352462254
2004-02-02,0.9999207299540152,7.92700453416599e-05,0,37.2,37.48,36.82,36.97,94507900,-0.0026975991367683,-0.0027012442141004
2004-02-03,0.9999177325634387,8.226743724446854e-05,0,36.91,37.24,36.84,36.93,73488700,-0.0010819583446036,-0.0010825440840686
2004-02-04,0.9998626282171207,0.00013737178195002747,0,36.62,36.86,36.33,36.33,109933000,-0.016246953696182,-0.0163803826313613
2004-02-05,0.9999005528200573,9.944718076822992e-05,0,36.51,36.71,36.33,36.47,96784500,0.0038535645472062,0.0038461585874783
2004-02-06,0.999878723325746,0.0001212766760621701,0,36.6,37.28,36.53,37.13,107174100,0.018097066081711,0.0179352633683998
2004-02-09,0.9999351099458794,6.489005290827615e-05,0,37.34,37.38,37.05,37.12,58817700,-0.0002693239967682,-0.000269360270989
2004-02-10,0.9999493539527825,5.0646046908291144e-05,0,37.06,37.41,37.03,37.18,65042700,0.0016163793103449,0.0016150743752982
2004-02-11,0.9999387094551448,6.129054567399242e-05,0,37.24,37.67,37.07,37.58,92503000,0.0107584722969338,0.0107010116920212
2004-02-12,0.9999309808362905,6.901916225376183e-05,0,37.52,37.7,37.24,37.25,70556400,-0.0087812666311867,-0.0088200491597506
2004-02-13,0.9999256244166191,7.437558364612326e-05,0,37.39,37.97,36.76,36.94,90570400,-0.0083221476510068,-0.0083569700544747
2004-02-17,0.9999160288686,8.397112965411828e-05,0,37.28,37.62,37.22,37.44,69678600,0.0135354629128316,0.0134446768382974
2004-02-18,0.9999255673628049,7.443263537868132e-05,0,37.51,37.67,37.32,37.55,70972100,0.002938034188034,0.0029337266007523
2004-02-19,0.9998905982759996,0.00010940172446961306,0,37.87,37.9,36.82,36.98,100843800,-0.0151797603195739,-0.0152961522511649
2004-02-20,0.9999277749156307,7.2225084157454e-05,0,37.0,37.14,36.55,36.86,132347600,-0.0032449972958354,-0.0032502737173014
2004-02-23,0.999928849475704,7.115052346871845e-05,0,37.0,37.03,36.11,36.45,125199800,-0.0111231687466086,-0.0111854937870099
2004-02-24,0.9999532457893834,4.6754209767261415e-05,0,36.3,36.65,36.1,36.36,124521900,-0.0024691358024692,-0.0024721891453891
2004-02-25,0.9999601197763446,3.988022444968545e-05,0,36.43,36.67,36.33,36.58,74457100,0.006050605060506,0.0060323736534415
2004-02-26,0.9999609728050627,3.902719673819967e-05,0,36.47,36.84,36.31,36.67,71327600,0.0024603608529252,0.0024573391205151
2004-02-27,0.9999490156452214,5.0984353132491034e-05,0,36.76,36.94,36.27,36.57,99383900,-0.0027270248159259,-0.0027307499219448
2004-03-01,0.999915139737969,8.486026340876424e-05,0,36.68,37.07,36.47,37.05,79700700,0.0131255127153404,0.013040119580806
2004-03-02,0.9998940315361483,0.00010596846307458065,0,36.98,37.18,36.61,36.62,91536000,-0.0116059379217273,-0.0116738124957312
2004-03-03,0.9998921457586356,0.00010785424081032443,0,36.51,36.63,36.21,36.42,83938300,-0.0054614964500271,-0.0054764649469025
2004-03-04,0.9998438525086051,0.00015614748990486768,0,36.44,36.83,36.39,36.76,65905600,0.0093355299286106,0.0092922231880243
2004-03-05,0.999726922076306,0.00027307792249946916,0,36.42,37.15,36.36,36.63,118107100,-0.0035364526659411,-0.0035427206967632
2004-03-08,0.9993904387202216,0.0006095612783944377,0,36.69,36.82,35.73,35.77,112599500,-0.0234780234780234,-0.0237580235197965
2004-03-09,0.9995852945480591,0.0004147054525474081,0,35.81,35.98,35.52,35.66,126140400,-0.0030752026838134,-0.0030799408359322
2004-03-10,0.9995812879878616,0.0004187120131558739,0,35.75,36.0,35.13,35.19,134226100,-0.0131800336511497,-0.0132676611015005
2004-03-11,0.9995888507930625,0.0004111492082394084,0,35.07,35.53,34.8,34.87,152132000,-0.0090934924694515,-0.009135090645934
2004-03-12,0.999504836433942,0.0004951635669607108,0,35.18,35.59,35.15,35.51,118369600,0.0183538858617722,0.0181874862674366
2004-03-15,0.9995154646115927,0.00048453538814023476,0,35.36,35.4,34.81,34.89,115813600,-0.0174598704590255,-0.0176140917563136
2004-03-16,0.9996911506740215,0.00030884932753187286,0,35.11,35.25,34.63,34.95,123265100,0.0017196904557179,0.0017182134811365
2004-03-17,0.999686533078719,0.00031346692230153114,0,35.21,35.62,35.18,35.5,91684700,0.0157367668097281,0.0156142278015507
2004-03-18,0.9997026517420093,0.0002973482567729756,0,35.37,35.46,34.97,35.34,111249700,-0.004507042253521,-0.0045172295898197
2004-03-19,0.9995819517466755,0.00041804825494204287,0,35.28,35.46,34.72,34.75,99976700,-0.0166949632144879,-0.0168358948807493
2004-03-22,0.9995878896201423,0.00041211038081771686,0,34.53,34.55,34.03,34.31,133870400,-0.012661870503597,-0.0127427151404426
2004-03-23,0.9995912618896938,0.00040873811027871944,0,34.59,34.65,34.01,34.03,125945800,-0.0081608860390557,-0.008194368357544
2004-03-24,0.9994826431587794,0.0005173568430381107,0,34.15,34.63,34.01,34.42,118876800,0.0114604760505436,0.011395302270579
2004-03-25,0.9992306974045398,0.0007693025969245606,0,34.65,35.46,34.62,35.34,142122000,0.0267286461359674,0.026377676108157
2004-03-26,0.9995889940595956,0.0004110059391231618,0,35.3,35.58,35.2,35.22,78430800,-0.00339558573854,-0.0034013638234904
2004-03-29,0.9996903031925563,0.00030969680605617394,0,35.51,35.96,35.49,35.79,103864000,0.0161839863713799,0.0160544217098744
2004-03-30,0.999818236535257,0.00018176346517695754,0,35.67,35.94,35.52,35.91,95716500,0.0033528918692371,0.0033472834600569
2004-03-31,0.9998269513460375,0.00017304865546468082,0,35.92,36.0,35.61,35.84,85993900,-0.0019493177387912,-0.0019512201312615
2004-04-01,0.9997311406681642,0.000268859333508118,0,35.81,36.25,35.78,36.16,93048600,0.0089285714285711,0.0088889474172457
2004-04-02,0.9994917349035259,0.000508265096360379,0,36.89,37.16,36.52,37.1,145964000,0.025995575221239,0.0256634340894138
2004-04-05,0.9997102261689141,0.0002897738299465465,0,37.01,37.5,36.97,37.45,67351600,0.009433962264151,0.0093897403498391
2004-04-06,0.999795508014593,0.0002044919861636846,0,37.16,37.25,36.92,36.98,98611400,-0.0125500667556743,-0.0126294840042498
2004-04-07,0.9998908930728667,0.00010910692616885752,0,36.99,37.11,36.66,36.94,91004900,-0.0010816657652784,-0.0010822511878848
2004-04-08,0.9999087356693896,9.126432950896829e-05,0,37.35,37.39,36.74,36.94,77176300,0.0,0.0
2004-04-12,0.9998689770386514,0.0001310229621780867,0,37.02,37.24,36.98,37.17,55285700,0.0062263129399027,0.006207009538067
2004-04-13,0.9997426693358336,0.00025733066541377595,0,37.34,37.36,36.46,36.63,100624400,-0.0145278450363195,-0.0146344075184376
2004-04-14,0.9996707866852272,0.0003292133131295143,0,36.41,36.95,36.36,36.81,113663200,0.0049140049140048,0.0049019706002066
2004-04-15,0.9993838866854752,0.0006161133161015194,0,36.75,36.86,36.02,36.15,123565500,-0.0179299103504483,-0.0180925987861561
2004-04-16,0.9993101654232606,0.0006898345756146092,0,36.2,36.32,35.79,36.09,110736600,-0.0016597510373442,-0.0016611299500763
2004-04-19,0.9988905395664084,0.0011094604349210562,0,36.01,36.59,35.98,36.53,85838700,0.0121917428650595,0.0121180221524938
2004-04-20,0.9981232518249015,0.0018767481733243105,0,36.61,36.79,35.64,35.68,119545100,-0.023268546400219,-0.0235435330953825
2004-04-21,0.9982752499672107,0.0017247500341321742,0,35.9,36.11,35.65,35.99,117850500,0.0086883408071749,0.0086508143791307
2004-04-22,0.9980626544962153,0.0019373455051573465,0,36.0,37.01,35.98,36.92,137623300,0.0258405112531259,0.0255122875437121
2004-04-23,0.9986945732929554,0.0013054267083011744,0,37.08,37.26,36.9,37.21,91855600,0.0078548212351028,0.0078241327238796
2004-04-26,0.998871300278597,0.0011286997231568627,0,37.18,37.29,36.65,36.94,74392200,-0.0072561139478635,-0.0072825675874372
2004-04-27,0.998791069824586,0.0012089301750456728,0,36.95,37.19,36.69,36.87,87548500,-0.0018949648077963,-0.0018967625250407
2004-04-28,0.9982383243098497,0.0017616756883552518,0,36.71,36.72,36.02,36.2,111740700,-0.0181719555193923,-0.0183390934143276
2004-04-29,0.9980369098042997,0.0019630901952929227,0,36.09,36.34,35.3,35.64,156917100,-0.0154696132596685,-0.0155905162291168
2004-04-30,0.997932570464128,0.002067429537202306,0,35.66,35.8,34.72,34.77,150829200,-0.0244107744107743,-0.0247136565828384
2004-05-03,0.999100177637635,0.0008998223635911425,0,35.0,35.52,34.89,35.1,117007200,0.0094909404659189,0.0094461844520501
2004-05-04,0.9996288000813942,0.0003711999172970547,0,35.21,35.75,35.03,35.25,126176000,0.0042735042735042,0.0042643987864575
2004-05-05,0.9998081168306561,0.00019188316963281323,0,35.42,35.7,35.2,35.53,97528500,0.0079432624113475,0.0079118807746581
2004-05-06,0.999874214957252,0.00012578504118987768,0,35.23,35.44,34.85,35.26,102733300,-0.0075992119335773,-0.0076282330632116
2004-05-07,0.9999006725958801,9.9327404987067e-05,0,35.09,35.64,34.91,34.97,137686000,-0.0082246171298921,-0.0082586258944396
2004-05-10,0.9999095699240147,9.043007675673416e-05,0,34.67,34.9,34.42,34.67,156951400,-0.0085787818129824,-0.0086157913783522
2004-05-11,0.9999090540872143,9.094591378042004e-05,0,34.97,35.38,34.92,35.19,120493600,0.0149985578309776,0.0148871916365616
2004-05-12,0.9999426881239061,5.731187659256422e-05,0,35.12,35.29,34.27,35.26,197765400,0.0019892014776925,0.0019872256362304
2004-05-13,0.9999440868366544,5.5913163541967015e-05,0,35.06,35.45,34.92,35.01,137841700,-0.0070901871809415,-0.0071154420031498
2004-05-14,0.9999429284386793,5.707156204751419e-05,0,35.2,35.31,34.64,34.75,133689900,-0.0074264495858326,-0.0074541629557731
2004-05-17,0.9999406765808222,5.9323419254352604e-05,0,34.38,34.66,34.11,34.42,150652400,-0.0094964028776978,-0.0095417812274077
2004-05-18,0.9999516700374015,4.832996206989037e-05,0,34.66,34.9,34.6,34.73,96686400,0.0090063916327713,0.008966075972589
2004-05-19,0.9999621698214357,3.783018008406262e-05,0,35.16,35.51,34.63,34.69,141646900,-0.0011517420097897,-0.0011524057743242
2004-05-20,0.9999623769710476,3.762302760348006e-05,0,34.78,35.02,34.56,34.85,94938500,0.004612280196022,0.0046016762248746
2004-05-21,0.9999548186554239,4.518134630976282e-05,0,35.01,35.17,34.74,35.02,111329200,0.0048780487804878,0.0048661896511729
2004-05-24,0.999931484396152,6.851560246051862e-05,0,35.3,35.46,35.0,35.26,99861800,0.006853226727584,0.0068298501120181
2004-05-25,0.9998759528245301,0.00012404717379097335,0,35.15,36.08,34.95,35.96,146321400,0.0198525241066365,0.0196580326336954
2004-05-26,0.9999312633895554,6.87366114535028e-05,0,35.86,36.19,35.81,36.19,93789700,0.0063959955506116,0.0063756279722314
2004-05-27,0.9999523183159301,4.768168232786605e-05,0,36.29,36.5,36.06,36.42,110183400,0.0063553467808787,0.0063352367238109
2004-05-28,0.9999603392868934,3.9660714097290234e-05,0,36.38,36.55,36.21,36.55,56379500,0.0035694673256452,0.0035631118963255
2004-06-01,0.999956447553646,4.355244518363275e-05,0,36.27,36.55,36.11,36.5,90592700,-0.0013679890560874,-0.0013689256073416
2004-06-02,0.9999360925225024,6.390747645605829e-05,0,36.56,36.66,36.17,36.42,103519800,-0.0021917808219177,-0.0021941862889838
2004-06-03,0.9998771523035889,0.00012284769468106746,0,36.3,36.36,35.82,35.98,97301400,-0.0120812740252609,-0.0121548457770749
2004-06-04,0.9998373027791122,0.000162697219456988,0,36.34,36.62,36.17,36.19,91233200,0.0058365758754863,0.005819609053264
2004-06-07,0.9996895055111849,0.00031049449023214527,0,36.44,37.1,36.34,37.05,107532600,0.0237634705719811,0.0234855141664447
2004-06-08,0.999814735859664,0.00018526414157611645,0,36.9,37.19,36.85,37.1,72530900,0.0013495276653172,0.0013486178712936
2004-06-09,0.9998169496094863,0.0001830503900055198,0,36.98,37.05,36.5,36.58,98215200,-0.0140161725067385,-0.0141153266506698
2004-06-10,0.9998670093192504,0.00013299068170055499,0,36.69,36.84,36.55,36.84,57101300,0.0071077091306726,0.0070825684243865
2004-06-14,0.9998535424468281,0.00014645755344487314,0,36.61,36.61,36.1,36.32,85129900,-0.0141150922909881,-0.0142156576540136
2004-06-15,0.9998923586629548,0.00010764133795310526,0,36.56,36.99,36.56,36.79,91937700,0.0129405286343611,0.0128575153835903
2004-06-16,0.9999330953477916,6.69046512221976e-05,0,36.77,36.9,36.65,36.73,64743300,-0.0016308779559663,-0.0016322092851071
2004-06-17,0.9999359664018457,6.403359698546173e-05,0,36.65,36.66,36.25,36.39,77844200,-0.0092567383610127,-0.0092998482075073
2004-06-18,0.9999476680074025,5.233199267549589e-05,0,36.3,36.84,36.26,36.44,78641500,0.0013740038472107,0.0013730607676891
2004-06-21,0.9999328345221968,6.716547904957246e-05,0,36.52,36.63,36.06,36.15,65373100,-0.0079582875960483,-0.0079901237869839
2004-06-22,0.9999138394791054,8.616052020951844e-05,0,36.16,36.7,36.02,36.68,101524300,0.0146611341632088,0.0145546987834903
2004-06-23,0.9999262557119801,7.374428931440885e-05,0,36.57,37.19,36.51,37.12,94393900,0.0119956379498362,0.0119242605297355
2004-06-24,0.9999454134942058,5.4586506992466356e-05,0,37.02,37.35,36.92,37.05,92343200,-0.0018857758620689,-0.0018875561759039
2004-06-25,0.9999394766326801,6.052336692445434e-05,0,37.0,37.39,36.98,37.33,81005400,0.0075573549257759,0.0075289411843965
2004-06-28,0.9999158296259767,8.41703748558109e-05,0,37.49,37.52,36.9,37.02,94033200,-0.0083043128850789,-0.0083389857811409
2004-06-29,0.9998806479996708,0.0001193520016079297,0,37.1,37.59,37.08,37.37,68265900,0.00945434900054,0.0094099363520409
2004-06-30,0.9998001964067837,0.00019980359350554421,0,37.45,37.9,37.35,37.74,97809500,0.0099009900990101,0.0098522964430118
2004-07-01,0.9996276966634905,0.000372303336374931,0,37.66,37.66,36.77,37.04,122141800,-0.0185479597244303,-0.0187221301624255
2004-07-02,0.999650281356059,0.0003497186452345634,0,37.04,37.05,36.63,36.82,74056400,-0.0059395248380129,-0.0059572339730468
2004-07-06,0.9995390857467065,0.00046091425225064554,0,36.6,36.6,35.83,36.03,130232600,-0.0214557305812058,-0.0216892510449299
2004-07-07,0.999777379672958,0.00022262032820246155,0,35.96,36.29,35.92,36.1,95623100,0.0019428254232582,0.0019409405788332
2004-07-08,0.9998379130164269,0.00016208698218847666,0,35.81,36.13,35.55,35.7,108755400,-0.0110803324099723,-0.0111421765532418
2004-07-09,0.9998925403095262,0.000107459689462934,0,35.84,36.04,35.63,35.75,86014700,0.0014005602240896,0.0013995803544232
2004-07-12,0.9998770601139849,0.00012293988487537108,0,35.57,35.69,35.24,35.6,81844500,-0.0041958041958041,-0.0042046312820318
2004-07-13,0.9997929896545369,0.00020701034674772118,0,35.68,35.81,35.41,35.55,81222000,-0.0014044943820226,-0.001405481608735
2004-07-14,0.9995262650062093,0.00047373499234867146,0,35.2,35.65,35.05,35.19,119489200,-0.0101265822784809,-0.010178204915756
2004-07-15,0.9990868294970413,0.0009131705032233519,0,35.32,35.49,35.06,35.07,90405700,-0.0034100596760442,-0.0034158871814069
2004-07-16,0.9978695426253764,0.0021304573746917166,0,35.43,35.45,34.62,34.67,120387100,-0.0114057599087539,-0.0114713044551546
2004-07-19,0.996017668401996,0.003982331597604441,0,34.78,34.97,34.47,34.6,106387900,-0.0020190366310931,-0.0020210776332534
2004-07-20,0.9907377151626814,0.009262284836603461,0,34.74,35.59,34.71,35.43,117453700,0.0239884393063583,0.0237052368137019
2004-07-21,0.9889151788059718,0.011084821193034158,0,35.57,35.65,34.34,34.4,136086800,-0.0290714084109512,-0.029502354498028
2004-07-22,0.9917334252386389,0.008266574759656914,0,34.48,35.11,34.25,34.87,132135800,0.0136627906976742,0.0135702963082069
2004-07-23,0.9934782918294544,0.006521708169110505,0,34.62,34.66,34.03,34.21,107107100,-0.0189274447949525,-0.0191088616980463
2004-07-26,0.9968101647431235,0.003189835257831262,0,34.24,34.41,33.7,34.06,112962200,-0.0043846828412744,-0.004394323754971
2004-07-27,0.9980673657271708,0.0019326342740051676,0,34.19,34.71,34.04,34.53,103474700,0.0137991779213153,0.0137048361673587
2004-07-28,0.9988840767402976,0.0011159232600332645,0,34.41,34.63,33.81,34.38,154299800,-0.0043440486533449,-0.0043535114471977
2004-07-29,0.9991486848511292,0.0008513151489257,0,34.71,34.92,34.5,34.78,98959800,0.011634671320535,0.0115675089714336
2004-07-30,0.999232506308147,0.0007674936936661288,0,34.76,35.1,34.65,34.89,83007800,0.0031627372052904,0.0031577462725458
2004-08-02,0.9990138824773842,0.0009861175234213988,0,34.61,35.02,34.46,34.96,81249000,0.002006305531671,0.002004295588652
2004-08-03,0.9982097050442936,0.0017902949540028914,0,34.84,34.93,34.19,34.23,85746500,-0.0208810068649887,-0.0211020982452409
2004-08-04,0.9980932742965843,0.0019067257026302604,0,34.15,34.46,34.01,34.24,86721000,0.000292141396436,0.0002920987314475
2004-08-05,0.9973139427204978,0.0026860572810857397,0,34.35,34.4,33.6,33.6,109722900,-0.0186915887850467,-0.0188684843043828
2004-08-06,0.997036508153189,0.002963491846809589,0,33.4,33.41,32.66,32.72,148808600,-0.0261904761904763,-0.0265395552346123
2004-08-09,0.9986763000369298,0.0013236999641146512,0,32.81,32.96,32.65,32.8,79281900,0.0024449877750609,0.0024420036555515
2004-08-10,0.9992140310206999,0.0007859689778067572,0,32.96,33.48,32.92,33.21,105819800,0.0125000000000001,0.0124225199985573
2004-08-11,0.9995202812895548,0.0004797187118330242,0,32.85,33.04,32.55,32.92,121217700,-0.0087323095453176,-0.0087706595797861
2004-08-12,0.9996632492265275,0.00033675077506974767,0,32.69,32.86,32.37,32.47,113691800,-0.0136695018226002,-0.0137637896941145
2004-08-13,0.9998278804018544,0.00017211959969006132,0,32.65,32.74,32.35,32.52,91416100,0.0015398829688944,0.0015386985648552
2004-08-16,0.9998615071976301,0.0001384928023808479,0,32.61,33.19,32.59,32.89,77851300,0.0113776137761376,0.0113133755213556
2004-08-17,0.9998704163447248,0.00012958365493029065,0,33.12,33.44,32.99,33.26,89573100,0.011249619945272,0.0111868135638159
2004-08-18,0.9998571977448174,0.0001428022564611272,0,33.06,33.91,33.01,33.85,106608500,0.0177390258568852,0.0175835255935024
2004-08-19,0.9999160518150436,8.394818576726494e-05,0,33.73,33.85,33.41,33.67,104690200,-0.0053175775480058,-0.0053317661853008
2004-08-20,0.9999375734392097,6.2426559453337e-05,0,33.57,34.14,33.51,34.01,91962400,0.0100980100980099,0.0100473658461208
2004-08-23,0.9999554163667038,4.45836320415747e-05,0,34.05,34.27,33.91,34.09,83390800,0.00235224933843,0.0023494871307078
2004-08-24,0.9999543852608569,4.561473942373494e-05,0,34.25,34.31,33.81,34.08,86610500,-0.0002933411557642,-0.0002933841886968
2004-08-25,0.9999334292919579,6.657070905434753e-05,0,34.07,34.6,33.9,34.55,88394600,0.0137910798122065,0.0136968482525638
2004-08-26,0.9999397009550909,6.0299045760559574e-05,0,34.46,34.55,34.31,34.4,57663400,-0.0043415340086829,-0.0043509858343261
2004-08-27,0.9999249386542872,7.506134453425234e-05,0,34.47,34.68,34.44,34.56,58597200,0.0046511627906977,0.0046403795565023
2004-08-30,0.9998645526636396,0.00013544733624683118,0,34.41,34.43,33.94,33.98,62355700,-0.0167824074074075,-0.016924827692069
2004-08-31,0.9999079277229006,9.207227770385959e-05,0,34.02,34.12,33.65,34.02,81262000,0.0011771630370809,0.00117647072393
2004-09-01,0.9998921743718909,0.00010782562716808147,0,33.93,34.47,33.8,34.27,96630600,0.0073486184597295,0.0073217489188017
2004-09-02,0.9998232410638974,0.0001767589344602978,0,34.18,34.88,34.16,34.78,83054000,0.0148818208345491,0.0147721730396194
2004-09-03,0.9997686002804343,0.00023139971862587313,0,34.44,34.67,34.05,34.14,90213700,-0.0184013801035077,-0.0185727915598424
2004-09-07,0.9998746818077449,0.0001253181922082151,0,34.4,34.61,34.12,34.43,95556500,0.0084944346807263,0.0084585599841377
2004-09-08,0.9999182105546419,8.178944480280159e-05,0,34.31,34.68,34.18,34.3,101466100,-0.0037757769387163,-0.0037829231785382
2004-09-09,0.999920772431327,7.922756796043585e-05,0,34.45,34.75,34.14,34.59,104397500,0.008454810495627,0.0084192687771833
2004-09-10,0.9998992546499634,0.00010074534936393218,0,34.61,35.19,34.47,35.12,108591600,0.0153223474992769,0.0152061458178382
2004-09-13,0.9999146451240896,8.535487700255593e-05,0,35.25,35.72,35.14,35.58,109350500,0.0130979498861047,0.0130129134707731
2004-09-14,0.9999429404687886,5.7059530548301307e-05,0,35.45,35.72,35.36,35.63,76466300,0.0014052838673412,0.0014042973800556
2004-09-15,0.9999396630023474,6.033699814836553e-05,0,35.42,35.45,35.12,35.25,90128700,-0.0106651698007298,-0.0107224503594671
2004-09-16,0.9999593430336653,4.065696701093811e-05,0,35.26,35.57,35.13,35.32,67121000,0.0019858156028369,0.0019838464774816
