index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2026-07-20,0.7527466750164917,0.24725332498262848,589.6297327727119,676.1760702959416,319.0919972607959,792.904251368058,0
2026-07-21,0.7526305089971344,0.2473694910019859,588.5061918795334,652.4260227435309,316.1772613390408,796.1048120026545,0
2026-07-22,0.7525160114477709,0.24748398855134934,585.3836767634303,651.7536877346872,303.882531111695,782.7774595575061,0
2026-07-23,0.7524031584044907,0.24759684159462955,585.2438944196464,654.5103838939058,303.2571898038439,786.8392279755099,0
2026-07-24,0.7522919262475719,0.24770807375154827,584.4689002503694,655.4416387953711,293.7301194377258,786.437299345133,0
2026-07-27,0.7521822916965384,0.2478177083025818,585.7311672356326,648.4452164442934,289.54071246034334,802.0893357589179,0
2026-07-28,0.7520742318052867,0.2479257681938334,580.4784685055104,637.4324849154702,288.7576932863876,781.8400304180095,0
2026-07-29,0.7519677239572841,0.24803227604183603,587.9864238389338,648.2420905000301,285.32316450753297,782.4865034293101,0
2026-07-30,0.7518627458608345,0.24813725413828563,588.1267908300781,645.0764235781091,291.3015143682485,768.4911765272138,0
2026-07-31,0.7517592755444131,0.24824072445470696,583.8713410045807,648.2473443118649,286.13063774910484,768.3577034401907,0
2026-08-03,0.751657291352068,0.24834270864705196,581.6641614074548,654.3504412028935,285.0656559739036,768.2628328310293,0
2026-08-04,0.7515567719388876,0.24844322806023236,584.4055019537572,663.5396011546644,282.7917470352516,767.9340005066233,0
2026-08-05,0.7514576962665328,0.24854230373258707,583.4749804065884,664.7816133173203,283.5113440727359,768.6060634659859,0
2026-08-06,0.7513600435988345,0.2486399564002854,586.168710972204,657.7586913443495,282.1757240168648,788.3362072505087,0
2026-08-07,0.7512637934974528,0.24873620650166708,583.4197114947153,655.8916881247811,289.14817410668337,790.4088175372101,0
2026-08-10,0.7511689258175999,0.24883107418152,583.5448114902747,659.774118414518,282.48219110907814,796.2312348911893,0
2026-08-11,0.7510754207038236,0.24892457929529627,580.1802220183579,650.4701141302338,288.3265017367396,795.6734985125353,0
2026-08-12,0.7509832585858518,0.24901674141326804,574.8977154439971,645.1387657099557,288.97682517745835,769.6473226767961,0
2026-08-13,0.7508924201744964,0.24910757982462345,574.4733085344914,644.291566090664,280.1092862179731,777.2133313123991,0
2026-08-14,0.7508028864576161,0.2491971135415038,575.8225994811921,645.1425720272775,277.0424088854199,778.052597309482,0
2026-08-17,0.7507146386961372,0.24928536130298262,576.6922389687223,649.6918860833658,278.6326568490874,777.044831760122,0
2026-08-18,0.750627658420132,0.24937234157898783,576.4133997417513,649.7926113145518,277.6397620949673,781.8644548009331,0
2026-08-19,0.7505419274249525,0.2494580725741673,570.0083947918178,653.322937718006,275.62434314261725,774.0756622264115,0
2026-08-20,0.7504574277674206,0.24954257223169915,579.7287103902488,659.6796794586581,275.41555614377256,784.8345699982339,0
2026-08-21,0.7503741417620727,0.24962585823704703,575.4167967857284,661.5528119480148,270.0444640633213,776.79493886061,0
2026-08-24,0.750292051977458,0.24970794802166177,580.4661470231052,674.5416038498959,269.5696562714946,778.1561574937873,0
2026-08-25,0.7502111412324901,0.2497888587666296,577.8180069365252,676.663624288919,271.4394184417649,760.4825801974074,0
2026-08-26,0.7501313925928514,0.2498686074062682,586.9103239285434,684.5010835663402,272.7594733451914,779.1889009370212,0
2026-08-27,0.7500527893674487,0.24994721063167094,580.3234786796323,669.6892161854876,272.28586571676567,777.1565164470107,0
2026-08-28,0.7499753151049194,0.25002468489420016,581.9538373682494,674.1470248540211,274.82553715208564,779.3764344016963,0
2026-08-31,0.749898953590189,0.2501010464089306,588.8975695151532,687.4188099727783,291.07279526432205,778.9328501456954,0
2026-09-01,0.7498236888410766,0.2501763111580429,594.8971289435664,683.1314348943104,287.30644477288575,796.646545080979,0
2026-09-02,0.7497495051049506,0.25025049489416884,593.0597004719659,667.9264054725325,287.250233104847,812.4650180371998,0
2026-09-03,0.7496763868554313,0.2503236131436882,591.4541383236071,658.6786105038782,286.2639624006633,798.6648111289612,0
2026-09-04,0.7496043187891411,0.2503956812099783,587.536443845359,657.7888227991018,287.0026816886904,771.316651636796,0
2026-09-07,0.7495332858225023,0.2504667141766171,589.2003010376593,656.047814870223,279.2977352295792,790.1460444559499,0
2026-09-08,0.7494632730885793,0.25053672691054,587.187302266623,656.5918428545457,279.29495102219533,776.9894026572291,0
2026-09-09,0.7493942659339676,0.25060573406515163,587.640045642364,657.7021178123925,282.27926279805826,794.5281305265659,0
2026-09-10,0.7493262499157268,0.2506737500833924,586.454107022146,641.0887827289004,285.4648745441053,799.3593321566028,0
2026-09-11,0.7492592107983574,0.25074078920076165,586.3872709804926,627.4952986445875,285.49570508945476,833.0275266396898,0
2026-09-14,0.7491931345508219,0.2508068654482971,578.3592560322684,633.7469482792006,285.3551896848359,798.3366830931511,0
2026-09-15,0.7491280073436076,0.2508719926555113,587.8777448936457,632.1818944295255,291.2215641391274,836.8442068601596,0
2026-09-16,0.7490638155458327,0.25093618445328625,585.307758919074,628.6035632075525,289.78601846790536,848.1582116284226,0
2026-09-17,0.7490005457223927,0.2509994542767262,577.1437030169752,621.621282505156,304.4709114479508,814.7507012740629,0
2026-09-18,0.7489381846311493,0.25106181536796957,587.257321302512,631.5146728821574,302.55585598292174,842.9052704029712,0
2026-09-21,0.7488767192201582,0.2511232807789606,585.4399858593102,613.4585026228965,302.6298200348847,851.5431753374095,0
2026-09-22,0.7488161366249378,0.25118386337418097,587.4604739104124,617.2123084073635,305.58195886819067,852.3661687962525,0
2026-09-23,0.7487564241657766,0.2512435758333422,580.5286267257106,620.3053972677465,297.8695990863652,817.8070109866604,0
2026-09-24,0.748697569345079,0.2513024306540398,580.4930044461562,621.8090545455568,297.7511056919428,837.3823632887411,0
2026-09-25,0.7486395598447503,0.2513604401543684,582.6030409538486,626.3895973395049,295.8360562479325,839.975714162433,0
2026-09-28,0.7485823835236181,0.2514176164755006,575.2735440999602,625.4168525869143,294.6087545910881,815.5989085102161,0
2026-09-29,0.7485260284148912,0.2514739715842274,580.8887137010803,623.8531582042059,292.81796712054233,833.4563407624494,0
2026-09-30,0.7484704827236552,0.2515295172754633,580.7091608612814,625.0803854874108,290.558850664477,838.6296725044263,0
2026-10-01,0.7484157348244038,0.25158426517471466,584.6185518557086,622.2192165162063,288.096460966618,872.1131403922163,0
2026-10-02,0.7483617732586055,0.2516382267405129,578.9100059525007,617.9876243021731,280.39979811861815,877.209148796387,0
2026-10-05,0.7483085867323056,0.2516914132668128,581.2622405024346,601.0224249145967,283.15359029909206,893.6892737463927,0
2026-10-06,0.7482561641137621,0.25174383588535637,583.3536814819979,603.2150945244134,279.2675858366329,896.2454173901357,0
2026-10-07,0.748204494431116,0.2517955055680024,580.8645218157055,595.4863796249042,277.7635722232688,891.5922613612604,0
2026-10-08,0.7481535668700953,0.2518464331290231,573.1981002381142,588.2872848069792,282.1999109402771,871.3731599730851,0
2026-10-09,0.748103370771751,0.2518966292273674,574.7818553218486,589.1848225375113,281.24145779981234,884.91323597753,0
2026-10-12,0.7480538956302267,0.2519461043688917,577.9275831857715,591.89697714374,284.29208554139376,880.754309001596,0
2026-10-13,0.7480051310905594,0.25199486890855893,577.0006780485795,589.3428589187877,291.5583535726847,883.2675038786798,0
2026-10-14,0.7479570669465126,0.2520429330526057,575.5308849907004,588.3302095471197,295.8336997284076,874.5285722277515,0
2026-10-15,0.7479096931384399,0.2520903068606784,572.997296420088,592.7431527936357,294.77069018955336,861.1812323632386,0
2026-10-16,0.7478629997511796,0.2521370002479386,574.1392827345874,589.1545336219526,294.6639236496657,864.1842806657654,0
2026-10-19,0.7478169770119798,0.25218302298713846,575.4834200035416,580.5591584175531,294.5281607579378,873.403593897344,0
2026-10-20,0.7477716152884524,0.25222838471066594,576.6153946396491,585.8530513917653,293.9539060173621,869.8137892491616,0
2026-10-21,0.7477269050865575,0.25227309491256084,579.815189565474,591.3513624096333,293.2031375425112,869.86921566881,0
2026-10-22,0.7476828370486164,0.25231716295050194,580.3401666092475,587.6706829152452,291.3704725408364,870.1761650364308,0
2026-10-23,0.7476394019513527,0.2523605980477655,573.7867844833132,580.8151778612828,286.9378607029975,839.5509939249991,0
2026-10-26,0.7475965907039624,0.25240340929515565,569.8893480498334,555.4567620641205,288.24384611247865,854.067479498008,0
2026-10-27,0.7475543943462111,0.2524456056529071,570.0235096453714,550.9198395348582,286.6781690758148,852.9843313453854,0
2026-10-28,0.7475128040465578,0.2524871959525603,572.6527579296471,550.6173691277702,289.2751695319351,854.0537734232561,0
2026-10-29,0.7474718111003078,0.25252818889881024,569.5215184330427,542.2152468237437,292.19249031257306,859.5570192006012,0
2026-10-30,0.7474314069277902,0.25256859307132784,571.8676800822101,554.5731847518667,293.4372915736962,856.1462519532026,0
2026-11-02,0.7473915830725619,0.25260841692655606,571.2854916005024,551.3998421456536,293.63417106681504,860.4849071030022,0
2026-11-03,0.7473523311996385,0.2526476687994794,570.4603434257135,547.8717214694511,291.96165535339594,855.4651901748385,0
2026-11-04,0.747313643093749,0.25268635690536884,568.4795116328006,535.4282944022326,293.19801745154416,836.5241295403483,0
2026-11-05,0.747275510657617,0.2527244893415008,571.3647731032952,529.3442672613056,293.4575657588957,864.7435687417208,0
2026-11-06,0.7472379259102655,0.25276207408885226,568.7192347241507,534.7336371991186,288.6895340485696,856.3177405516144,0
2026-11-09,0.747200880985347,0.2527991190137708,567.8006744307111,539.0620191707492,286.58514667240155,850.3221583207292,0
2026-11-10,0.7471643681294964,0.2528356318696213,566.4558820310918,536.1012914645291,286.54932095821334,850.4249340686943,0
2026-11-11,0.747128379700709,0.2528716202984086,559.3079266033062,532.7364876619907,281.80856403674073,846.112176618706,0
2026-11-12,0.7470929081667408,0.2529070918323767,558.4577548962063,529.8169769441719,282.2106305251523,832.3574859559328,0
2026-11-13,0.7470579461035317,0.25294205389558566,556.3855768078702,522.2268992206426,280.86084653618707,843.0239092621122,0
2026-11-16,0.7470234861936522,0.25297651380546515,559.4002102529328,524.5585359922176,281.09202026073626,852.2610299784172,0
2026-11-17,0.7469895212247714,0.253010478774346,561.3191738699841,509.518613097909,279.6497664719699,878.3359867966093,0
2026-11-18,0.7469560440881475,0.2530439559109698,562.7929365911208,513.646659949243,277.2753725171713,879.8499373726407,0
2026-11-19,0.7469230477771409,0.2530769522219764,571.571268469841,517.4967455455676,282.3953510793607,882.4552324487853,0
2026-11-20,0.7468905253857463,0.253109474613371,585.4503771424601,515.972194328537,284.3523389139767,911.4266465180233,0
2026-11-23,0.7468584701071483,0.25314152989196903,573.3049778453567,507.5880931657771,277.53646169881023,905.0218689155432,0
2026-11-24,0.7468268752322964,0.25317312476682086,573.5129312584102,506.29350497799,276.7446066511198,909.7530753349462,0
2026-11-25,0.746795734148501,0.2532042658506162,577.7086163518057,511.6125683341661,272.95469079700865,930.0842540639065,0
2026-11-26,0.7467650403380492,0.2532349596610679,578.8594600733526,516.3016401148471,275.060069029918,927.4718148033131,0
2026-11-27,0.7467347873768408,0.2532652126222762,579.8785208902495,511.09203032176396,276.49247021794935,937.9597722963058,0
2026-11-30,0.7467049689330437,0.25329503106607326,573.6298667325256,515.5591224023685,272.64104676104733,926.6032595374329,0
2026-12-01,0.7466755787657686,0.25332442123334836,573.4168792585521,530.623255000179,278.93374852206665,921.6175079088625,0
2026-12-02,0.7466466107237629,0.25335338927535406,579.1278851519348,535.9804966436533,280.55477337435997,935.144859847082,0
2026-12-03,0.7466180587441233,0.2533819412549937,578.6681947188101,548.6493288015047,279.5335587195314,930.9860831476673,0
2026-12-04,0.7465899168510267,0.25341008314809027,570.7568975313606,549.8704489996724,280.1205763685139,907.4325183969893,0
2026-12-07,0.7465621791544796,0.25343782084463723,567.8540688369255,540.7218112788904,286.25488687473205,890.9578996663523,0
2026-12-08,0.7465348398490856,0.25346516015003123,573.1255213590391,542.0864569584982,285.40701847518994,896.8788964850934,0
2026-12-09,0.7465078932128297,0.25349210678628703,576.6771872740385,547.8063079804051,290.0069314099596,912.0379199783322,0
2026-12-10,0.7464813336058814,0.2535186663932353,587.1493737314861,554.9195837986124,299.58107153925926,935.0283558310094,0
2026-12-11,0.7464551554694139,0.25354484452970283,582.0180316410512,561.9434676149987,298.7690530149531,908.1917490824784,0
2026-12-14,0.7464293533244405,0.25357064667467616,581.5850221943858,564.0747801712291,295.59455976657586,904.546895629281,0
2026-12-15,0.7464039217706684,0.25359607822844815,582.4361835879351,571.2877827598827,292.0092266879538,905.2947158900126,0
2026-12-16,0.7463788554853682,0.2536211445137483,582.5223954565538,571.7628046169261,288.68160965243436,900.3902387823925,0
2026-12-17,0.7463541492222596,0.2536458507768568,578.1937105314017,562.5634783637628,288.06474212755694,892.9555933937927,0
2026-12-18,0.7463297978104139,0.25367020218870256,578.4024707362751,568.6593756307774,278.1074824479211,894.7514468791433,0
2026-12-21,0.746305796153171,0.2536942038459454,572.5204085863569,575.3498523588889,278.9774346179934,896.9601516702219,0
2026-12-22,0.7462821392270736,0.2537178607720427,579.3584287851618,594.129421461233,277.3519968291886,901.4510609137021,0
2026-12-23,0.7462588220808152,0.25374117791830114,578.6455466222267,570.4326212882476,283.40962067143266,897.3386156285222,0
2026-12-24,0.7462358398342037,0.2537641601649126,583.4056545152955,560.0497503015179,279.9303984732689,918.0470501502292,0
2026-12-25,0.7462131876771406,0.25378681232197564,585.2725972601863,562.9492932889762,280.920439805064,914.8667282479064,0
2026-12-28,0.7461908608686137,0.25380913913050246,587.873354363179,563.4339005205122,279.60720646146075,917.1727182500275,0
2026-12-29,0.7461688547357053,0.2538311452634109,592.0581594817426,573.4294815190937,276.200584188431,904.6580496347079,0
2026-12-30,0.7461471646726134,0.25385283532650266,591.6031333596767,556.6929415045458,275.42546554418107,924.9904478297285,0
2026-12-31,0.7461257861396888,0.25387421385942727,591.2808835972681,563.8026538942017,276.94904933538953,909.374596945102,0
2027-01-01,0.7461047146624842,0.2538952853366319,589.1366838315969,560.730100322684,273.3979624403154,907.2034074753552,0
2027-01-04,0.7460839458308176,0.25391605416829843,589.8585187163393,567.6500277568512,273.8268921528903,905.287338536096,0
2027-01-05,0.7460634752978501,0.25393652470126593,591.881862702214,573.6777874308025,277.93378410578487,904.782281375042,0
2027-01-06,0.7460432987791753,0.25395670121994074,588.7370288234144,576.5469487601241,276.7341992904241,912.3955851550272,0
2027-01-07,0.7460234120519229,0.2539765879471931,590.3042289228385,577.1182194074069,279.78241244059336,915.2190003783322,0
2027-01-08,0.746003810953875,0.2539961890452409,596.3198715844532,583.3607527458017,277.85758075240824,930.211408423266,0
2027-01-11,0.7459844913825948,0.25401550861652106,584.4763267592213,564.095846329421,281.9609159639801,903.2871007461915,0
2027-01-12,0.745965449294568,0.25403455070454783,584.5777709454158,573.1425684976571,284.1940770015947,899.3178961781653,0
2027-01-13,0.7459466807043563,0.25405331929475944,592.4304180747615,572.0183635119772,283.7205168964054,964.6651158017391,0
2027-01-14,0.7459281816837638,0.2540718183153519,591.6271211688443,567.0770456315008,286.1695285948213,968.292479112277,0
2027-01-15,0.7459099483610144,0.25409005163810133,589.8469769942219,561.9617460313264,289.8619015772168,941.7878027058141,0
2027-01-18,0.7458919769199414,0.2541080230791743,587.1579954849179,563.0823665027895,287.9155985859235,939.536114166558,0
2027-01-19,0.7458742635991891,0.25412573639992647,582.1731933657574,561.2790610398736,288.2563374201731,921.5908034536031,0
2027-01-20,0.7458568046914256,0.2541431953076899,580.2012783462181,563.6829170380677,284.2793806563533,913.9058638274619,0
2027-01-21,0.7458395965425663,0.2541604034565491,580.098701650464,557.5616397513327,284.4032102097757,923.287935471094,0
2027-01-22,0.7458226355510098,0.25417736444810546,580.6236930224449,562.8461034191291,273.1749255863537,931.282944269056,0
2027-01-25,0.7458059181668838,0.25419408183223136,579.7543414287087,559.787909381741,274.7456656569415,917.5347794307851,0
2027-01-26,0.7457894408913021,0.2542105591078131,576.7765514994497,563.7490872199598,273.57524595672453,919.6762180658138,0
2027-01-27,0.7457732002756321,0.2542267997234831,575.8725846165212,568.5564903015693,270.83470402033595,920.1494608275859,0
2027-01-28,0.7457571929207735,0.2542428070783417,578.4971520234675,572.5839397158184,272.5412217730453,918.7432468548856,0
2027-01-29,0.7457414154764465,0.2542585845226687,570.1319793626759,571.2481888257294,273.96300254698133,909.9527125845678,0
2027-02-01,0.7457258646404906,0.2542741353586245,573.2117548882609,566.131178996387,273.368439950386,924.8120709712621,0
2027-02-02,0.745710537158174,0.25428946284094106,568.9871535930721,546.8761183596054,271.84997419016605,928.3941359381724,0
2027-02-03,0.7456954298215117,0.2543045701776034,571.5667407008856,546.9576431220671,273.2475479728465,948.4361367218514,0
2027-02-04,0.7456805394685943,0.25431946053052085,570.7067145749313,548.7941201351534,268.87546600354847,946.9437381734061,0
2027-02-05,0.7456658629829263,0.25433413701618884,567.6555003898629,551.2511507383806,268.0529097574182,944.1189815739854,0
2027-02-08,0.745651397292774,0.25434860270634113,571.4402005180909,555.8838040008212,266.6875238821251,967.5463644610937,0
2027-02-09,0.7456371393705222,0.25436286062859287,573.9699773244959,560.5409109332072,267.43386342919865,963.2662617302847,0
2027-02-10,0.745623086232041,0.254376913767074,574.6939166574894,559.4722591829776,269.2061295775973,964.0619039562666,0
2027-02-11,0.7456092349360608,0.25439076506305414,576.642238611458,563.0229945547253,267.3770011315687,972.7202025186353,0
2027-02-12,0.7455955825835568,0.25440441741555797,581.2201946156035,565.0052578982618,263.9218630071598,999.7826430203223,0
2027-02-15,0.7455821263171427,0.25441787368197205,582.6401907244801,569.154360182645,255.70299540073512,1009.8247421352751,0
2027-02-16,0.7455688633204719,0.2544311366786428,589.6718896314467,566.5720838142722,253.65420909440144,1032.694878094832,0
2027-02-17,0.7455557908176486,0.25444420918146604,587.0091230682473,568.748244010183,252.46242225081312,1026.5299114594218,0
2027-02-18,0.7455429060726465,0.254457093926468,588.973826692074,565.6001301745496,253.6648900948038,1020.7416039613628,0
2027-02-19,0.7455302063887367,0.25446979361037775,591.1494445876544,569.0925846804186,254.79079804531926,1034.3330081243082,0
2027-02-22,0.7455176891079225,0.2544823108911919,584.084513805605,560.9236013064901,253.92193112837072,1028.4495668754557,0
2027-02-23,0.7455053516103837,0.25449464838873065,589.7928777011695,573.3507092422369,256.00947843481634,1043.2574128274105,0
2027-02-24,0.7454931913139279,0.2545068086851863,588.3485158729997,567.7326319040278,254.157749654417,1049.9505847364458,0
2027-02-25,0.7454812056734504,0.25451879432566377,594.1106179016357,568.9658918807362,254.5386959039853,1045.78630101443,0
2027-02-26,0.7454693921804013,0.25453060781871284,594.8971545393867,571.4266275015069,250.65514090666701,1056.3831757746143,0
2027-03-01,0.7454577483622604,0.2545422516368537,588.8030448159632,577.4606326887482,251.68920704111298,1045.0949412674772,0
2027-03-02,0.74544627178202,0.25455372821709404,581.4012340308548,566.9414205273465,252.6079322503651,1029.2912967931074,0
2027-03-03,0.7454349600376746,0.2545650399614394,579.7132023234994,566.9493517493875,252.96766893524457,1014.590293878151,0
2027-03-04,0.7454238107617183,0.25457618923739583,582.9649820711364,563.5875926033056,261.7947224773278,1021.0715194083496,0
2027-03-05,0.7454128216206489,0.25458717837846523,578.8381259437833,557.0290844893416,268.4110353915798,995.6948956532419,0
2027-03-08,0.7454019903144802,0.25459800968463386,577.8636333562367,562.3148749087757,265.03992512255934,996.414457950885,0
2027-03-09,0.7453913145762603,0.2546086854228538,576.7831378366236,564.6734097786398,263.81296552396066,1004.4215789687278,0
2027-03-10,0.7453807921715968,0.25461920782751735,577.8919639993478,555.0144878761384,271.2871166456528,1010.9775171707189,0
2027-03-11,0.7453704208981896,0.25462957910092454,579.040608271149,551.6149511325939,268.85680148606934,1014.8056525226078,0
2027-03-12,0.7453601985853698,0.25463980141374437,579.9059719329496,547.9369928085366,272.045881058976,1011.6639977887766,0
2027-03-15,0.7453501230936455,0.2546498769054688,583.2600633253774,549.9690889776335,274.0898847587448,1020.6119138446163,0
2027-03-16,0.7453401923142535,0.25465980768486074,582.6434051215531,548.5803973995114,273.13947038397754,1015.1443511921927,0
2027-03-17,0.7453304041687189,0.25466959583039533,589.3529235550106,546.3726816270007,273.0587900140639,1037.986188520934,0
2027-03-18,0.7453207566084192,0.25467924339069503,589.16612839003,548.0805696144487,274.59081749243654,1034.7883451165746,0
2027-03-19,0.7453112476141559,0.25468875238495825,593.2553740473377,558.1899785103582,269.05147997453565,1056.6650365719465,0
2027-03-22,0.745301875195732,0.2546981248033821,586.3148921546633,559.7615996302901,270.328055174107,1016.601631521932,0
2027-03-23,0.7452926373915353,0.25470736260757887,590.168287753391,557.0496603074905,275.29720646235546,1037.565002804086,0
2027-03-24,0.7452835322681276,0.25471646773098655,591.8449856928967,561.3279394039101,282.8063410220485,1032.9723512982684,0
2027-03-25,0.7452745579198405,0.25472544207927356,585.4463152047938,562.7557148768124,287.2597269597295,1017.0954754165082,0
2027-03-26,0.7452657124683765,0.25473428753073757,586.651164150974,570.8496898044,286.53483736938625,1015.2689947215149,0
2027-03-29,0.7452569940624153,0.25474300593669863,579.9858691295105,556.4969366496246,280.96649805162565,1003.091527585821,0
2027-03-30,0.7452484008772271,0.2547515991218867,582.2252774535256,564.4044971789419,290.4725745124769,1001.9594689812242,0
2027-03-31,0.7452399311142903,0.25476006888482344,583.1594021020484,567.2200636998466,285.73308276126556,1005.7424046016337,0
2027-04-01,0.7452315830009151,0.2547684169981987,589.9857954696529,580.8248982971699,285.10245357105794,1008.9427344010322,0
2027-04-02,0.7452233547898723,0.2547766452092415,587.7559319165966,587.2337723128849,281.24977922586856,1003.6900769744801,0
2027-04-05,0.745215244759028,0.25478475524008576,589.2855489112335,582.4870184092549,281.61415503978384,1008.4978354251314,0
2027-04-06,0.745207251210983,0.25479274878813074,589.5528971815697,585.0450142724633,288.00468225887187,999.7526658690399,0
2027-04-07,0.7451993724727174,0.2548006275263963,593.3829341104572,589.4612970059991,292.9313144801703,1002.0227816050535,0
2027-04-08,0.7451916068952406,0.25480839310387304,597.8795846791486,595.6813552322187,297.71745652700685,1004.123436273625,0
2027-04-09,0.7451839528532461,0.2548160471458674,592.1871720299391,594.4165386017002,296.56661989565333,990.912417558267,0
2027-04-12,0.7451764087447716,0.25482359125434184,591.6983958078882,586.4788326306168,285.46250061169286,998.4161903469304,0
2027-04-13,0.7451689729908632,0.2548310270082502,592.3805881426854,587.9716028902403,280.1376909007733,996.048015723181,0
2027-04-14,0.7451616440352452,0.2548383559638681,595.33191629874,583.5709347815888,280.6855553273904,999.1861474818941,0
2027-04-15,0.7451544203439946,0.25484557965511867,593.6141649431423,583.2362185177215,281.29262431530253,1001.9791954957285,0
2027-04-16,0.7451473004052196,0.25485269959389356,591.8154129476741,587.5595264213212,281.89002509447954,991.4903931799053,0
2027-04-19,0.7451402827287437,0.25485971727036943,588.7538891351717,597.2074999520964,282.9161171055818,985.7115294826351,0
2027-04-20,0.7451333658457931,0.2548666341533199,583.3527933919353,591.4325517205771,282.0690491825204,962.5825994559926,0
2027-04-21,0.7451265483086903,0.2548734516904227,580.6706088419734,602.2204658747809,282.90741612033526,949.8451423609542,0
2027-04-22,0.7451198286905499,0.25488017130856305,582.8390761428907,601.6702265379432,286.2961466640654,962.2618582285766,0
2027-04-23,0.745113205584981,0.25488679441413203,592.382648651704,609.5897223870586,291.6794223049661,977.8050223550135,0
2027-04-26,0.7451066776057921,0.2548933223933209,593.5167629856142,605.3011024988682,290.5417558539255,981.0032866993052,0
2027-04-27,0.7451002433867016,0.25489975661241143,601.5132778575969,617.1526514456739,293.0301457838957,1003.272071019941,0
2027-04-28,0.7450939015810512,0.2549060984180617,597.8463877509903,615.4859900288286,294.66676046564686,996.1774499065212,0
2027-04-29,0.7450876508615247,0.2549123491375881,592.5376746937723,611.9876248784706,296.07614183015426,988.8755324765007,0
2027-04-30,0.7450814899198699,0.2549185100792429,591.3401213415708,608.5772669103272,301.1161091454744,978.5413419329042,0
2027-05-03,0.7450754174666245,0.2549245825324882,590.5597541542411,614.704873380464,301.46965853020333,971.2589702083166,0
2027-05-04,0.7450694322308468,0.2549305677682659,593.7956828436866,616.9044199638886,298.78924063069667,1005.4393711116124,0
2027-05-05,0.745063532959849,0.2549364670392636,596.978261716271,617.0161762999717,300.995576354771,1003.492516747959,0
2027-05-06,0.7450577184189359,0.2549422815801767,595.9967372498182,613.8622171941988,303.1171339596889,1002.9842695166044,0
2027-05-07,0.7450519873911455,0.25494801260796696,594.1997931610938,611.7924378048515,292.3585714923593,991.162283397746,0
2027-05-10,0.7450463386769953,0.2549536613221172,597.3951430399682,610.1418247475018,295.13908689949886,993.82265193752,0
2027-05-11,0.7450407710942302,0.25495922890488226,601.9546972968072,627.2089436868166,291.150187683652,1001.6951733908481,0
2027-05-12,0.745035283477576,0.25496471652153646,607.5733367510793,624.286250597999,288.28180141660056,1032.7840387574415,0
2027-05-13,0.7450298746784949,0.2549701253206175,607.5161865403018,638.2418796933622,294.79103578536746,1019.7043003278825,0
2027-05-14,0.7450245435649455,0.25497545643416697,612.1232351828043,644.8085748247755,295.39905749328983,1026.9707996079378,0
2027-05-17,0.7450192890211454,0.254980710977967,602.4884516707809,636.2978411514123,294.74613099359124,992.7466018699229,0
2027-05-18,0.7450141099473383,0.254985890051774,603.2354611070274,633.0728228669668,293.8590784311531,995.0626604434021,0
2027-05-19,0.7450090052595633,0.254990994739549,591.3121381395406,609.0905400145041,289.1993112060598,986.8726665589804,0
2027-05-20,0.7450039738894282,0.254996026109684,590.1628841992044,615.1562472478389,291.16021600584384,957.8205896930667,0
2027-05-21,0.7449990147838861,0.25500098521522613,585.8288240896753,606.6744011811389,292.6337165679443,948.8364597518045,0
2027-05-24,0.7449941269050144,0.25500587309409767,590.9001111251831,622.4341834004063,293.41919915075283,953.0773412986696,0
2027-05-25,0.7449893092297986,0.25501069076931343,594.8085763677067,620.6779973762416,292.8471074687449,967.9883503592285,0
2027-05-26,0.7449845607499169,0.25501543924919495,595.6394473018479,627.7632988254425,290.7659310207026,947.0905565697005,0
2027-05-27,0.7449798804715305,0.25502011952758136,598.9227621786705,632.5423695519345,293.57665179876693,947.6846295530373,0
2027-05-28,0.7449752674150742,0.2550247325840375,598.4748587233918,633.935531721926,291.8903587796811,949.307293940109,0
2027-05-31,0.7449707206150528,0.255029279384059,596.1798351827681,635.3908810297232,282.19362990005504,954.4456138357224,0
2027-06-01,0.7449662391198376,0.25503376087927404,600.4873883487121,633.2206245581789,285.1033139398548,971.8528346898358,0
2027-06-02,0.7449618219914687,0.255038178007643,593.2659186964624,622.8498026312234,285.5051585981847,972.0043233645795,0
2027-06-03,0.7449574683054573,0.2550425316936543,596.6234230865152,623.3441295330251,282.3772847412001,989.0535911691393,0
2027-06-04,0.7449531771505933,0.25504682284851826,592.3332160634808,624.4712308982662,272.7566328304139,976.7734872717436,0
2027-06-07,0.7449489476287539,0.2550510523703576,593.75246626486,641.3804059672923,271.57054576447666,972.3596964872305,0
2027-06-08,0.7449447788547159,0.2550552211443955,592.8120992815964,641.7940661160201,272.5759852753743,955.8455481197103,0
2027-06-09,0.7449406699559704,0.25505933004314085,590.5372536032804,647.8087352833566,272.85610553221034,946.1959334241775,0
2027-06-10,0.7449366200725405,0.25506337992657085,591.3705862559108,649.641046082506,274.084618953486,949.4824136824454,0
2027-06-11,0.7449326283568002,0.255067371642311,583.3625155104124,637.9160771690156,268.56098928932516,948.0197074744572,0
2027-06-14,0.7449286939732985,0.2550713060258126,588.5006920078567,635.8242871223882,272.0178676927667,958.309450762527,0
2027-06-15,0.7449248160985836,0.25507518390052747,588.4392585254006,651.7520801860435,270.24608925156036,963.1050465333843,0
2027-06-16,0.7449209939210308,0.25507900607808026,594.3267764364264,651.404727997196,267.85294979271606,986.6229240784539,0
