index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2026-07-20,0.7518588579459364,0.24814114205430218,613.2666961793363,597.6124337325473,401.1165130682463,891.104157483292,0
2026-07-21,0.7517242246661423,0.24827577533409612,613.7563938626704,596.8102083423773,402.80944907440556,904.3161058898006,0
2026-07-22,0.751591413416424,0.2484085865838142,614.2364671655304,598.5081639460352,404.4199628296888,907.332180905619,0
2026-07-23,0.7514603995387357,0.2485396004615024,614.470609001293,597.6527151242778,401.4707560178748,903.8293049724477,0
2026-07-24,0.7513311587087356,0.24866884129150232,614.6916947320237,597.3555189370485,404.6426711102068,906.3517324933204,0
2026-07-27,0.7512036669312703,0.24879633306896748,614.6276903905501,597.0928494025413,403.0668518667613,909.8214937143954,0
2026-07-28,0.7510779005359193,0.24892209946431823,615.0295915939004,595.8645615232452,404.58072495080836,910.733532362376,0
2026-07-29,0.7509538361726009,0.24904616382763645,614.8370883092028,595.4255229240025,403.61937977068015,907.9901844719594,0
2026-07-30,0.7508314508072365,0.24916854919300072,615.312400254861,596.3222022022587,400.3289665558234,915.583992225788,0
2026-07-31,0.750710721717474,0.24928927828276298,615.4674259785457,595.8543878674404,400.15059970565386,915.8596757423006,0
2026-08-03,0.7505916264884696,0.24940837351176728,615.6887368171292,596.15052887468,398.3904223567067,908.4619785957341,0
2026-08-04,0.7504741430087255,0.24952585699151117,615.8786151581672,596.7013246540726,400.86574340136366,912.7785439348877,0
2026-08-05,0.7503582494659854,0.2496417505342511,616.1302038186251,601.2086971228251,403.0734468805578,921.6232343311002,0
2026-08-06,0.7502439243431842,0.24975607565705216,616.7182146218377,601.9904777491809,403.0080842022472,924.4999557548733,0
2026-08-07,0.7501311464144533,0.24986885358578287,616.978814198314,596.9585384603827,402.82907528189577,919.2880329086022,0
2026-08-10,0.7500198947411799,0.24998010525905615,617.8228844054905,599.5559338780063,401.34441418702494,923.9167371137177,0
2026-08-11,0.7499101486681191,0.25008985133211675,618.3356688954273,602.4827810690241,404.0879292631673,929.3901102364384,0
2026-08-12,0.7498018878195595,0.2501981121806762,617.8209400676272,600.6956292478621,401.68700201669617,933.7378674049656,0
2026-08-13,0.7496950920955398,0.2503049079046958,618.0338686778941,599.3128868741502,397.02550204688475,935.8641717459002,0
2026-08-14,0.7495897416681171,0.25041025833211833,618.0976165518069,599.2859705216916,400.0488519693838,934.511787308949,0
2026-08-17,0.7494858169776858,0.2505141830225495,617.626647325789,598.1731889545631,399.5066715579674,932.390583339196,0
2026-08-18,0.7493832987293457,0.2506167012708895,617.6077358825139,597.7962914167185,400.2635210072506,930.7873179933806,0
2026-08-19,0.7492821678893201,0.25071783211091486,618.0164669331443,596.449654148299,397.6583469428653,935.9022696984679,0
2026-08-20,0.7491824056814218,0.25081759431881306,618.5168523397315,600.3463339669609,398.55709006477406,940.1247809229974,0
2026-08-21,0.7490839935835668,0.25091600641666784,619.3794682942705,597.4343577036366,396.585386742031,940.3486267777065,0
2026-08-24,0.7489869133243359,0.25101308667589856,618.8346983344387,596.9384347620146,394.2219086480269,945.2487465566221,0
2026-08-25,0.748891146879582,0.25110885312065223,619.2595925285511,595.2334402807916,395.9079606814783,941.655912415671,0
2026-08-26,0.7487966764690841,0.25120332353115,618.8459073542876,596.0148072145976,390.79355785978476,944.5145002409436,0
2026-08-27,0.7487034845532456,0.2512965154469883,619.6174274155334,596.2650061998226,387.61002905509457,941.5185951180681,0
2026-08-28,0.7486115538298386,0.25138844617039524,619.6786746029055,596.7578975413131,388.15108471163086,938.6663020449078,0
2026-08-31,0.7485208672307906,0.25147913276944306,620.0719715102613,595.5916482537316,386.8394590187723,937.1051333043606,0
2026-09-01,0.7484314079190165,0.25156859208121696,619.9872840772688,595.2153913133405,388.769978754616,938.6017105077825,0
2026-09-02,0.7483431592852923,0.25165684071494104,619.8319054326183,596.8686449981543,388.86583136455306,936.1809508617844,0
2026-09-03,0.7482561049451709,0.25174389505506223,619.9770230699547,595.1646096417106,387.72138246685546,941.6844643318614,0
2026-09-04,0.748170228735941,0.251829771264292,620.3714642190341,593.9652262274863,388.57489918965257,943.4570440572821,0
2026-09-07,0.7480855147136254,0.2519144852866075,620.4347313078205,594.864056740156,388.6912691134475,937.2939932108187,0
2026-09-08,0.7480019471500214,0.2519980528502112,620.5034626066154,595.7280804198106,387.45024312256635,943.5874532330898,0
2026-09-09,0.7479195105297808,0.25208048947045175,620.4204216172526,597.2791912241437,387.8598280983817,942.7893252146789,0
2026-09-10,0.7478381895475285,0.25216181045270397,620.5225522717428,597.9932933276447,388.6396395601851,950.7584865491982,0
2026-09-11,0.7477579691050215,0.25224203089521086,620.9852330944957,597.0668999944659,385.41904114110065,949.2406577528964,0
2026-09-14,0.7476788343083456,0.25232116569188656,620.794881257747,594.9297613949516,387.9331217266066,948.1237577472382,0
2026-09-15,0.7476007704651503,0.25239922953508176,620.6850977972706,594.6527221373367,385.3351436202889,953.0496734696909,0
2026-09-16,0.7475237630819205,0.2524762369183114,621.6323102120797,597.0414322686187,386.1258674500674,948.656168329359,0
2026-09-17,0.7474477978612861,0.2525522021389455,621.4453529233023,597.2934531381644,386.6864850181489,951.2598613611565,0
2026-09-18,0.7473728606993675,0.252627139300864,621.9013069726357,598.9614969774614,383.04347098894794,954.042927499018,0
2026-09-21,0.7472989376831566,0.2527010623170748,621.9795643043618,598.9229174462233,380.3491967321503,955.115009700841,0
2026-09-22,0.747226015087934,0.25277398491229724,621.5031927488843,596.8383768813278,382.7667165161342,955.3296424104703,0
2026-09-23,0.7471540793747208,0.25284592062551026,621.9641649209098,597.0710213441303,380.88545823017944,954.8998120450128,0
2026-09-24,0.7470831171877651,0.2529168828124659,621.8136124736836,597.0820925692682,384.05026027598984,957.008932358691,0
2026-09-25,0.7470131153520618,0.25298688464816893,621.9989540497197,597.7801385074393,382.4718974047505,960.9468933472276,0
2026-09-28,0.7469440608709073,0.25305593912932334,621.7410751141082,596.4500588093126,383.96962405658195,961.8580166787036,0
2026-09-29,0.7468759409234855,0.2531240590767449,622.206366420109,592.6124540383722,378.6314535520136,960.8062199042665,0
2026-09-30,0.7468087428624886,0.25319125713774165,622.3760581780651,594.676896299175,374.3973414545454,961.1822582827863,0
2026-10-01,0.7467424542117679,0.25325754578846216,621.7531305667544,593.7316582544219,375.3951995816407,968.5073347632003,0
2026-10-02,0.7466770626640182,0.25332293733621164,621.5782727696293,594.6544360197526,376.93472626771336,957.4567039374408,0
2026-10-05,0.7466125560784925,0.2533874439217372,622.2025182568459,595.5422577158555,375.03472303582544,959.5221635730904,0
2026-10-06,0.7465489224787479,0.25345107752148166,621.7300965084212,596.007627399882,376.24816628989845,958.2879745301956,0
2026-10-07,0.7464861500504221,0.2535138499498074,622.2595160354581,596.131699782884,372.98735736566584,958.7853053227217,0
2026-10-08,0.7464242271390397,0.25357577286118965,622.1698037358874,595.3473106467136,371.4377973267887,956.2697834199746,0
2026-10-09,0.7463631422478488,0.2536368577523803,622.5648548596821,598.0187839749872,371.1670276657071,961.1517826091978,0
2026-10-12,0.7463028840356863,0.25369711596454264,622.516424579556,597.1440792520262,372.5817399792917,961.2171977291325,0
2026-10-13,0.7462434413148723,0.25375655868535657,622.7332593480775,598.6508963344886,366.5207710265951,963.2868311587291,0
2026-10-14,0.7461848030491326,0.2538151969510961,622.8354628430852,599.4377647343558,365.22491157620516,963.929689159271,0
2026-10-15,0.7461269583515503,0.25387304164867824,623.3608889376104,598.910990187774,370.0411298215702,960.0891463846406,0
2026-10-16,0.7460698964825441,0.25393010351768425,623.0037078312047,598.073051683127,372.0766548482156,963.4295692186895,0
2026-10-19,0.7460136068478745,0.2539863931523536,623.1868334313199,598.7259542602283,371.1415492853246,962.1242895863118,0
2026-10-20,0.745958078996677,0.25404192100355094,623.2216315026751,599.7770577881424,372.74817860360326,961.7178362879812,0
2026-10-21,0.7459033026195213,0.2540966973807065,623.140660042002,601.0823383731636,370.9267249994557,955.0327529231179,0
2026-10-22,0.7458492675464976,0.25415073245373,623.6412945621546,599.3070045594438,373.03119272270305,963.9699988016478,0
2026-10-23,0.7457959637453285,0.25420403625489896,624.2750850220415,602.18352557765,375.49816897543354,966.1721438863011,0
2026-10-26,0.7457433813195061,0.2542566186807212,624.2799121016758,600.0918719277543,373.70977165430946,966.9719383981962,0
2026-10-27,0.7456915105064548,0.25430848949377244,624.0623181617759,601.3411436870642,373.1130503845939,959.7896535579154,0
2026-10-28,0.7456403416757184,0.2543596583245086,623.1985847077099,598.6727159906512,376.50323262136004,957.1335717485505,0
2026-10-29,0.7455898653271729,0.2544101346730539,623.4213711941063,598.1134198751508,377.43934536030844,967.3802185772357,0
2026-10-30,0.7455400720892618,0.2544599279109649,623.9337654367883,595.1003103282502,376.61769474897477,957.8652084062296,0
2026-11-02,0.7454909527172565,0.25450904728296997,624.5577392271864,596.2213810170133,376.9034094544939,964.5033600725847,0
2026-11-03,0.7454424980915401,0.2545575019086862,624.505565131499,593.3843528340904,379.40498323868997,967.7270374661877,0
2026-11-04,0.7453946992159138,0.25460530078431226,625.2324217572751,597.8801220928979,380.16519097008336,962.1754172813194,0
2026-11-05,0.7453475472159273,0.2546524527842987,624.9520702034805,596.9973941626379,377.4599167202398,960.333722812083,0
2026-11-06,0.7453010333372302,0.25469896666299563,625.2906512387906,596.6485551580745,376.225223874075,962.260681082402,0
2026-11-09,0.7452551489439475,0.25474485105627814,625.4529235753278,596.3526106670689,380.00477110900755,968.8432143026797,0
2026-11-10,0.745209885517076,0.2547901144831495,625.85332624011,596.2442431396503,377.80943039242067,972.6743836855026,0
2026-11-11,0.7451652346529024,0.25483476534732297,625.9052274592538,597.2342612574976,380.5307916654547,970.9498955007567,0
2026-11-12,0.7451211880614431,0.254878811938782,626.7530740693547,596.254662531823,377.4967646111364,974.8732675381482,0
2026-11-13,0.7450777375649056,0.25492226243531935,626.7085148716911,595.170488383839,375.899080394788,970.5267539898246,0
2026-11-16,0.7450348750961694,0.2549651249040554,626.8085475209956,595.208354540624,374.6935192222046,972.977195437535,0
2026-11-17,0.7449925926972888,0.25500740730293586,627.4330743736458,595.9453900381399,373.4329450716094,970.8624103341882,0
2026-11-18,0.7449508825180151,0.25504911748220943,627.7259990731237,596.8604220428376,374.55304374071807,978.3393694464653,0
2026-11-19,0.7449097368143393,0.2550902631858852,627.8260207337925,597.8611148149032,373.4600245656703,983.3559934269789,0
2026-11-20,0.7448691479470542,0.2551308520531702,628.0982029797323,595.9562079499685,371.84970543720783,978.511662212182,0
2026-11-23,0.7448291083803361,0.25517089161988815,629.0189068306538,597.9445089111755,369.83993427429704,982.5517193685384,0
2026-11-24,0.7447896106803459,0.2552103893198783,629.6648884028729,598.1269282491058,369.0808391484597,983.2275184706422,0
2026-11-25,0.7447506475138486,0.2552493524863755,629.9490898867617,597.9701442988987,369.4453149243902,991.9306552292979,0
2026-11-26,0.7447122116468519,0.255287788353372,629.7303285708617,594.7222230251737,372.053977811404,994.4504065417863,0
2026-11-27,0.7446742959432632,0.2553257040569604,630.5294512486787,596.9538394303329,373.92920639839343,993.784036776224,0
2026-11-30,0.7446368933635648,0.2553631066366586,630.5955272371341,595.2631715904467,376.28372747863546,994.0686970516234,0
2026-12-01,0.7445999969635066,0.2554000030367166,630.8784334197262,597.98549460388,371.45883092885424,999.2321014145947,0
2026-12-02,0.7445635998928171,0.255436400107406,631.1886169319947,599.1783694069156,373.32864215613915,994.4631677281293,0
2026-12-03,0.7445276953939313,0.25547230460629167,631.9517359243775,600.031164613648,372.7464418856154,995.0511911253246,0
2026-12-04,0.7444922768007364,0.2555077231994865,631.8668780011122,598.1583880821556,369.14762605103215,1007.5741748462774,0
2026-12-07,0.7444573375373337,0.25554266246288904,631.6101009443079,598.5208667409033,371.0738529697334,1000.4251110250367,0
2026-12-08,0.7444228711168184,0.2555771288834042,632.1227293633253,596.9540630376517,371.88756603780655,1002.4707583631425,0
2026-12-09,0.7443888711400745,0.255611128860148,631.6632403891343,596.5354855091824,369.2630052413855,1002.4188330550185,0
2026-12-10,0.7443553312945871,0.2556446687056352,631.7224971204108,595.1647994077847,370.6293168470953,1007.1876765932257,0
2026-12-11,0.7443222453532705,0.25567775464695164,631.8280543881906,597.7950935855717,369.5374163650673,1009.3931174450955,0
2026-12-14,0.7442896071733117,0.2557103928269103,631.9003369101104,596.989471195764,367.2249998790494,1009.555859429024,0
2026-12-15,0.7442574106950302,0.2557425893051917,631.7966302250369,601.6502014140001,368.8669895449162,1007.3446714404287,0
2026-12-16,0.7442256499407528,0.25577435005946897,631.7578130986118,598.434982957745,368.51085572320676,1011.6868327295286,0
2026-12-17,0.7441943190137039,0.2558056809865176,631.7932413490564,600.1044932742961,367.6876346262802,1007.9327797893567,0
2026-12-18,0.7441634120969107,0.2558365879033106,631.941435334913,602.1739238975385,368.20834505571975,1008.9371249158802,0
2026-12-21,0.7441329234521231,0.2558670765480981,632.8120611566352,603.9779084588298,367.60214835652147,1019.5198188171838,0
2026-12-22,0.7441028474187482,0.25589715258147283,633.7564487235236,603.6911959467928,367.78815801612836,1012.1758342935084,0
2026-12-23,0.7440731784127996,0.2559268215874213,633.3616441400521,604.0846508872021,367.2757165830731,1018.1748292605412,0
2026-12-24,0.7440439109258605,0.2559560890743602,633.4737793911139,603.8452144700566,366.41955709847576,1019.2675121741402,0
2026-12-25,0.7440150395240612,0.25598496047615926,633.6108756485302,603.3388322723325,368.9366527952926,1017.6771625423618,0
2026-12-28,0.7439865588470701,0.2560134411531503,634.4059076085014,601.9720422292905,367.9462326702375,1031.8855185683099,0
2026-12-29,0.7439584636070982,0.25604153639312205,633.756495695579,602.2125061317638,365.0142214871895,1020.8414684256362,0
2026-12-30,0.7439307485879177,0.2560692514123022,633.4777707139153,602.6802449354957,360.988706336287,1018.5946725730983,0
2026-12-31,0.7439034086438939,0.25609659135632584,634.2751212620602,608.2454436902824,362.62517124777605,1025.859497230407,0
2027-01-01,0.743876438699029,0.2561235613011905,634.8287892600453,608.2044085985068,362.18180587702017,1031.7483907131605,0
2027-01-04,0.7438498337460203,0.2561501662541991,635.0486893958658,605.280572386262,360.45468174882154,1030.0166637107127,0
2027-01-05,0.7438235888453302,0.2561764111548891,634.8273189649237,600.8630332856885,361.6129647447243,1021.0112305139158,0
2027-01-06,0.7437976991242692,0.2562023008759499,635.401719394169,604.8598045062461,363.73233577260487,1021.5355381960829,0
2027-01-07,0.7437721597760915,0.2562278402241274,635.1669655880931,604.5195486840296,362.7154485192085,1023.5629601521366,0
2027-01-08,0.7437469660591022,0.25625303394111654,636.2282797740544,599.9176754310406,360.9608545351246,1027.5821449741325,0
2027-01-11,0.7437221132957772,0.2562778867044414,636.4107552864209,599.6906023501392,360.1658403735429,1025.1438084240415,0
2027-01-12,0.7436975968718945,0.2563024031283239,636.6605491776943,602.3801457127997,358.88829636271913,1013.9167561040779,0
2027-01-13,0.7436734122356777,0.2563265877645404,636.749893832464,601.7701718663803,359.9439682162103,1012.0276136149828,0
2027-01-14,0.7436495548969512,0.2563504451032669,637.1812975199153,601.1073498991643,362.2566811038162,1011.3849192519705,0
2027-01-15,0.7436260204263057,0.2563739795739123,637.7721902313549,603.1665128818083,357.32573717044187,1019.1445610360194,0
2027-01-18,0.7436028044542765,0.2563971955459413,638.5980019506653,604.8325937896477,358.96689884325525,1026.3852210517184,0
2027-01-19,0.7435799026705323,0.2564200973296854,638.600698201755,605.7421939720439,357.8570305284013,1030.5835323048905,0
2027-01-20,0.7435573108230745,0.256442689177143,639.3612025183171,603.5472902500245,356.67875100703213,1035.1222023670305,0
2027-01-21,0.7435350247174481,0.2564649752827692,639.5200211935398,604.7418005553818,355.7954307736676,1043.475812880683,0
2027-01-22,0.743513040215963,0.25648695978425423,639.8108465594166,605.1543734373633,358.72861703882836,1056.0668173374956,0
2027-01-25,0.7434913532369252,0.2565086467632918,640.1560819884829,606.998087295857,355.72502016840144,1049.6889877938127,0
2027-01-26,0.7434699597538799,0.2565300402463371,640.2296140589366,607.8741599847442,357.2494025686858,1041.5496996234288,0
2027-01-27,0.743448855794863,0.2565511442053538,640.1110871267921,608.6061065810864,358.80245192618946,1034.3365640876164,0
2027-01-28,0.7434280374416644,0.2565719625585522,639.7192165729898,608.0009759578161,361.2648292328411,1028.4126251534735,0
2027-01-29,0.7434075008291002,0.2565924991711162,639.7099275353423,606.5444244691557,361.31907001533284,1033.0645812664307,0
2027-02-01,0.7433872421442951,0.2566127578559212,639.5983386896331,608.5278239552651,359.18482017184886,1022.9005398813117,0
2027-02-02,0.7433672576259744,0.2566327423742418,639.6020111142483,609.9531197222227,360.3111048360973,1028.241918278117,0
2027-02-03,0.7433475435637661,0.25665245643645007,639.9527235726445,610.8359269733387,360.71507235590366,1025.0634297481972,0
2027-02-04,0.7433280962975112,0.2566719037027048,640.0055299183945,612.5421306887702,363.1428551030794,1026.0857832018733,0
2027-02-05,0.743308912216585,0.25669108778363076,639.062833214337,609.9667405497951,365.2031356276813,1018.0051989038485,0
2027-02-08,0.7432899877592266,0.25671001224098905,638.8188077233765,612.12554884111,362.9367964413256,1018.0174724545594,0
2027-02-09,0.743271319411877,0.25672868058833853,639.4306189121196,612.7238748540001,362.70793206320894,1025.4285370112127,0
2027-02-10,0.7432529037085273,0.256747096291688,639.9456110460168,610.9451184541895,363.052118284315,1022.6822098514687,0
2027-02-11,0.7432347372300752,0.25676526277013995,640.0158517245874,609.4588272135384,362.0511911519973,1022.3726994493874,0
2027-02-12,0.74321681660369,0.25678318339652495,640.5885438633604,611.0025020165581,358.5932524961421,1026.067333139987,0
2027-02-15,0.7431991385021866,0.2568008614980283,641.3709920065929,612.5682507082297,359.01798421567946,1032.7869315135729,0
2027-02-16,0.7431816996434072,0.25681830035680747,641.2197200554591,612.9355349409973,358.6211476666566,1031.9054135206823,0
2027-02-17,0.7431644967896129,0.2568355032106016,641.5345679027296,610.8167433320374,354.4775407933758,1039.4733664332473,0
2027-02-18,0.7431475267468819,0.2568524732533326,641.2673735529567,609.4327478268067,355.1376568636074,1039.2682963985496,0
2027-02-19,0.7431307863645162,0.2568692136356981,641.7193859778585,611.791376079607,353.0172893402838,1039.0853235823365,0
2027-02-22,0.7431142725344577,0.2568857274657565,641.6538569526642,611.4963357020379,356.8755084426074,1038.6645034811381,0
2027-02-23,0.7430979821907102,0.25690201780950395,641.7945801513398,608.7773276153853,356.9977625177046,1047.5749479349427,0
2027-02-24,0.7430819123087705,0.2569180876914436,641.660537299694,607.3501055475699,349.9322686639936,1040.664739557594,0
2027-02-25,0.7430660599050669,0.2569339400951471,641.8550167654141,604.7382856130135,349.57727487729835,1046.0696676093492,0
2027-02-26,0.743050422036405,0.2569495779638087,642.8085077850043,604.8034618228232,351.3514658353092,1051.2757709926698,0
2027-03-01,0.743034995799422,0.25696500420079155,642.570091100386,605.2798945713546,347.8133977482582,1046.5895136740166,0
2027-03-02,0.7430197783300466,0.25698022167016665,642.9901808775815,605.5366758069517,348.7088788262293,1051.2340044249815,0
2027-03-03,0.7430047668029682,0.2569952331972449,643.2899674533895,607.6333182776654,349.17798764060194,1051.7010499389132,0
2027-03-04,0.7429899584311117,0.2570100415691013,643.9861758511737,608.4032242349452,348.57149304462865,1051.187432937458,0
2027-03-05,0.7429753504651201,0.2570246495350927,644.3773490721542,611.0648804880138,352.364799779019,1044.8005291823529,0
2027-03-08,0.7429609401928445,0.2570390598073681,644.8405020038697,609.6313630245346,350.3487116917709,1054.6010228728758,0
2027-03-09,0.7429467249388403,0.25705327506137216,644.741089988581,607.4612281750394,351.4420891640461,1041.4655591112362,0
2027-03-10,0.7429327020638702,0.25706729793634203,645.4101353422799,609.4383871309266,347.6727563930605,1055.9263083108406,0
2027-03-11,0.7429188689644147,0.25708113103579744,645.1322187680706,611.8449183161813,349.639713629462,1057.1136756768014,0
2027-03-12,0.7429052230721882,0.25709477692802374,645.5006549739921,610.3543027922804,350.4438543881773,1052.9019382730537,0
2027-03-15,0.7428917618536627,0.25710823814654915,644.9852117717984,607.8705479536869,353.3165880050252,1052.4844439750927,0
2027-03-16,0.7428784828095969,0.25712151719061477,645.1168225386837,609.4036554032493,353.432239982795,1057.8629120583757,0
2027-03-17,0.7428653834745726,0.2571346165256389,645.0089867801173,609.276193400502,354.5228712749617,1061.6553129451415,0
2027-03-18,0.7428524614165368,0.2571475385836746,645.109242320406,610.1828076384616,357.50757553729636,1052.4899991144835,0
2027-03-19,0.74283971423635,0.25716028576386124,645.8616212042183,611.0448513177882,351.0405539919577,1053.8414323212567,0
2027-03-22,0.742827139567341,0.25717286043286997,645.7739153394479,608.6463512852122,352.1159843213727,1053.05730823828,0
2027-03-23,0.7428147350748677,0.2571852649253431,646.5750812047645,613.0816046210546,350.49141009975614,1054.0338525440527,0
2027-03-24,0.742802498455883,0.25719750154432763,646.5931643434193,608.2171671988817,350.60077190497327,1058.2661995332735,0
2027-03-25,0.7427904274385078,0.25720957256170274,646.6719085808577,609.9743026294611,351.35345799620023,1062.6882209887196,0
2027-03-26,0.7427785197816087,0.25722148021860164,646.7535750814044,608.2908910294191,349.24259050772673,1066.2677391841562,0
2027-03-29,0.7427667732743826,0.2572332267258276,646.5047162108109,608.596440726478,349.1753493569982,1065.5251830196487,0
2027-03-30,0.7427551857359456,0.25724481426426454,646.7208166746819,612.943448124106,347.33438698407576,1063.5000737550936,0
2027-03-31,0.7427437550149282,0.2572562449852818,646.6596503144873,612.1944371763434,347.88151139592804,1063.8999336921713,0
2027-04-01,0.742732478989076,0.2572675210111337,646.2102979716497,610.6399887489367,345.93053695779935,1061.0856341743213,0
2027-04-02,0.7427213555648561,0.2572786444353535,646.4930734284367,609.4808963371165,346.37406024075693,1064.0676006440513,0
2027-04-05,0.7427103826770675,0.25728961732314193,646.6689974846639,606.84123715129,349.32825427628984,1064.9028609503032,0
2027-04-06,0.7426995582884582,0.257300441711751,647.2398306717746,607.974328376438,347.6739619005925,1062.8417356546045,0
2027-04-07,0.7426888803893472,0.25731111961086184,647.8064767803421,611.214850484015,347.83030992832727,1073.765771803917,0
2027-04-08,0.7426783469972508,0.2573216530029581,648.4540619496423,613.0137912285761,344.93426022007503,1076.6710767074485,0
2027-04-09,0.7426679561565147,0.2573320438436939,647.8749550150031,608.2474253445966,344.51772004428125,1073.6022475718364,0
2027-04-12,0.7426577059379514,0.2573422940622569,647.7657843756643,608.7957245226443,344.7769336369323,1079.4274567415491,0
2027-04-13,0.7426475944384816,0.2573524055617266,647.0875836589474,610.723674684845,345.244718809672,1075.4782450966425,0
2027-04-14,0.7426376197807806,0.2573623802194275,647.3752671417886,611.1496042109886,345.49083396298147,1083.3533592607887,0
2027-04-15,0.7426277801129301,0.2573722198872777,646.8158372400743,608.2850452465207,344.8447911505068,1091.4970499878623,0
2027-04-16,0.7426180736080746,0.25738192639213303,646.5672798533327,605.5744861950941,345.6069102479602,1095.5574861545795,0
2027-04-19,0.7426084984640818,0.25739150153612567,647.2665096027945,604.5777326846644,347.1572389029155,1092.3642609410822,0
2027-04-20,0.7425990529032082,0.2574009470969992,647.1264139658339,608.7038034574464,348.9561859611799,1099.9064470874139,0
2027-04-21,0.7425897351717687,0.2574102648284384,647.3786329825896,610.7197506074323,345.42841712627956,1097.7711255418571,0
2027-04-22,0.742580543539812,0.257419456460395,647.2516205716109,609.9556553600759,345.88685457549315,1105.7743353991546,0
2027-04-23,0.7425714763007979,0.2574285236994088,646.6572947002137,612.3134854534117,345.68153766875025,1098.7959192784897,0
2027-04-26,0.742562531771282,0.25743746822892455,647.0532784419512,612.6942922338127,347.0033228793806,1103.4751566307712,0
2027-04-27,0.742553708290602,0.2574462917096044,647.1230720588544,612.3118376267635,348.52468186557917,1102.1037673177136,0
2027-04-28,0.7425450042205699,0.2574549957796364,646.9555232796504,613.8513099725989,347.2270885238806,1101.2375710030637,0
2027-04-29,0.7425364179451678,0.25746358205503833,647.3513055765139,613.1071390507609,348.18774567145084,1102.5810796288015,0
2027-04-30,0.7425279478702479,0.2574720521299581,647.5425305472743,612.9698687172374,344.5402151244565,1098.6155774001786,0
2027-05-03,0.7425195924232363,0.2574804075769696,647.5112688883227,610.3624903365617,344.8157935479903,1090.8537029343188,0
2027-05-04,0.7425113500528412,0.2574886499473646,647.1503372484747,610.7923986643831,342.99670241149676,1092.3634738908513,0
2027-05-05,0.7425032192287648,0.25749678077144067,647.2834684436059,614.499518128953,341.7527029161563,1089.4518616688738,0
2027-05-06,0.7424951984414196,0.2575048015587857,647.437711819245,613.7443246709885,340.9814523182612,1091.6013268591953,0
2027-05-07,0.7424872862016475,0.2575127137985576,647.9326221993445,612.7810403010899,344.05582696209126,1081.366695767,0
2027-05-10,0.7424794810404436,0.25752051895976136,647.8597029474288,611.5841402534024,342.93402879057027,1090.2581048217814,0
2027-05-11,0.7424717815086835,0.2575282184915213,648.7910637257949,613.311566658814,341.8085515600062,1091.7523928876112,0
2027-05-12,0.7424641861768542,0.25753581382335045,649.2575428848786,613.0027616892883,342.5084945028924,1099.4095964344274,0
2027-05-13,0.7424566936347886,0.25754330636541584,649.4956502873233,609.2671228075067,342.6875512302045,1100.3026948697177,0
2027-05-14,0.7424493024914041,0.2575506975088002,649.4733349854889,611.7343347562073,341.7444235423841,1098.8663708393024,0
2027-05-17,0.7424420113744435,0.2575579886257605,649.4399143219397,611.7201922081329,338.74740954880116,1104.9056517046615,0
2027-05-18,0.7424348189302215,0.2575651810699825,650.0853532951039,613.0737827418867,340.1418648664695,1119.2824639604346,0
2027-05-19,0.7424277238233717,0.25757227617683204,650.6573560824226,613.707147416608,339.76576560725323,1123.5386428662362,0
2027-05-20,0.7424207247366004,0.25757927526360325,650.8031694092363,612.8869500982123,339.53854862391825,1114.6234320840845,0
2027-05-21,0.7424138203704405,0.2575861796297629,651.0988176692147,613.0323502424706,339.92586624785343,1119.424876437847,0
2027-05-24,0.7424070094430115,0.25759299055719165,651.2194465813067,614.3690551267443,338.38691302782877,1123.426525128351,0
2027-05-25,0.7424002906897808,0.25759970931042225,651.0022771924907,613.893557185256,338.39058403311424,1134.8050376972822,0
2027-05-26,0.7423936628633289,0.257606337136874,651.1514319739558,611.6515066848403,339.3201976679032,1121.3252196116302,0
2027-05-27,0.7423871247331182,0.25761287526708454,651.8065200898179,617.0849931598852,339.9976902409762,1121.424339464316,0
2027-05-28,0.7423806750852642,0.2576193249149384,651.6386513533082,613.885778892238,334.10304742541405,1126.9750654217662,0
2027-05-31,0.7423743127223101,0.2576256872778922,652.404871992799,613.3298150807575,332.3761321249636,1130.6399760950546,0
2027-06-01,0.7423680364630051,0.25763196353719714,653.1827802158213,613.2425248920702,331.27177389045227,1125.1963652160275,0
2027-06-02,0.742361845142084,0.25763815485811803,652.8248632564212,615.2331268740979,329.318092320344,1121.6470716924905,0
2027-06-03,0.7423557376100519,0.25764426239015004,652.534801661809,613.0956770232066,328.781940591208,1116.642854120135,0
2027-06-04,0.7423497127329701,0.2576502872672317,653.1164184039596,615.7181984763989,332.31161915545897,1119.8846964560491,0
2027-06-07,0.7423437693922459,0.2576562306079558,652.5727526311355,613.1371692528699,330.1238865211933,1120.0839455642367,0
2027-06-08,0.7423379064844248,0.25766209351577674,652.2176095363446,610.9794014162604,333.58895519621484,1112.8315770036588,0
2027-06-09,0.7423321229209856,0.25766787707921573,653.0152228063378,612.0297478864246,333.6021646179182,1113.9535507710427,0
2027-06-10,0.7423264176281386,0.25767358237206256,652.4244823680965,613.1531371844217,330.3728822182201,1118.0428239513815,0
2027-06-11,0.7423207895466257,0.2576792104535752,652.547552402258,613.2581589321785,334.23705550070014,1128.0642586030394,0
2027-06-14,0.7423152376315244,0.2576847623686764,652.6193199970467,608.2606565747234,331.5652518284454,1127.368717641837,0
