index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95
2026-09-30,0.7454321465195963,0.25456785347875943,631.3354103658506,629.9315035276211,615.5291260197591,647.34003750171
2026-10-01,0.7454216008011842,0.2545783991971714,630.3626657852569,631.5793471752608,602.7423835621163,650.7739971237402
2026-10-02,0.7454112055862153,0.25458879441214016,631.2824255630495,631.4853860530575,615.9170401731582,654.751795339879
2026-10-03,0.7454009587267765,0.2545990412715788,634.3471759562049,632.814296551063,613.4751616800974,665.4707122666123
2026-10-04,0.7453908581056087,0.25460914189274636,632.6548278829281,632.5632383081249,619.5131524637685,644.5441280888904
2026-10-05,0.7453809016356694,0.2546190983626855,630.8103294105732,631.5528224047298,606.4373827106788,649.4469256821457
2026-10-06,0.7453710872597014,0.25462891273865346,631.3990241774202,632.204213679539,606.2463589055033,652.4196862682098
2026-10-07,0.7453614129498074,0.25463858704854736,633.5882605952662,632.5131535262824,616.4919980372783,656.0376466417757
2026-10-08,0.7453518767070315,0.25464812329132314,633.3701931276377,633.377149760184,609.8876454956611,650.2349203516097
2026-10-09,0.745342476560946,0.2546575234374086,634.5455703386444,634.5928465776341,616.3415099320174,646.8478701279411
2026-10-10,0.7453332105692438,0.25466678942911053,636.9971332985513,636.9584191725735,621.1681749973934,652.673824999309
2026-10-11,0.7453240768173383,0.25467592318101606,637.9295145336545,637.4369043932006,621.4841755021804,652.4609947329848
2026-10-12,0.7453150734179659,0.2546849265803882,636.2150752910406,636.9038394390394,612.0503661768375,654.2383638337558
2026-10-13,0.7453061985107979,0.25469380148755594,636.7680200418731,636.8940275905829,623.3788348829237,659.1629500855037
2026-10-14,0.7452974502620553,0.25470254973629847,637.1725807669717,636.0888909543812,620.896342193289,658.844579589084
2026-10-15,0.7452888268641295,0.25471117313422414,637.8808986390038,636.7713470411607,616.1050744161057,654.351396228088
2026-10-16,0.7452803265352094,0.2547196734631441,639.3926573542464,639.1304401798193,626.7410591631938,655.3766036250742
2026-10-17,0.7452719475189131,0.2547280524794402,638.6439617209863,639.7508726036219,612.936436815469,654.1167506612226
2026-10-18,0.7452636880839251,0.25473631191442814,636.8824074281899,637.1081855096634,603.487528335044,668.0959640839425
2026-10-19,0.7452555465236379,0.25474445347471514,640.3576665246007,638.9884859612387,624.9341098176775,660.3895305996134
2026-10-20,0.7452475211558005,0.2547524788425524,641.4915563734905,640.8017977542066,624.6116484173036,662.1377829847963
2026-10-21,0.7452396103221698,0.254760389676183,641.686556086443,643.320161794687,615.2307450310279,665.6753902176396
2026-10-22,0.7452318123881684,0.25476818761018416,642.4649482365368,642.8704326768484,615.3809623540586,662.0408441556832
2026-10-23,0.745224125742547,0.25477587425580545,642.1927214556679,641.4777594592906,622.8019383517957,659.4470707008023
2026-10-24,0.7452165487970511,0.2547834512013013,644.3278832355369,643.7147259126632,628.5344519302425,665.1965791574885
2026-10-25,0.7452090799860929,0.2547909200122594,644.5422271780517,643.2538622993035,625.4118827140873,664.71834328775
2026-10-26,0.7452017177664282,0.254798282231924,644.7863027732756,643.4610682382739,609.8721770140406,679.0050902898383
2026-10-27,0.7451944606168369,0.2548055393815151,645.7413217912289,646.7904700452827,621.3964299264696,666.7040289448479
2026-10-28,0.7451873070378096,0.25481269296054243,646.2029950598219,648.4919526653573,622.1237776075569,662.6056276525474
2026-10-29,0.7451802555512365,0.25481974444711547,646.0068321170037,647.2725543336509,624.4940038651939,660.4415677511878
2026-10-30,0.7451733047001029,0.2548266952982488,645.4420535010114,646.1874687647387,625.862255966509,661.4157826574276
2026-10-31,0.7451664530481883,0.25483354695016336,646.8253124316782,645.5415785963468,622.1734118083986,680.8891535764822
2026-11-01,0.7451596991797688,0.2548403008185828,644.1479130730332,645.94742658361,617.1214636527591,657.4042888829363
2026-11-02,0.7451530416993251,0.2548469582990263,644.9607738022788,643.9612558164736,623.3701972217577,662.9350686371492
2026-11-03,0.7451464792312542,0.254853520767097,645.037626787882,643.8916250754713,630.214074523594,665.9908777994416
2026-11-04,0.7451400104195852,0.25485998957876593,646.4807545256419,644.6966811128625,629.8899866643164,673.9061679914822
2026-11-05,0.7451336339276986,0.25486636607065233,648.8785924293691,647.7797896179884,633.5776493746291,666.3875584889366
2026-11-06,0.7451273484380507,0.25487265156030003,649.707428604705,651.179776804157,628.3366947469067,669.9438746454562
2026-11-07,0.7451211526519012,0.2548788473464494,649.5494094274712,649.0404218144002,635.9539489210413,662.90117906671
2026-11-08,0.7451150452890446,0.25488495470930583,648.2238577125121,650.6097869666146,615.8521779406275,663.1606628518742
2026-11-09,0.7451090250875462,0.25489097491080415,649.7200802392706,648.6726834121754,635.6738831811664,667.0658634620144
2026-11-10,0.7451030908034807,0.2548969091948695,648.7192842668902,648.1800425545877,625.9888652091545,677.8319245221802
2026-11-11,0.7450972412106757,0.25490275878767443,650.4139423675963,650.2922970362104,628.1955453518433,679.2049016146009
2026-11-12,0.745091475100458,0.254908524897892,650.2028897985285,649.9758072837981,623.4509692137506,673.9839794391843
2026-11-13,0.7450857912814042,0.25491420871694576,648.6319212910255,649.7899277225397,630.3742050999568,665.7441736460727
2026-11-14,0.745080188579094,0.25491981141925574,649.7585764452217,648.051590377573,629.8027540589821,681.4817331727849
2026-11-15,0.7450746658358683,0.2549253341624813,651.7724574673036,651.3069538779528,629.66443739008,673.2830016179097
2026-11-16,0.7450692219105893,0.2549307780877602,653.2867835436441,651.986188640102,633.5947908263297,679.5668253998635
2026-11-17,0.7450638556784049,0.25493614431994444,653.2701415252257,653.7535267501062,625.354606632881,672.4282465228007
2026-11-18,0.7450585660305166,0.25494143396783264,655.1304741725401,654.8036516986599,632.7332028743292,671.7949211348833
2026-11-19,0.7450533518739498,0.25494664812439916,656.929635460069,655.3909387974929,633.1487368789385,689.2576489784037
2026-11-20,0.7450482121313288,0.25495178786702005,657.9004733944698,656.6044820940873,640.0738599426139,682.5318080883575
2026-11-21,0.7450431457406532,0.2549568542576955,658.4030214717027,658.0837095474291,637.5153325365515,680.3887155806634
2026-11-22,0.7450381516550793,0.2549618483432694,659.7898945388288,658.9744074815474,631.4225949352124,686.5748078776013
2026-11-23,0.7450332288427031,0.2549667711556454,660.480403100275,660.9111628898204,642.0299187756967,677.9623065816146
2026-11-24,0.7450283762863477,0.2549716237120006,659.8668219033855,660.9104722212177,638.6488384839448,677.6711712478311
2026-11-25,0.745023592983353,0.2549764070149952,658.8048656241924,659.1492738355244,631.289771346547,681.1832997395039
2026-11-26,0.7450188779453679,0.25498112205298,659.5014975794988,658.6808799600855,634.2127927629247,677.9256823788454
2026-11-27,0.7450142301981472,0.2549857698002006,660.5228992035117,659.1284061348756,644.1822654456316,679.1393053760456
2026-11-28,0.7450096487813491,0.2549903512169985,662.8698711506545,661.6359294929523,644.9929375410138,697.7476833696603
2026-11-29,0.7450051327483378,0.25499486725000975,663.8345516662197,664.468323647841,638.6919631105934,689.0777372235685
2026-11-30,0.7450006811659869,0.2549993188323604,663.4748820889725,662.7060344431592,628.2940000712695,692.1371202240624
2026-12-01,0.7449962931144878,0.2550037068838594,663.6624496183684,664.0777291860828,648.006748471444,682.6192723626045
2026-12-02,0.7449919676871584,0.2550080323111888,665.3803887822496,665.4962862569892,645.421904953004,692.523523275773
2026-12-03,0.7449877039902564,0.25501229600809056,665.9763211770961,665.6321184183136,652.6221246884621,687.1100217438237
2026-12-04,0.7449835011427949,0.2550164988555519,670.6820212842747,668.882963346113,653.0244609144726,699.997873642938
2026-12-05,0.7449793582763597,0.25502064172198685,671.1936311096676,670.8538202520745,653.1030695304387,697.9869523212907
2026-12-06,0.7449752745349305,0.255024725463416,670.5193412496753,671.2199542522376,646.7203256606093,689.1349633985506
2026-12-07,0.7449712490747035,0.25502875092364297,670.2903279135222,670.5554997527543,648.5675939223211,691.5000928871528
2026-12-08,0.7449672810639171,0.25503271893442925,670.4892799595021,670.2307021028421,650.0079525080141,692.2384958743006
2026-12-09,0.7449633696826805,0.25503663031566576,667.5163970514138,668.5693264541662,640.0934059262822,685.9096838137049
2026-12-10,0.7449595141228038,0.25504048587554223,669.8343802086569,669.8351478728011,649.0154032722388,688.1729722236449
2026-12-11,0.7449557135876315,0.2550442864107144,667.0786499109398,668.3410462527064,627.5970366593215,692.4439051032878
2026-12-12,0.7449519672918772,0.2550480327064686,664.0883072723695,665.9243646105092,642.4466369149288,679.6828528497404
2026-12-13,0.744948274461462,0.2550517255368837,663.5584557959015,664.6103329316285,644.6141673612257,676.9179699100986
2026-12-14,0.744944634333354,0.25505536566499154,665.1157276355739,665.6380180601334,633.2249940179914,697.6173704673796
2026-12-15,0.7449410461554112,0.25505895384293414,664.4544504223774,665.779027933801,637.9534363344142,681.8533830444571
2026-12-16,0.7449375091862258,0.2550624908121194,663.9855168958271,664.5286730306516,641.6907540600725,681.6088763464294
2026-12-17,0.7449340226949709,0.25506597730337416,662.8049465424477,664.924806096451,640.0064133891901,677.075583415432
2026-12-18,0.7449305859612496,0.2550694140370953,665.4775798058307,664.2217195999553,643.7874611519237,694.3684847670316
2026-12-19,0.7449271982749462,0.2550728017233985,665.4685465603012,665.3922093661463,646.6302040296332,690.9216054544876
2026-12-20,0.7449238589360795,0.25507614106226506,663.5483615348742,663.4242488031011,639.9134597420814,682.151579195889
2026-12-21,0.744920567254658,0.2550794327436864,663.6114996711627,662.4796511774264,637.058757437933,690.0387689984128
2026-12-22,0.7449173225505376,0.25508267744780677,665.0381939224155,665.7960599014859,646.2559259017614,681.3120625890813
2026-12-23,0.7449141241532805,0.2550858758450637,664.8811823129685,664.5863857977802,642.3217512285484,692.2947279875314
2026-12-24,0.7449109714020176,0.2550890285963266,663.7143761461766,665.6048235710915,634.4154764283375,685.6950070331212
2026-12-25,0.7449078636453108,0.2550921363530332,665.1127861984243,663.4240479598461,648.9388983621691,688.1400227378391
2026-12-26,0.7449048002410196,0.25509519975732425,663.8003121552704,665.0836419980517,635.0274392492131,683.5898319129769
2026-12-27,0.7449017805561675,0.2550982194421762,662.5945850075606,662.7822985072778,638.6581475173751,680.7614899707636
2026-12-28,0.7448988039668115,0.255101196031532,662.6646414556151,662.9992422568262,641.1782724835751,684.6106188368965
2026-12-29,0.7448958698579136,0.2551041301404299,662.144432560252,662.3209497765171,635.8492710484453,681.8116557361974
2026-12-30,0.7448929776232127,0.25510702237513067,662.0380865344857,663.469504958204,633.3208792872892,684.7551118268779
2026-12-31,0.7448901266651006,0.25510987333324275,661.6219496743952,662.305062802764,631.1207287956051,684.6065776357386
2027-01-01,0.7448873163944973,0.2551126836038459,663.5585683637745,662.1434232910321,642.63355107088,698.8952164006649
2027-01-02,0.7448845462307304,0.25511545376761274,662.4940599193728,663.0223547856504,643.5853022602669,684.2254306548082
2027-01-03,0.7448818156014142,0.2551181843969288,661.5104419962684,662.3210971383676,636.0079258396656,676.0931024925057
2027-01-04,0.7448791239423319,0.25512087605601086,663.8422950427168,660.798111078903,648.2134776311945,686.8778455741233
2027-01-05,0.7448764706973191,0.2551235293010235,660.9357773402704,661.2788529624537,632.3070070201821,682.4764694267741
2027-01-06,0.7448738553181486,0.25512614468019384,660.1528904409031,660.8450078418732,638.8563465877836,680.9271100616896
2027-01-07,0.7448712772644173,0.25512872273392506,661.9039676320261,661.686632491334,644.7624605588478,678.2721542790223
2027-01-08,0.7448687360034342,0.255131263994908,662.5399455206618,664.1046956743226,640.9392971881186,680.8776392317609
2027-01-09,0.744866231010111,0.2551337689882311,663.0004974062884,663.5562748801542,643.7500488033522,684.4119515931906
2027-01-10,0.7448637617668529,0.255136238231489,659.8062292610374,661.2128440495668,632.9030496306586,674.3390798948634
2027-01-11,0.7448613277634522,0.2551386722348896,660.6531544731636,662.1402806284257,637.6826240927742,685.8260655093364
2027-01-12,0.7448589284969824,0.25514107150135923,658.7778068522874,660.2892631954899,633.0100846029281,678.4222399594455
2027-01-13,0.7448565634716947,0.2551434365266467,659.2132720031525,661.1011803093899,638.9937995037538,681.5221312383226
2027-01-14,0.7448542321989154,0.2551457677994258,658.93783938158,657.7316063662784,640.0324322115613,672.565400292718
2027-01-15,0.744851934196945,0.2551480658013962,660.4568088281434,658.2096843844123,642.7875460288751,689.9618179082224
2027-01-16,0.7448496689909582,0.2551503310073829,660.0526138666298,662.4330997320847,633.370982535384,677.6206365245639
2027-01-17,0.7448474361129065,0.2551525638854345,659.0500225843965,660.8926885500182,637.964994430379,678.6722370970601
2027-01-18,0.7448452351014211,0.2551547648969198,657.8234221345934,658.7758994198684,637.9834085931949,676.7800489234353
2027-01-19,0.7448430655017176,0.25515693449662313,658.5285115937218,658.2622430678312,644.0528285383022,673.3678447856797
2027-01-20,0.7448409268655022,0.2551590731328384,657.7422121295916,658.723444852278,627.7657186194081,677.4437081147704
2027-01-21,0.7448388187508787,0.2551611812474618,656.5226667650178,656.5489521307322,629.2250760065518,676.4290915293956
2027-01-22,0.7448367407222575,0.25516325927608274,655.7916222460273,655.2727531403851,636.6970755949864,675.5727938258376
2027-01-23,0.7448346923502658,0.2551653076480743,655.8368964049386,657.0558074712483,631.3898942398702,681.6952085662647
2027-01-24,0.7448326732116582,0.25516732678668175,657.7633891323347,656.2497807195275,641.1546898369381,687.3306704723639
2027-01-25,0.7448306828892299,0.25516931710910984,659.3765337402307,657.8615808950758,637.89683061888,684.4119416481642
2027-01-26,0.7448287209717303,0.25517127902660935,660.5535630917165,659.7758751785186,645.7998781383948,682.5780604592087
2027-01-27,0.7448267870537776,0.2551732129445618,658.0462243950184,660.4531602190577,625.4760870735184,670.683377006725
2027-01-28,0.7448248807357759,0.2551751192625633,658.5758797892632,658.7694027867014,647.2616846807181,671.7842587940186
2027-01-29,0.7448230016238319,0.2551769983745072,659.3909940941847,658.7715873312566,636.7842458055901,683.8459517026172
2027-01-30,0.7448211493296737,0.25517885066866525,660.1778309936086,660.2051341198525,641.8243760825475,686.7450920372796
2027-01-31,0.7448193234705708,0.25518067652776805,660.4493213071969,661.4440591557229,628.7168664684432,679.2821928309927
2027-02-01,0.7448175236692546,0.2551824763290841,660.7586266517985,660.6601074733712,639.0815712675846,681.4390450121248
2027-02-02,0.744815749553841,0.2551842504444976,663.1672996966444,661.2823060402094,637.6983885573998,691.4397772899301
2027-02-03,0.744814000757753,0.2551859992405855,662.741417902251,664.0201896696224,639.6136362781973,681.9498341147117
2027-02-04,0.7448122769196452,0.25518772307869303,662.4504268274849,664.0471041916451,635.0457615042236,683.7124685870958
2027-02-05,0.7448105776833296,0.2551894223150086,665.036426701122,663.8929839351019,650.2062067118711,688.5669026366465
2027-02-06,0.7448089026977008,0.25519109730063716,665.3677466038679,666.8802429869444,634.0233335476033,684.540221433726
2027-02-07,0.7448072516166648,0.25519274838167294,666.8224989551092,665.759445773813,638.3153563082456,693.1302449238254
2027-02-08,0.7448056240990668,0.25519437589927085,667.9423580249154,666.7853716950158,648.4651852557415,686.5633931760159
2027-02-09,0.7448040198086207,0.25519598018971695,667.1982874520851,667.0629134100848,640.4838676864055,697.4296286387527
2027-02-10,0.7448024384138395,0.2551975615844981,667.5832759513361,666.7427568236276,638.7589801077991,699.0888603707343
2027-02-11,0.7448008795879674,0.25519912041037013,668.2763996108421,666.2633565824531,647.0498647707772,689.8839339029572
2027-02-12,0.7447993430089116,0.2552006569894258,666.8024944778637,668.1955438382589,642.3119313202114,689.5896451902212
2027-02-13,0.7447978283591763,0.255202171639161,666.5717356465009,667.5000339349835,642.2255046949825,684.1268020449377
2027-02-14,0.7447963353257967,0.25520366467254046,666.0853819127874,665.7461880796925,650.6333887804985,682.5289446455841
2027-02-15,0.7447948636002745,0.2552051363980625,668.1883793439545,666.6275958010679,651.4436106799301,687.0553654185132
2027-02-16,0.7447934128785142,0.25520658711982275,668.2977172587231,668.6583778135525,645.294600683441,684.5853209410917
2027-02-17,0.7447919828607601,0.2552080171375767,668.2496350377073,668.5811736837684,635.629658883626,691.1579423347877
2027-02-18,0.7447905732515346,0.25520942674680197,670.8760267028416,668.639911982805,646.4935260145812,706.3577672082415
2027-02-19,0.744789183759577,0.25521081623875946,670.906865877728,672.5604201095799,633.6803235852336,693.644165262291
2027-02-20,0.7447878140977833,0.2552121859005531,672.4236572531428,672.3240033578985,658.9651896324929,699.807863378622
2027-02-21,0.7447864639831467,0.2552135360151895,671.849342316055,673.3183210168022,651.4621879283978,689.5557477260223
2027-02-22,0.7447851331366998,0.2552148668616363,674.1543649652349,672.6109502948663,659.6971140478653,691.7132071083836
2027-02-23,0.744783821283456,0.2552161787148799,673.0157278241227,673.4139133891226,643.6340488000708,692.0191979476099
2027-02-24,0.7447825281523536,0.2552174718459822,672.5626204835404,673.1351498552344,644.4282088636526,697.5245815673827
2027-02-25,0.744781253476199,0.25521874652213666,674.6318593963167,674.2697055917167,649.4286557546652,694.8840338605567
2027-02-26,0.744779996991612,0.25522000300672343,671.6000170313587,672.9719351137594,651.5011945630615,688.3176194799792
2027-02-27,0.7447787584389715,0.2552212415593639,671.0796516724721,671.509850536858,646.1982649814006,689.0378391664138
2027-02-28,0.744777537562361,0.25522246243597413,670.7875270982372,672.9366426662232,649.928950962972,688.93845789092
2027-03-01,0.7447763341095169,0.25522366588881806,669.5980680105793,670.4113616047449,640.19230849362,687.9415681393816
2027-03-02,0.7447751478317756,0.25522485216655927,669.5404732528364,669.7958550542382,646.5745511924798,688.9864902265418
2027-03-03,0.744773978484022,0.2552260215143126,670.6721378103535,670.2505598370961,651.4276010699065,689.9011680463018
2027-03-04,0.7447728258246397,0.2552271741736948,671.601396777681,670.9461473857469,650.1272376523509,692.5274293326748
2027-03-05,0.7447716896154601,0.25522831038287425,670.7890663798235,671.3686241240654,648.6342733364877,687.6737823291392
2027-03-06,0.7447705696217138,0.2552294303766204,672.603143301633,671.8618945586227,655.4588059484303,690.0153718044264
2027-03-07,0.744769465611982,0.25523053438635207,669.7047671039268,671.0016457257823,644.8912295561001,683.2186843171057
2027-03-08,0.7447683773581484,0.25523162264018556,669.6179823764239,670.558246331471,640.9584614693864,685.2970144824994
2027-03-09,0.7447673046353523,0.2552326953629815,669.1314616718774,669.0140432632562,646.1547065510154,685.1850056952744
2027-03-10,0.7447662472219423,0.2552337527763914,667.8669267289403,668.2926305998728,638.8270773292596,685.5086692625747
2027-03-11,0.7447652048994302,0.2552347950989034,666.4642862915128,669.5820829078822,623.0491551975927,688.8288429904154
2027-03-12,0.7447641774524458,0.2552358225458877,665.1674865084876,667.4069883847435,641.9589537371234,684.9399113395078
2027-03-13,0.7447631646686927,0.25523683532964064,666.6141387948663,664.4146473671233,641.6212792220668,695.4700015774511
2027-03-14,0.7447621663389044,0.2552378336594288,664.9255945248931,664.8287797776444,635.6676879331783,685.040239280224
2027-03-15,0.7447611822568007,0.25523881774153234,665.057601071487,665.8925402621467,631.2398967629435,688.4946259758118
2027-03-16,0.7447602122190455,0.2552397877792873,664.2555273003404,665.1138922849793,638.6748346333324,682.762960725033
2027-03-17,0.7447592560252048,0.25524074397312796,662.2374218945537,663.8726234771727,628.206069843828,683.6851587950337
2027-03-18,0.7447583134777045,0.255241686520628,663.7718237090189,663.6367216619236,648.307851510574,676.890738434385
2027-03-19,0.7447573843817908,0.2552426156165415,663.1736447700468,664.2196647238316,643.4832806179043,683.793756432648
2027-03-20,0.7447564685454893,0.255243531452843,664.4008296106748,664.8527180094893,637.2356996759748,683.0595726518295
2027-03-21,0.7447555657795647,0.2552444342187674,666.4615861573553,665.8867272793455,647.260817856212,684.607571810182
2027-03-22,0.7447546758974831,0.2552453241008488,663.6440552917162,667.0039460911373,626.5368280205786,687.6696336255033
2027-03-23,0.7447537987153725,0.2552462012829593,664.444745842134,663.5564232113518,643.600425895178,687.0018993458372
2027-03-24,0.7447529340519848,0.2552470659463467,664.7801506576241,662.2909551198186,646.1683485727979,686.581380684695
2027-03-25,0.7447520817286591,0.2552479182696723,666.4715353831771,666.5568072868732,650.1970797842297,681.3914276491572
2027-03-26,0.7447512415692837,0.2552487584290476,664.0862912398569,665.9914637910774,633.8214053769445,685.1356568976763
2027-03-27,0.7447504134002606,0.2552495865980706,664.1235239503022,664.2847730601301,641.588704237374,682.9890691717201
2027-03-28,0.7447495970504692,0.2552504029478619,663.2441513223578,664.1318346918888,639.4518624459937,680.827655756635
2027-03-29,0.744748792351231,0.25525120764709985,661.928531190101,661.9973572866253,643.460031270428,679.3932353557201
2027-03-30,0.7447479991362751,0.25525200086205563,662.908859256329,662.9545343345033,641.6408703894265,678.4989993366046
2027-03-31,0.7447472172417031,0.25525278275662744,662.9644896513787,663.9014012101736,643.1627989978855,679.7012042305333
2027-04-01,0.7447464465059561,0.25525355349237433,661.8599104300852,662.2489562847254,637.5222653604694,686.1677195426557
2027-04-02,0.7447456867697806,0.25525431322854975,661.4861735733664,661.2955652057065,642.6652648277042,689.3560810504827
2027-04-03,0.7447449378761959,0.2552550621221342,661.0232442978928,661.2188431533075,639.3979184256918,682.7568783617589
2027-04-04,0.7447441996704619,0.25525580032786815,660.7731426364097,662.1657242071395,638.6979854490463,679.2512475189897
2027-04-05,0.7447434720000466,0.2552565279982833,661.4505730068859,660.9025669847172,637.9214473292457,687.9234920148671
2027-04-06,0.7447427547145951,0.2552572452837348,661.6024605448468,662.6485665145801,641.9198721489521,676.1302110773431
2027-04-07,0.7447420476658979,0.25525795233243176,661.093891475855,659.8363850653906,639.0934434396459,683.1279345682607
2027-04-08,0.7447413507078612,0.25525864929046826,662.0327361973659,661.2130869810287,642.014965235732,683.3741245900791
2027-04-09,0.7447406636964758,0.25525933630185343,663.339870762599,663.6041619720938,644.108987906539,683.1855232793888
2027-04-10,0.744739986489788,0.2552600135085411,662.9784968366938,662.2783541922984,645.4740624415593,686.3388926308351
2027-04-11,0.7447393189478697,0.25526068105045924,664.2337835224514,663.5550377898653,644.020439973113,692.6067576048172
2027-04-12,0.74473866093279,0.2552613390655388,664.0485935287778,664.2902551039806,641.6848429460686,685.1465545897024
2027-04-13,0.7447380123085864,0.2552619876897422,667.7458266017215,666.1421715127069,652.5010763294001,694.027511427136
2027-04-14,0.7447373729412369,0.2552626270570916,668.2618917357536,667.1393513631685,655.8939687669973,686.3259377481498
2027-04-15,0.744736742698632,0.2552632572996963,669.2070443528811,669.5055584341346,648.410924226398,697.6062176653234
2027-04-16,0.7447361214505477,0.2552638785477804,669.0182384226059,668.6932705057644,650.7913708594346,687.6840800022514
2027-04-17,0.7447355090686186,0.2552644909297093,668.9847469766116,668.6896091633404,646.4398892059976,692.5835131875463
2027-04-18,0.7447349054263112,0.25526509457201657,669.092036991496,671.0577125716453,640.3715087252235,692.3186450064644
2027-04-19,0.7447343103988977,0.25526568959942997,670.3630385537333,670.1355046121466,647.3798777908047,694.7171837111177
2027-04-20,0.7447337238634305,0.255266276134897,667.1950574857615,668.8743424737779,635.1043140561785,689.0737294782299
2027-04-21,0.7447331456987167,0.2552668542996107,667.9986006098006,667.6739130328664,639.9419208376894,691.402294183785
2027-04-22,0.7447325757852928,0.2552674242130345,667.5400224316995,666.9177462978868,651.3165505868997,684.8678984288781
2027-04-23,0.7447320140054003,0.2552679859929268,664.7083214677549,666.279754399349,639.3846331690269,682.1307419248304
2027-04-24,0.7447314602429616,0.25526853975536556,663.9243855008884,665.0623228224136,639.3230119698941,684.3698218381568
2027-04-25,0.7447309143835551,0.2552690856147719,665.1190970237524,665.5001627691219,641.5334458844326,679.4725587447425
2027-04-26,0.7447303763143927,0.25526962368393424,666.6779346238136,666.9168112768912,635.7677991203113,685.2798158978321
2027-04-27,0.7447298459242956,0.25527015407403114,667.3335310890625,666.2864526367596,647.8532087549881,684.1018144221812
2027-04-28,0.744729323103672,0.25527067689465455,666.5680407331635,666.8516709135245,647.5615155365443,680.3008800497142
2027-04-29,0.744728807744494,0.2552711922538324,663.7285185320651,666.0248663661409,629.0349833568599,683.3042863942761
2027-04-30,0.7447282997402754,0.2552717002580508,665.768314300988,664.5763895015045,634.8760773863922,700.1357992714262
2027-05-01,0.7447277989860499,0.2552722010122763,666.421721576815,665.9358921587926,648.1346319642776,683.5094981311902
2027-05-02,0.7447273053783489,0.2552726946199773,665.6531885242638,665.8357438402782,643.8595257829598,684.9431919415839
2027-05-03,0.7447268188151804,0.25527318118314557,667.3182097549163,666.0514729268996,647.9281280418733,690.9546170886799
2027-05-04,0.7447263391960086,0.2552736608023173,667.0933166463816,666.25709517876,651.0414732145242,684.1573031950951
2027-05-05,0.7447258664217319,0.25527413357659384,666.4348669143932,666.5650117908606,639.068909487622,687.9303035904502
2027-05-06,0.7447254003946633,0.25527459960366233,668.264367926972,667.2552627573252,646.4656686332984,690.6651383992919
2027-05-07,0.7447249410185098,0.25527505897981567,666.056522898875,667.4804687212544,645.4889845744581,686.4409304771309
2027-05-08,0.7447244881983529,0.2552755117999725,666.373276976867,668.2229643891935,645.5300992143243,686.9787904563536
2027-05-09,0.7447240418406283,0.2552759581576969,667.5803592941143,667.7199730124445,635.6623111588324,693.2378671011363
2027-05-10,0.7447236018531076,0.2552763981452176,666.3732622837097,667.8662130381265,647.2011672216887,683.1397007128552
2027-05-11,0.7447231681448779,0.2552768318534471,667.1052981023231,666.5720176225109,643.3101634074043,699.0487047470905
2027-05-12,0.7447227406263245,0.2552772593720004,669.0312991801757,667.845592042764,653.5728933272867,693.3918155916102
2027-05-13,0.744722319209111,0.25527768078921365,669.691797779404,669.1019941326442,641.8471514314595,695.5083580362399
2027-05-14,0.7447219038061623,0.25527809619216224,670.3000700383544,669.0594360281558,645.0467634180351,703.5194337083666
2027-05-15,0.7447214943316456,0.25527850566667887,671.5088636176922,670.67221812852,651.3251844446706,702.3506853139079
2027-05-16,0.744721090700953,0.2552789092973713,670.7410089268634,671.8590112881227,638.1281439951812,692.3606558954174
2027-05-17,0.7447206928306845,0.25527930716763975,672.8665633131809,672.0506935059766,648.0963163677312,699.8525282605957
2027-05-18,0.7447203006386298,0.25527969935969425,670.7003664001257,669.6862387547069,645.6099815977283,692.3972977629651
2027-05-19,0.7447199140437524,0.2552800859545716,669.0749150849765,670.0466852185841,645.214680533336,688.3950079275836
2027-05-20,0.7447195329661719,0.2552804670321519,667.7878097218884,668.4334655080277,637.3369103485519,691.833797972768
2027-05-21,0.7447191573271481,0.2552808426711755,666.8385328797995,666.6875804865429,650.3520182174972,682.1949507921688
2027-05-22,0.7447187870490647,0.2552812129492589,666.2832869329384,665.5687584016241,646.462544780838,690.7360938579242
2027-05-23,0.7447184220554127,0.25528157794291073,667.1950968535895,665.9921557215323,650.6891185231668,690.2979295252159
2027-05-24,0.7447180622707753,0.255281937727548,666.408440449882,668.3168833354316,645.0018561388868,681.5631925897271
2027-05-25,0.744717707620812,0.2552822923775112,666.0301000417246,667.2993606388096,644.7167761804754,683.7449905070655
2027-05-26,0.7447173580322431,0.2552826419660799,664.6132354967854,664.8800092182358,645.7840847799813,678.1262571727032
2027-05-27,0.7447170134328349,0.255282986565488,661.8723651837905,662.845975653036,641.7212140208629,680.8146466492784
2027-05-28,0.7447166737513844,0.25528332624693834,661.5640674235359,661.2949249579509,637.0742720884276,686.7598889456391
2027-05-29,0.744716338917705,0.2552836610806177,659.2654822258762,661.0717034250172,623.0924416766076,680.794169242077
2027-05-30,0.7447160088626115,0.2552839911357111,661.4643570137706,661.297727021274,637.4830997816862,686.3712839620302
2027-05-31,0.7447156835179061,0.2552843164804163,660.6995096614132,662.2164637151823,640.2701504189694,678.7362372673431
2027-06-01,0.7447153628163646,0.2552846371819576,662.5838902863657,661.3787049405948,649.0937952752938,681.8300260001797
2027-06-02,0.744715046691722,0.2552849533066001,660.9642372650255,661.9615900058664,641.9836878012243,675.3398017427619
2027-06-03,0.7447147350786588,0.25528526491966314,663.3834187489432,663.1724954251014,637.1141321611632,684.3593114565435
